,eidxs,labels,scores
838,838.0,0.0,0.011751453
839,839.0,0.0,0.0006441769
840,840.0,0.0,0.95940036
841,841.0,0.0,5.533576e-08
842,842.0,1.0,0.9933763
843,843.0,0.0,0.00013311845
844,844.0,1.0,0.99753284
845,845.0,1.0,0.99999964
846,846.0,0.0,0.5064673
847,847.0,0.0,5.234105e-10
848,848.0,0.0,0.65508425
849,849.0,0.0,8.4294597e-23
850,850.0,1.0,0.9997702
851,851.0,0.0,3.5118275e-10
852,852.0,1.0,0.96460783
853,853.0,0.0,2.528214e-15
854,854.0,1.0,0.99998283
855,855.0,0.0,5.4695013e-09
856,856.0,0.0,5.76279e-06
857,857.0,1.0,0.9992607
858,858.0,0.0,6.6378084e-12
859,859.0,0.0,9.4654955e-05
860,860.0,0.0,0.82545704
861,861.0,0.0,2.2326773e-08
862,862.0,1.0,0.9994566
863,863.0,1.0,0.9649312
864,864.0,1.0,0.9982627
865,865.0,1.0,1.0
866,866.0,0.0,1.8819896e-05
867,867.0,0.0,3.6602978e-05
868,868.0,0.0,7.1095486e-12
869,869.0,0.0,0.14508292
870,870.0,1.0,1.0
871,871.0,1.0,0.9819703
872,872.0,1.0,0.9961343
873,873.0,0.0,0.0003476251
874,874.0,1.0,0.41918728
875,875.0,0.0,0.66650224
876,876.0,1.0,0.9989613
877,877.0,1.0,0.9999708
878,878.0,0.0,0.0003369003
879,879.0,0.0,4.4792805e-22
880,880.0,1.0,1.0
881,881.0,1.0,0.0006961154
882,882.0,0.0,0.95829535
883,883.0,1.0,9.885384e-05
884,884.0,0.0,0.0017428262
885,885.0,0.0,1.1901186e-08
886,886.0,1.0,0.9998828
887,887.0,0.0,2.0722963e-29
888,888.0,1.0,0.9999485
889,889.0,0.0,2.8828504e-06
890,890.0,0.0,0.0005796192
891,891.0,1.0,1.0
892,892.0,0.0,5.745632e-11
893,893.0,1.0,0.96322256
894,894.0,1.0,0.999882
895,895.0,1.0,0.9999913
896,896.0,1.0,0.99997234
897,897.0,1.0,0.9988009
898,898.0,0.0,1.4052287e-12
899,899.0,1.0,0.1940948
900,900.0,1.0,0.9997881
901,901.0,0.0,0.0030935456
902,902.0,1.0,0.9999956
903,903.0,1.0,0.72537494
904,904.0,0.0,1.10524525e-07
905,905.0,0.0,0.015758632
906,906.0,1.0,0.9999976
907,907.0,1.0,0.99999833
908,908.0,0.0,0.99624217
909,909.0,0.0,1.6866855e-09
910,910.0,1.0,1.0
911,911.0,1.0,0.99999154
912,912.0,1.0,0.9746344
913,913.0,1.0,0.9999156
914,914.0,1.0,0.99999964
915,915.0,1.0,0.99820065
916,916.0,1.0,0.998042
917,917.0,1.0,0.99999726
918,918.0,1.0,0.9999987
919,919.0,1.0,0.9999362
920,920.0,1.0,0.99919814
921,921.0,1.0,0.9969111
922,922.0,0.0,0.00017302581
923,923.0,1.0,0.99999213
924,924.0,0.0,1.2603089e-09
925,925.0,0.0,0.00015764941
926,926.0,1.0,1.0
927,927.0,1.0,0.99998415
928,928.0,0.0,1.5948137e-11
929,929.0,0.0,0.00042616646
930,930.0,0.0,1.6247823e-05
931,931.0,1.0,0.959793
932,932.0,1.0,0.9994149
933,933.0,1.0,0.9986797
934,934.0,0.0,4.1927663e-08
935,935.0,1.0,0.997335
936,936.0,0.0,0.5420127
937,937.0,0.0,9.4406145e-09
938,938.0,0.0,3.2398515e-07
939,939.0,1.0,1.0
940,940.0,0.0,4.4677906e-09
941,941.0,0.0,0.38070342
942,942.0,0.0,3.5139198e-09
943,943.0,0.0,0.035634916
944,944.0,0.0,0.0005206116
945,945.0,0.0,1.6246869e-08
946,946.0,0.0,0.00017490952
947,947.0,1.0,1.0
948,948.0,1.0,0.9999963
949,949.0,0.0,0.0010211598
950,950.0,1.0,0.99743444
951,951.0,1.0,0.9999896
952,952.0,1.0,0.988335
953,953.0,0.0,2.2409272e-09
954,954.0,0.0,0.98718286
955,955.0,1.0,0.9999057
956,956.0,0.0,0.18154481
957,957.0,0.0,0.0549923
958,958.0,0.0,0.01038017
959,959.0,0.0,0.004662663
960,960.0,1.0,0.999426
961,961.0,0.0,1.1047496e-06
962,962.0,0.0,5.332307e-08
963,963.0,0.0,0.91767305
964,964.0,0.0,4.0466883e-09
965,965.0,0.0,1.6343909e-11
966,966.0,1.0,0.99987864
967,967.0,0.0,1.9495826e-20
968,968.0,0.0,0.00037157242
969,969.0,0.0,4.2848254e-07
970,970.0,1.0,0.99987125
971,971.0,1.0,1.0
972,972.0,1.0,0.9734474
973,973.0,1.0,0.9999927
974,974.0,1.0,0.99935454
975,975.0,0.0,2.2291774e-21
976,976.0,0.0,0.0040927064
977,977.0,1.0,0.8945759
978,978.0,1.0,0.99819094
979,979.0,1.0,0.9992072
980,980.0,1.0,0.9988176
981,981.0,0.0,1.564367e-11
982,982.0,0.0,2.875648e-06
983,983.0,0.0,3.938349e-08
984,984.0,1.0,0.9692666
985,985.0,0.0,4.2689403e-09
986,986.0,0.0,4.564976e-08
987,987.0,1.0,0.9999999
988,988.0,1.0,1.0
989,989.0,0.0,0.00019179434
990,990.0,0.0,9.988674e-09
991,991.0,1.0,0.9999486
992,992.0,1.0,0.99996865
993,993.0,1.0,0.9947684
994,994.0,0.0,0.009426222
995,995.0,0.0,0.97486544
996,996.0,1.0,0.99967897
997,997.0,0.0,0.042400923
998,998.0,0.0,0.00014730486
999,999.0,1.0,0.9737037
1000,1000.0,1.0,0.9998253
1001,1001.0,1.0,0.9998994
1002,1002.0,1.0,0.9737753
1003,1003.0,0.0,0.07322668
1004,1004.0,0.0,0.0006570112
1005,1005.0,1.0,0.9998977
1006,1006.0,0.0,0.5151539
1007,1007.0,0.0,0.019937733
1008,1008.0,0.0,0.0075842077
1009,1009.0,1.0,0.99999714
1010,1010.0,0.0,0.00012215362
1011,1011.0,0.0,0.00014892267
1012,1012.0,1.0,0.99972814
1013,1013.0,0.0,4.3732464e-07
1014,1014.0,1.0,0.9999311
1015,1015.0,0.0,3.6077354e-09
1016,1016.0,0.0,2.708395e-24
1017,1017.0,1.0,0.99720216
1018,1018.0,0.0,0.005120609
1019,1019.0,1.0,0.9999999
1020,1020.0,0.0,2.1107988e-07
1021,1021.0,0.0,1.6252416e-08
1022,1022.0,1.0,0.9968622
1023,1023.0,1.0,1.0
1024,1024.0,1.0,0.99976116
1025,1025.0,1.0,0.99986136
1026,1026.0,1.0,1.0
1027,1027.0,1.0,0.9992717
1028,1028.0,0.0,0.3400501
1029,1029.0,0.0,4.2072998e-11
1030,1030.0,1.0,1.0
1031,1031.0,0.0,4.2518943e-07
1032,1032.0,0.0,0.014336626
1033,1033.0,0.0,3.524796e-08
1034,1034.0,0.0,0.013356593
1035,1035.0,1.0,0.9886885
1036,1036.0,0.0,0.16107576
1037,1037.0,0.0,1.6488087e-12
1038,1038.0,1.0,0.9999279
1039,1039.0,0.0,0.00023142656
1040,1040.0,1.0,0.9990103
1041,1041.0,1.0,0.4207331
1042,1042.0,0.0,4.836556e-14
1043,1043.0,1.0,0.99995315
1044,1044.0,1.0,0.99986994
1045,1045.0,0.0,0.59237677
1046,1046.0,0.0,0.0018444924
1047,1047.0,1.0,0.99994576
1048,1048.0,1.0,0.99794286
1049,1049.0,0.0,0.0009787263
1050,1050.0,0.0,2.7923136e-08
1051,1051.0,1.0,0.99680364
1052,1052.0,1.0,0.99999845
1053,1053.0,1.0,0.9945775
1054,1054.0,1.0,9.026185e-06
1055,1055.0,1.0,0.99234444
1056,1056.0,0.0,2.6849395e-10
1057,1057.0,1.0,0.9906709
1058,1058.0,1.0,0.9968263
1059,1059.0,0.0,6.227865e-10
1060,1060.0,1.0,0.9999248
1061,1061.0,1.0,0.99999535
1062,1062.0,0.0,2.8230702e-18
1063,1063.0,0.0,0.7745676
1064,1064.0,1.0,0.9999858
1065,1065.0,0.0,0.024275564
1066,1066.0,0.0,0.06397757
1067,1067.0,0.0,0.002588457
1068,1068.0,0.0,3.0633916e-14
1069,1069.0,0.0,0.0064368895
1070,1070.0,1.0,1.0
1071,1071.0,0.0,7.654262e-07
1072,1072.0,0.0,3.427445e-08
1073,1073.0,0.0,1.4382384e-14
1074,1074.0,0.0,0.037260875
1075,1075.0,1.0,0.00015307456
1076,1076.0,0.0,5.7907926e-07
1077,1077.0,1.0,1.0
1078,1078.0,0.0,0.00013777846
1079,1079.0,1.0,0.9999995
1080,1080.0,1.0,0.99996924
1081,1081.0,1.0,0.9999999
1082,1082.0,1.0,0.9999027
1083,1083.0,0.0,0.110977486
1084,1084.0,0.0,0.021988261
1085,1085.0,0.0,3.3566175e-05
1086,1086.0,0.0,7.783699e-24
1087,1087.0,0.0,0.00038005444
1088,1088.0,1.0,0.9998561
1089,1089.0,0.0,2.1608729e-10
1090,1090.0,1.0,0.99998176
1091,1091.0,1.0,0.99998724
1092,1092.0,0.0,0.025448186
1093,1093.0,0.0,0.38025662
1094,1094.0,1.0,1.0
1095,1095.0,0.0,1.2658076e-07
1096,1096.0,0.0,4.2150694e-10
1097,1097.0,1.0,0.99970156
1098,1098.0,1.0,0.94668883
1099,1099.0,1.0,0.99999714
1100,1100.0,0.0,0.65311646
1101,1101.0,0.0,1.2724658e-20
1102,1102.0,0.0,0.0015974552
1103,1103.0,1.0,1.0
1104,1104.0,0.0,9.6282376e-05
1105,1105.0,1.0,0.9998822
1106,1106.0,0.0,2.897703e-09
1107,1107.0,1.0,0.999992
1108,1108.0,1.0,0.99973077
1109,1109.0,0.0,0.8989108
1110,1110.0,1.0,0.99919945
1111,1111.0,0.0,4.058972e-09
1112,1112.0,1.0,0.9986634
1113,1113.0,0.0,5.299759e-05
1114,1114.0,1.0,0.9999672
1115,1115.0,1.0,0.29917172
1116,1116.0,0.0,2.3584005e-13
1117,1117.0,0.0,2.3801656e-08
1118,1118.0,1.0,0.9999999
1119,1119.0,1.0,0.9448869
1120,1120.0,1.0,1.0
1121,1121.0,0.0,3.5458867e-09
1122,1122.0,0.0,4.857962e-09
1123,1123.0,0.0,8.233702e-07
1124,1124.0,1.0,0.9879077
1125,1125.0,1.0,0.99999976
1126,1126.0,0.0,1.279471e-07
1127,1127.0,0.0,5.852195e-06
1128,1128.0,1.0,0.86105925
1129,1129.0,1.0,0.9308533
1130,1130.0,0.0,1.377081e-10
1131,1131.0,1.0,1.0
1132,1132.0,0.0,1.05144045e-08
1133,1133.0,1.0,0.9999751
1134,1134.0,0.0,2.2173745e-11
1135,1135.0,1.0,1.0
1136,1136.0,1.0,1.0
1137,1137.0,1.0,0.99876934
1138,1138.0,1.0,0.9999974
1139,1139.0,0.0,2.8664396e-10
1140,1140.0,1.0,0.46091622
1141,1141.0,1.0,0.99622667
1142,1142.0,0.0,0.0072135604
1143,1143.0,0.0,1.2425907e-07
1144,1144.0,1.0,0.99999976
1145,1145.0,0.0,5.0838906e-09
1146,1146.0,1.0,1.0
1147,1147.0,1.0,0.9999757
1148,1148.0,0.0,0.05455465
1149,1149.0,0.0,0.06575609
1150,1150.0,1.0,0.99999976
1151,1151.0,0.0,0.25984964
1152,1152.0,0.0,5.591073e-17
1153,1153.0,1.0,0.99999857
1154,1154.0,0.0,0.0011136667
1155,1155.0,1.0,0.99999976
1156,1156.0,0.0,0.0004099505
1157,1157.0,0.0,4.3011324e-21
1158,1158.0,0.0,1.5656982e-05
1159,1159.0,0.0,1.1558599e-06
1160,1160.0,1.0,0.9997707
1161,1161.0,1.0,0.9999125
1162,1162.0,1.0,0.9999974
1163,1163.0,1.0,0.6186277
1164,1164.0,1.0,0.00016267093
1165,1165.0,1.0,0.9999995
1166,1166.0,1.0,0.9999999
1167,1167.0,1.0,0.9998455
1168,1168.0,1.0,0.9993381
1169,1169.0,0.0,8.26697e-08
1170,1170.0,0.0,7.423213e-06
1171,1171.0,1.0,0.97899044
1172,1172.0,1.0,0.999997
1173,1173.0,1.0,0.9998385
1174,1174.0,1.0,0.9999536
1175,1175.0,1.0,0.99993396
1176,1176.0,1.0,0.99999964
1177,1177.0,0.0,0.9919057
1178,1178.0,0.0,3.5812984e-06
1179,1179.0,0.0,0.5861069
1180,1180.0,1.0,0.99999475
1181,1181.0,0.0,7.9424305e-16
1182,1182.0,0.0,3.885623e-06
1183,1183.0,1.0,0.9924583
1184,1184.0,0.0,8.36591e-14
1185,1185.0,1.0,1.0
1186,1186.0,0.0,0.0015081923
1187,1187.0,0.0,0.047914993
1188,1188.0,0.0,0.0002522209
1189,1189.0,0.0,2.0433314e-05
1190,1190.0,1.0,5.8427337e-05
1191,1191.0,1.0,1.0
1192,1192.0,1.0,0.9997377
1193,1193.0,1.0,0.9999999
1194,1194.0,1.0,1.0
1195,1195.0,1.0,0.99958247
1196,1196.0,0.0,0.07390718
1197,1197.0,0.0,6.8694993e-12
1198,1198.0,1.0,1.6214633e-24
1199,1199.0,0.0,0.13451383
1200,1200.0,1.0,0.9999999
1201,1201.0,1.0,0.9997942
1202,1202.0,1.0,0.99999595
1203,1203.0,0.0,0.9968978
1204,1204.0,0.0,8.220842e-07
1205,1205.0,1.0,1.0
1206,1206.0,0.0,0.55470276
1207,1207.0,0.0,0.74569976
1208,1208.0,0.0,9.50248e-22
1209,1209.0,1.0,1.0
1210,1210.0,1.0,0.99986625
1211,1211.0,0.0,1.7978451e-06
1212,1212.0,1.0,0.99891114
1213,1213.0,1.0,1.0
1214,1214.0,0.0,4.0695664e-10
1215,1215.0,0.0,0.48315802
1216,1216.0,1.0,0.9999962
1217,1217.0,0.0,3.9152248e-21
1218,1218.0,1.0,0.99934644
1219,1219.0,0.0,0.2801248
1220,1220.0,1.0,0.99545586
1221,1221.0,0.0,2.0929136e-20
1222,1222.0,0.0,0.00014375318
1223,1223.0,0.0,5.3929994e-09
1224,1224.0,0.0,0.018860865
1225,1225.0,1.0,1.0
1226,1226.0,1.0,1.0
1227,1227.0,0.0,0.0046930346
1228,1228.0,0.0,0.10361692
1229,1229.0,0.0,3.08758e-06
1230,1230.0,0.0,0.016125707
1231,1231.0,1.0,0.99986804
1232,1232.0,0.0,8.811646e-09
1233,1233.0,1.0,1.0
1234,1234.0,1.0,0.99994755
1235,1235.0,0.0,6.7184185e-17
1236,1236.0,1.0,1.0
1237,1237.0,0.0,9.900321e-17
1238,1238.0,0.0,0.12099963
1239,1239.0,1.0,0.99999607
1240,1240.0,1.0,0.99999917
1241,1241.0,0.0,1.2170271e-15
1242,1242.0,1.0,0.999995
1243,1243.0,1.0,0.99543035
1244,1244.0,0.0,0.0001722068
1245,1245.0,0.0,6.72984e-15
1246,1246.0,0.0,0.7197641
1247,1247.0,1.0,0.99183124
1248,1248.0,1.0,0.9999987
1249,1249.0,1.0,0.9999999
1250,1250.0,1.0,0.005173664
1251,1251.0,1.0,0.9996754
1252,1252.0,1.0,0.99770147
1253,1253.0,0.0,5.6335816e-06
1254,1254.0,1.0,0.08471551
1255,1255.0,1.0,1.0
1256,1256.0,1.0,0.9993567
1257,1257.0,0.0,4.356644e-16
1258,1258.0,1.0,0.74273735
1259,1259.0,1.0,1.0
1260,1260.0,0.0,4.2711057e-17
1261,1261.0,0.0,0.0018357849
1262,1262.0,0.0,0.7804949
1263,1263.0,0.0,6.965457e-16
1264,1264.0,1.0,0.9999989
1265,1265.0,0.0,2.0011258e-12
1266,1266.0,0.0,0.006117865
1267,1267.0,0.0,0.031800028
1268,1268.0,0.0,2.5997437e-07
1269,1269.0,1.0,0.9997929
1270,1270.0,1.0,0.9999485
1271,1271.0,0.0,1.1715871e-08
1272,1272.0,0.0,1.7696039e-21
1273,1273.0,0.0,2.4509512e-16
1274,1274.0,0.0,0.0001369376
1275,1275.0,0.0,4.63347e-15
1276,1276.0,0.0,1.7247323e-05
1277,1277.0,0.0,0.99967635
1278,1278.0,1.0,0.9999752
1279,1279.0,1.0,0.9999682
1280,1280.0,1.0,0.9999912
1281,1281.0,0.0,1.1901335e-05
1282,1282.0,0.0,0.99931514
1283,1283.0,1.0,0.99999845
1284,1284.0,1.0,0.999689
1285,1285.0,1.0,0.9989178
1286,1286.0,1.0,1.0
1287,1287.0,1.0,0.99987304
1288,1288.0,0.0,0.00076222635
1289,1289.0,0.0,1.3006112e-08
1290,1290.0,1.0,0.9999999
1291,1291.0,1.0,0.88014394
1292,1292.0,0.0,3.183781e-07
1293,1293.0,1.0,1.0
1294,1294.0,0.0,0.12658523
1295,1295.0,1.0,0.9999883
1296,1296.0,0.0,0.0004694338
1297,1297.0,1.0,0.9981515
1298,1298.0,1.0,0.99952364
1299,1299.0,1.0,0.9719429
1300,1300.0,1.0,0.9991371
1301,1301.0,0.0,1.5230255e-10
1302,1302.0,1.0,1.0
1303,1303.0,0.0,0.017151427
1304,1304.0,0.0,5.2386684e-05
1305,1305.0,1.0,0.99999595
1306,1306.0,1.0,0.9998585
1307,1307.0,0.0,1.5880538e-11
1308,1308.0,0.0,0.8322419
1309,1309.0,1.0,0.99998236
1310,1310.0,1.0,0.9999827
1311,1311.0,0.0,0.99850106
1312,1312.0,1.0,0.99999976
1313,1313.0,1.0,1.0
1314,1314.0,1.0,0.9994505
1315,1315.0,1.0,0.9998809
1316,1316.0,1.0,0.99998116
1317,1317.0,0.0,5.28367e-12
1318,1318.0,1.0,0.9996051
1319,1319.0,1.0,0.9104493
1320,1320.0,0.0,2.207436e-08
1321,1321.0,0.0,6.0584393e-12
1322,1322.0,1.0,0.9968341
1323,1323.0,0.0,6.1191052e-09
1324,1324.0,0.0,0.00036300425
1325,1325.0,1.0,0.99973863
1326,1326.0,1.0,0.9999838
1327,1327.0,0.0,1.6960829e-09
1328,1328.0,0.0,9.6282376e-05
1329,1329.0,1.0,0.85754305
1330,1330.0,0.0,0.0018268417
1331,1331.0,1.0,0.99999976
1332,1332.0,1.0,0.99995565
1333,1333.0,0.0,0.0030840617
1334,1334.0,1.0,0.9999988
1335,1335.0,0.0,2.904926e-06
1336,1336.0,0.0,1.2347888e-10
1337,1337.0,0.0,5.5889614e-05
1338,1338.0,1.0,0.99953675
1339,1339.0,1.0,0.99735224
1340,1340.0,1.0,0.99997866
1341,1341.0,0.0,1.4713364e-08
1342,1342.0,0.0,6.8580606e-11
1343,1343.0,0.0,1.4741511e-05
1344,1344.0,1.0,0.9999764
1345,1345.0,0.0,8.76891e-07
1346,1346.0,1.0,0.99990106
1347,1347.0,0.0,3.5805745e-06
1348,1348.0,1.0,0.99983823
1349,1349.0,1.0,0.9999366
1350,1350.0,1.0,0.97837824
1351,1351.0,1.0,0.00027612998
1352,1352.0,0.0,0.18984148
1353,1353.0,0.0,3.2029214e-07
1354,1354.0,1.0,1.0
1355,1355.0,0.0,0.89854217
1356,1356.0,1.0,0.99965453
1357,1357.0,1.0,1.0
1358,1358.0,0.0,3.7011545e-05
1359,1359.0,0.0,1.05707116e-07
1360,1360.0,1.0,0.9998354
1361,1361.0,0.0,0.00040598228
1362,1362.0,1.0,0.88227177
1363,1363.0,0.0,1.7091952e-05
1364,1364.0,1.0,0.99987626
1365,1365.0,0.0,1.8245184e-12
1366,1366.0,0.0,0.0021651057
1367,1367.0,0.0,0.00032289638
1368,1368.0,0.0,3.6024431e-07
1369,1369.0,0.0,0.25009376
1370,1370.0,0.0,3.111256e-06
1371,1371.0,0.0,0.0054728677
1372,1372.0,1.0,0.9999958
1373,1373.0,1.0,1.0
1374,1374.0,1.0,0.9979182
1375,1375.0,1.0,1.0
1376,1376.0,1.0,0.9988877
1377,1377.0,1.0,0.9999176
1378,1378.0,1.0,0.99991536
1379,1379.0,1.0,0.9979233
1380,1380.0,1.0,0.99291503
1381,1381.0,0.0,2.0338143e-06
1382,1382.0,1.0,0.9999975
1383,1383.0,1.0,0.9999945
1384,1384.0,0.0,2.1884112e-05
1385,1385.0,0.0,0.0011856803
1386,1386.0,0.0,4.217136e-10
1387,1387.0,1.0,0.9999944
1388,1388.0,1.0,0.999146
1389,1389.0,0.0,0.00035281325
1390,1390.0,1.0,0.99990237
1391,1391.0,0.0,0.00048941834
1392,1392.0,1.0,0.9999999
1393,1393.0,1.0,0.9998437
1394,1394.0,1.0,0.9999962
1395,1395.0,1.0,0.9999949
1396,1396.0,1.0,0.9999993
1397,1397.0,0.0,0.15034747
1398,1398.0,0.0,0.002706107
1399,1399.0,1.0,0.008449313
1400,1400.0,1.0,0.9999989
1401,1401.0,1.0,0.9634985
1402,1402.0,1.0,1.0
1403,1403.0,0.0,2.3350406e-09
1404,1404.0,1.0,1.0
1405,1405.0,1.0,0.9998832
1406,1406.0,0.0,1.36901775e-17
1407,1407.0,0.0,0.0010214376
1408,1408.0,0.0,0.001118695
1409,1409.0,1.0,1.0
1410,1410.0,1.0,0.99959844
1411,1411.0,0.0,2.3387573e-05
1412,1412.0,0.0,5.462841e-07
1413,1413.0,0.0,1.8234651e-07
1414,1414.0,1.0,0.99999964
1415,1415.0,1.0,0.9959418
1416,1416.0,0.0,0.00017856153
1417,1417.0,1.0,0.99999917
1418,1418.0,1.0,0.69436246
1419,1419.0,0.0,6.692489e-11
1420,1420.0,1.0,0.9988821
1421,1421.0,1.0,0.99999654
1422,1422.0,1.0,0.99853456
1423,1423.0,1.0,0.7913049
1424,1424.0,1.0,0.9998129
1425,1425.0,0.0,0.07656582
1426,1426.0,0.0,0.003557086
1427,1427.0,1.0,0.9999999
1428,1428.0,0.0,1.4420885e-08
1429,1429.0,1.0,0.9999906
1430,1430.0,0.0,1.5412114e-06
1431,1431.0,0.0,0.022399778
1432,1432.0,0.0,2.3537148e-05
1433,1433.0,1.0,0.99999404
1434,1434.0,0.0,0.06166957
1435,1435.0,0.0,0.0008505989
1436,1436.0,0.0,0.99987817
1437,1437.0,0.0,5.2311043e-06
1438,1438.0,1.0,0.9801325
1439,1439.0,1.0,0.9358412
1440,1440.0,1.0,0.99984777
1441,1441.0,1.0,0.9999678
1442,1442.0,1.0,0.9999999
1443,1443.0,0.0,7.3229e-07
1444,1444.0,1.0,0.99999547
1445,1445.0,1.0,0.99226564
1446,1446.0,1.0,0.9999999
1447,1447.0,0.0,3.8886842e-14
1448,1448.0,0.0,1.17493e-16
1449,1449.0,1.0,0.9999995
1450,1450.0,0.0,2.805655e-06
1451,1451.0,1.0,0.9937406
1452,1452.0,1.0,0.88073575
1453,1453.0,0.0,1.3404657e-10
1454,1454.0,1.0,0.0008060491
1455,1455.0,1.0,0.9999902
1456,1456.0,0.0,0.007501959
1457,1457.0,1.0,0.98912674
1458,1458.0,1.0,1.0
1459,1459.0,1.0,0.9542
1460,1460.0,0.0,0.000724843
1461,1461.0,1.0,0.071617186
1462,1462.0,0.0,3.3330225e-24
1463,1463.0,1.0,1.0
1464,1464.0,1.0,0.9999994
1465,1465.0,1.0,0.9994978
1466,1466.0,1.0,0.9352374
1467,1467.0,0.0,0.14461485
1468,1468.0,1.0,0.999946
1469,1469.0,0.0,6.0844664e-25
1470,1470.0,1.0,0.017378327
1471,1471.0,1.0,1.0
1472,1472.0,1.0,0.999961
1473,1473.0,0.0,2.873975e-12
1474,1474.0,0.0,0.0069514965
1475,1475.0,0.0,2.0829354e-11
1476,1476.0,0.0,1.595681e-07
1477,1477.0,0.0,3.13666e-14
1478,1478.0,1.0,0.99925977
1479,1479.0,0.0,0.0033397658
1480,1480.0,1.0,0.99999833
1481,1481.0,0.0,1.4719588e-09
1482,1482.0,1.0,0.9996847
1483,1483.0,0.0,3.830133e-05
1484,1484.0,0.0,4.42502e-10
1485,1485.0,0.0,5.8837475e-15
1486,1486.0,1.0,0.9999709
1487,1487.0,0.0,1.0519219e-08
1488,1488.0,0.0,8.840317e-06
1489,1489.0,0.0,0.03997631
1490,1490.0,1.0,0.99924916
1491,1491.0,0.0,2.172773e-06
1492,1492.0,1.0,0.97934765
1493,1493.0,0.0,2.2212772e-07
1494,1494.0,0.0,0.010531561
1495,1495.0,0.0,0.00902308
1496,1496.0,1.0,0.9999989
1497,1497.0,0.0,2.5508876e-07
1498,1498.0,0.0,0.54474694
1499,1499.0,0.0,0.95026654
1500,1500.0,0.0,6.6402144e-08
1501,1501.0,0.0,2.8331957e-05
1502,1502.0,0.0,0.00396352
1503,1503.0,0.0,0.009210292
1504,1504.0,1.0,0.99999833
1505,1505.0,1.0,0.8732168
1506,1506.0,0.0,0.046369426
1507,1507.0,0.0,0.24806231
1508,1508.0,1.0,0.99999905
1509,1509.0,0.0,5.721306e-24
1510,1510.0,1.0,0.867689
1511,1511.0,1.0,0.46801174
1512,1512.0,0.0,4.339337e-12
1513,1513.0,1.0,0.9963069
1514,1514.0,1.0,0.9852042
1515,1515.0,0.0,1.9419048e-08
1516,1516.0,0.0,0.006278474
1517,1517.0,0.0,3.5831108e-12
1518,1518.0,0.0,2.2187801e-14
1519,1519.0,0.0,0.0006560823
1520,1520.0,1.0,0.9999566
1521,1521.0,0.0,7.1119395e-11
1522,1522.0,0.0,2.9464886e-07
1523,1523.0,1.0,0.99856216
1524,1524.0,0.0,0.88492876
1525,1525.0,0.0,9.82138e-06
1526,1526.0,0.0,0.0017325057
1527,1527.0,1.0,0.9999343
1528,1528.0,1.0,0.9999833
1529,1529.0,1.0,0.9999045
1530,1530.0,1.0,0.813016
1531,1531.0,0.0,0.2516648
1532,1532.0,1.0,0.9999912
1533,1533.0,1.0,0.9999727
1534,1534.0,1.0,0.99999964
1535,1535.0,0.0,1.1179302e-07
1536,1536.0,0.0,1.9095413e-13
1537,1537.0,1.0,0.9983169
1538,1538.0,0.0,2.818697e-05
1539,1539.0,0.0,5.6100863e-10
1540,1540.0,1.0,1.0
1541,1541.0,0.0,0.6065004
1542,1542.0,1.0,0.9999336
1543,1543.0,0.0,2.4329516e-18
1544,1544.0,1.0,0.9936923
1545,1545.0,0.0,1.1578107e-21
1546,1546.0,0.0,2.9789293e-08
1547,1547.0,0.0,0.19733095
1548,1548.0,0.0,5.861225e-18
1549,1549.0,0.0,0.66774434
1550,1550.0,1.0,1.0
1551,1551.0,1.0,0.99999833
1552,1552.0,1.0,0.9998945
1553,1553.0,1.0,0.9937928
1554,1554.0,0.0,2.9526226e-10
1555,1555.0,0.0,0.0031904108
1556,1556.0,1.0,1.0
1557,1557.0,1.0,0.9999732
1558,1558.0,0.0,1.6522092e-05
1559,1559.0,1.0,1.0
1560,1560.0,0.0,4.089513e-12
1561,1561.0,1.0,0.9999993
1562,1562.0,0.0,0.0004647891
1563,1563.0,0.0,8.1220816e-13
1564,1564.0,1.0,0.99999535
1565,1565.0,0.0,0.00070526946
1566,1566.0,0.0,3.2157654e-06
1567,1567.0,0.0,0.010841411
1568,1568.0,1.0,0.99898237
1569,1569.0,1.0,0.9972445
1570,1570.0,1.0,0.9999995
1571,1571.0,0.0,0.000939524
1572,1572.0,1.0,0.99999404
1573,1573.0,1.0,0.115586475
1574,1574.0,1.0,0.13213646
1575,1575.0,0.0,6.219685e-14
1576,1576.0,0.0,0.00020799531
1577,1577.0,0.0,1.1567033e-20
1578,1578.0,1.0,0.94498175
1579,1579.0,1.0,0.84534734
1580,1580.0,0.0,9.226673e-09
1581,1581.0,0.0,0.0070784693
1582,1582.0,1.0,0.99876106
1583,1583.0,1.0,1.0
1584,1584.0,0.0,9.855772e-05
1585,1585.0,1.0,0.9999999
1586,1586.0,1.0,0.99998665
1587,1587.0,1.0,1.0
1588,1588.0,1.0,0.9999993
1589,1589.0,1.0,0.99735546
1590,1590.0,1.0,1.0
1591,1591.0,0.0,0.00040850163
1592,1592.0,0.0,6.181909e-05
1593,1593.0,1.0,0.9981165
1594,1594.0,1.0,0.99799263
1595,1595.0,0.0,6.010544e-13
1596,1596.0,0.0,3.707968e-11
1597,1597.0,1.0,0.99996746
1598,1598.0,1.0,0.99991
1599,1599.0,1.0,0.9991123
1600,1600.0,0.0,0.034560084
1601,1601.0,0.0,0.001218552
1602,1602.0,0.0,0.0012122011
1603,1603.0,0.0,0.0026131158
