,A,B,Label,mirna_id,lncrna_id,pair_id
385,>hsa-miR-200b-3p,>ENST00000590628.1,0,70,-263,25839
386,>hsa-miR-98-5p,>ENST00000591956.1,1,165,-226,1529
387,>hsa-miR-520d-3p,>ENST00000628924.1,1,176,-1190,10266
388,>hsa-miR-93-5p,>ENST00000444968.1,0,57,-6,21741
389,>hsa-miR-146a-5p,>ENST00000444381.1,0,250,-360,15433
390,>hsa-miR-340-5p,>ENST00000587576.1,0,66,-317,26034
391,>hsa-miR-361-5p,>ENST00000458220.1,1,208,-588,4454
392,>hsa-miR-520c-3p,>ENST00000628924.1,1,175,-1190,10265
393,>hsa-miR-491-5p,>ENST00000425333.5,1,33,-835,7000
394,>hsa-miR-92a-3p,>ENST00000594950.5,0,214,-807,19542
395,>hsa-miR-125a-5p,>ENST00000505877.5,0,40,-1412,16193
396,>hsa-miR-190a-5p,>ENST00000511998.1,0,178,-370,22409
397,>hsa-miR-378a-3p,>ENST00000422008.5,0,75,-1269,21955
398,>hsa-miR-139-5p,>ENST00000415236.1,1,60,-880,7340
399,>hsa-miR-520d-3p,>ENST00000602319.1,1,176,-425,3217
400,>hsa-miR-4644,>ENST00000559357.5,0,103,-731,20601
401,>hsa-miR-143-3p,>ENST00000530825.5,0,147,-1498,23131
402,>hsa-miR-1271-5p,>ENST00000420279.5,0,43,-1364,24474
403,>hsa-miR-195-5p,>ENST00000597578.1,1,8,-520,3991
404,>hsa-miR-138-5p,>ENST00000577055.5,0,21,-1229,19802
405,>hsa-miR-449a,>ENST00000593517.1,0,17,-340,17544
406,>hsa-miR-378f,>ENST00000570869.1,0,80,-233,25954
407,>hsa-miR-124-3p,>ENST00000456161.5,1,105,-826,6911
408,>hsa-miR-23c,>ENST00000591956.1,1,239,-226,1548
409,>hsa-miR-4295,>ENST00000603347.5,0,98,-842,25525
410,>hsa-miR-99b-5p,>ENST00000488745.5,0,243,-1231,25048
411,>hsa-miR-9-5p,>ENST00000446698.5,1,256,-815,6786
412,>hsa-miR-16-5p,>ENST00000580623.1,1,7,-63,306
413,>hsa-miR-148a-3p,>ENST00000498917.2,1,2,-994,8296
414,>hsa-miR-491-5p,>ENST00000520619.1,0,33,-1164,15106
415,>hsa-miR-196a-5p,>ENST00000415499.5,0,63,-1106,17943
416,>hsa-miR-143-3p,>ENST00000424208.5,0,147,-722,20477
417,>hsa-miR-503-5p,>ENST00000547077.1,1,261,-607,4754
418,>hsa-miR-199a-5p,>ENST00000588716.5,0,38,-893,17361
419,>hsa-miR-506-3p,>ENST00000432741.5,1,106,-1248,11024
420,>hsa-miR-339-5p,>ENST00000561961.2,1,222,-1193,10301
421,>hsa-miR-4319,>ENST00000448465.1,0,42,-1192,24557
422,>hsa-miR-590-3p,>ENST00000561746.1,1,114,-94,507
423,>hsa-miR-18b-5p,>ENST00000454068.5,1,195,-1265,11441
424,>hsa-miR-215-5p,>ENST00000565617.1,0,217,-471,22600
425,>hsa-miR-491-5p,>ENST00000558323.1,0,33,-171,16289
426,>hsa-miR-761,>ENST00000451070.1,0,20,-912,17174
427,>hsa-miR-448,>ENST00000548801.1,0,232,-214,15448
428,>hsa-miR-218-5p,>ENST00000439321.1,0,166,-867,21377
429,>hsa-miR-4295,>ENST00000537157.5,1,98,-662,5158
430,>hsa-miR-106b-5p,>ENST00000568363.5,1,48,-771,6374
431,>hsa-miR-378e,>ENST00000515055.1,1,79,-17,104
432,>hsa-miR-30c-5p,>ENST00000537157.5,1,181,-662,5162
433,>hsa-miR-142-3p,>ENST00000580623.1,0,188,-63,27354
434,>hsa-miR-154-5p,>ENST00000430166.5,1,249,-974,8259
435,>hsa-miR-363-3p,>ENST00000418564.5,0,212,-823,18006
436,>hsa-miR-181a-5p,>ENST00000579024.5,1,84,-1121,9639
437,>hsa-miR-218-5p,>ENST00000580902.5,0,166,-1117,15404
438,>hsa-miR-20b-5p,>ENST00000587278.1,1,51,-270,1916
439,>hsa-miR-302e,>ENST00000587036.5,1,171,-1083,9111
440,>hsa-miR-31-5p,>ENST00000421599.5,0,32,-1355,26138
441,>hsa-miR-155-5p,>ENST00000415561.1,1,133,-900,7664
442,>hsa-miR-455-5p,>ENST00000430245.5,1,102,-1259,11219
443,>hsa-miR-181b-5p,>ENST00000598864.5,1,85,-690,5378
444,>hsa-miR-193b-3p,>ENST00000590522.1,1,226,-211,1368
445,>hsa-miR-93-5p,>ENST00000411861.5,1,57,-1277,11784
446,>hsa-miR-301a-3p,>ENST00000529392.1,0,96,-641,16750
447,>hsa-miR-214-3p,>ENST00000540968.1,0,9,-668,23976
448,>hsa-miR-199a-5p,>ENST00000415236.1,0,38,-880,23487
449,>hsa-miR-130a-3p,>ENST00000602587.5,1,93,-1196,10407
450,>hsa-miR-18a-5p,>ENST00000436715.5,1,194,-1279,11877
451,>hsa-miR-340-5p,>ENST00000458422.5,0,66,-1370,25270
452,>hsa-miR-222-3p,>ENST00000513406.1,0,121,-411,18292
453,>hsa-miR-29b-3p,>ENST00000468575.1,0,91,-1152,19093
454,>hsa-miR-23c,>ENST00000507749.5,0,239,-1050,23589
455,>hsa-miR-200a-3p,>ENST00000531702.1,1,36,-436,3460
456,>hsa-miR-107,>ENST00000587036.5,0,145,-1083,19890
457,>hsa-miR-328-3p,>ENST00000563434.1,0,205,-484,26082
458,>hsa-miR-296-3p,>ENST00000443946.1,1,23,-818,6829
459,>hsa-miR-4429,>ENST00000558929.5,1,28,-747,6180
460,>hsa-miR-328-3p,>ENST00000533232.5,0,205,-1333,26623
461,>hsa-miR-146b-5p,>ENST00000448136.5,1,251,-770,6370
462,>hsa-miR-100-5p,>ENST00000448136.5,0,240,-770,17246
463,>hsa-miR-197-3p,>ENST00000593427.1,1,129,-285,2062
464,>hsa-miR-92b-3p,>ENST00000593065.5,1,215,-800,6605
465,>hsa-miR-326,>ENST00000602516.1,0,10,-426,26609
466,>hsa-miR-494-3p,>ENST00000425586.5,0,34,-1311,20835
467,>hsa-miR-421,>ENST00000561226.5,1,109,-730,6071
468,>hsa-miR-216b-5p,>ENST00000593300.1,0,202,-446,16495
469,>hsa-miR-124-3p,>ENST00000434244.5,0,105,-1233,15295
470,>hsa-miR-485-5p,>ENST00000602516.1,1,29,-426,3257
471,>hsa-miR-27a-3p,>ENST00000450843.5,1,52,-1246,11003
472,>hsa-miR-374a-5p,>ENST00000545440.5,0,111,-1289,27345
473,>hsa-miR-320c,>ENST00000555162.1,1,25,-146,850
474,>hsa-miR-425-5p,>ENST00000469846.2,1,151,-366,2713
475,>hsa-miR-153-3p,>ENST00000604571.1,1,184,-318,2263
476,>hsa-miR-3619-5p,>ENST00000412497.1,1,14,-335,2433
477,>hsa-miR-496,>ENST00000499521.2,1,230,-422,3145
478,>hsa-miR-4770,>ENST00000588223.5,0,148,-787,26817
479,>hsa-miR-340-5p,>ENST00000563205.1,1,66,-479,3727
480,>hsa-miR-383-5p,>ENST00000455777.1,1,149,-1206,10662
481,>hsa-miR-138-5p,>ENST00000566639.1,1,21,-519,3980
482,>hsa-miR-135a-5p,>ENST00000556475.1,0,58,-715,21326
483,>hsa-miR-135b-5p,>ENST00000533684.1,0,59,-619,16004
484,>hsa-miR-106b-5p,>ENST00000513591.5,0,48,-1048,15340
485,>hsa-miR-374b-5p,>ENST00000596303.5,0,112,-685,23826
486,>hsa-miR-191-5p,>ENST00000591166.1,0,245,-207,23068
487,>hsa-miR-30e-5p,>ENST00000559366.1,0,183,-190,25441
488,>hsa-miR-10a-5p,>ENST00000510740.1,0,220,-406,25060
489,>hsa-miR-195-5p,>ENST00000582733.5,1,8,-1123,9680
490,>hsa-miR-320b,>ENST00000526706.1,0,24,-618,22516
491,>hsa-let-7d-5p,>ENST00000529607.1,1,157,-1294,12095
492,>hsa-miR-346,>ENST00000431268.5,1,88,-1256,11110
493,>hsa-miR-214-3p,>ENST00000444489.5,1,9,-1491,13667
494,>hsa-miR-302a-3p,>ENST00000508286.1,0,167,-397,23008
495,>hsa-miR-193a-3p,>ENST00000603948.5,1,225,-858,7222
496,>hsa-miR-34a-5p,>ENST00000415222.5,1,12,-824,6886
497,>hsa-miR-130b-3p,>ENST00000504769.5,1,94,-1417,12875
498,>hsa-miR-101-3p,>ENST00000592347.5,0,186,-799,24270
499,>hsa-miR-376a-3p,>ENST00000431669.5,0,123,-1451,21995
500,>hsa-miR-374b-5p,>ENST00000562965.1,1,112,-186,1217
501,>hsa-miR-411-5p,>ENST00000577860.5,0,219,-1223,25715
502,>hsa-miR-200b-3p,>ENST00000561542.1,1,70,-61,296
503,>hsa-miR-342-3p,>ENST00000588716.5,0,122,-893,15445
504,>hsa-miR-125a-3p,>ENST00000434781.5,0,223,-830,19819
505,>hsa-miR-301a-3p,>ENST00000435295.1,0,96,-437,24548
506,>hsa-miR-520d-3p,>ENST00000587278.1,1,176,-270,1928
507,>hsa-miR-216b-5p,>ENST00000545440.5,1,202,-1289,12006
508,>hsa-miR-301a-3p,>ENST00000508015.1,1,96,-1052,8662
509,>hsa-miR-761,>ENST00000524190.1,0,20,-1172,22192
510,>hsa-miR-146b-5p,>ENST00000591956.1,1,251,-226,1550
511,>hsa-miR-372-3p,>ENST00000628924.1,1,172,-1190,10262
512,>hsa-miR-30b-5p,>ENST00000588286.1,1,180,-268,1904
513,>hsa-miR-145-5p,>ENST00000443037.1,0,203,-766,25211
514,>hsa-miR-544a,>ENST00000331944.10,0,68,-1337,24354
515,>hsa-miR-221-3p,>ENST00000449289.5,1,120,-1255,11084
516,>hsa-miR-23b-3p,>ENST00000452197.5,1,238,-1257,11167
517,>hsa-miR-384,>ENST00000415513.1,0,54,-1138,26835
518,>hsa-miR-20a-5p,>ENST00000505364.1,0,50,-385,14920
519,>hsa-miR-340-5p,>ENST00000414227.1,1,66,-456,3611
520,>hsa-miR-29b-3p,>ENST00000587576.1,0,91,-317,15124
521,>hsa-miR-15a-5p,>ENST00000521097.5,0,5,-1484,14881
522,>hsa-miR-320d,>ENST00000426942.5,1,26,-1374,12582
523,>hsa-miR-485-5p,>ENST00000452051.1,1,29,-378,2798
524,>hsa-miR-181b-5p,>ENST00000521609.5,1,85,-972,8155
525,>hsa-miR-873-5p,>ENST00000495542.5,0,30,-1396,21606
526,>hsa-miR-182-5p,>ENST00000602516.1,0,61,-426,25264
527,>hsa-miR-182-5p,>ENST00000591956.1,1,61,-226,1508
528,>hsa-miR-148a-3p,>ENST00000545226.5,0,2,-1296,19223
529,>hsa-miR-153-3p,>ENST00000579580.1,0,184,-237,15381
530,>hsa-miR-206,>ENST00000595649.5,0,130,-804,13894
531,>hsa-miR-544a,>ENST00000492208.1,1,68,-1102,9359
532,>hsa-miR-22-3p,>ENST00000559285.1,0,131,-182,26772
533,>hsa-miR-497-5p,>ENST00000581398.1,1,19,-384,2853
534,>hsa-miR-155-5p,>ENST00000602587.5,1,133,-1196,10437
535,>hsa-miR-708-5p,>ENST00000549329.5,0,137,-1347,23485
536,>hsa-miR-4295,>ENST00000414256.5,0,98,-1345,26920
537,>hsa-miR-138-5p,>ENST00000414659.5,1,21,-1377,12622
538,>hsa-miR-16-5p,>ENST00000593427.1,1,7,-285,2037
539,>hsa-miR-302e,>ENST00000597745.5,0,171,-681,17975
540,>hsa-miR-17-5p,>ENST00000527641.1,0,49,-67,27309
541,>hsa-miR-367-3p,>ENST00000416506.5,0,213,-845,22459
542,>hsa-miR-499a-5p,>ENST00000570869.1,0,209,-233,26461
543,>hsa-miR-34c-5p,>ENST00000503709.1,0,13,-989,24447
544,>hsa-miR-130b-3p,>ENST00000447424.5,1,94,-602,4665
545,>hsa-miR-4458,>ENST00000548631.5,1,162,-698,5467
546,>hsa-miR-520c-3p,>ENST00000518088.5,1,175,-1445,13189
547,>hsa-miR-302c-3p,>ENST00000499948.2,0,169,-107,20663
548,>hsa-miR-338-3p,>ENST00000432741.5,1,117,-1248,11025
549,>hsa-miR-19b-3p,>ENST00000537514.1,1,126,-98,565
550,>hsa-miR-196b-5p,>ENST00000452197.5,1,64,-1257,11143
551,>hsa-miR-192-5p,>ENST00000577841.1,0,216,-538,17663
552,>hsa-miR-599,>ENST00000502056.1,1,244,-1182,10067
553,>hsa-miR-26b-5p,>ENST00000521609.5,1,140,-972,8167
554,>hsa-miR-20b-5p,>ENST00000442823.2,1,51,-1054,8702
555,>hsa-miR-761,>ENST00000588612.5,0,20,-1077,25112
556,>hsa-miR-1271-5p,>ENST00000425112.1,0,43,-962,24152
557,>hsa-miR-320c,>ENST00000604845.1,1,25,-307,2170
558,>hsa-miR-133a-3p,>ENST00000580623.1,0,247,-63,17130
559,>hsa-miR-300,>ENST00000590780.5,1,196,-1084,9137
560,>hsa-miR-19b-3p,>ENST00000577267.1,0,126,-216,20083
561,>hsa-miR-148b-3p,>ENST00000535643.5,1,3,-664,5188
562,>hsa-miR-329-3p,>ENST00000590780.5,0,190,-1084,21817
563,>hsa-miR-99a-5p,>ENST00000552992.1,0,242,-657,17870
564,>hsa-miR-145-5p,>ENST00000452514.6,0,203,-1320,27395
565,>hsa-miR-504-5p,>ENST00000383038.7,0,254,-952,17713
566,>hsa-miR-20a-5p,>ENST00000417942.5,1,50,-1486,13462
567,>hsa-miR-4319,>ENST00000454005.1,0,42,-132,25079
568,>hsa-miR-381-3p,>ENST00000502301.5,0,197,-1424,27091
569,>hsa-miR-3118,>ENST00000417273.1,0,45,-60,21126
570,>hsa-miR-425-5p,>ENST00000412882.5,0,151,-1203,20038
571,>hsa-miR-30b-5p,>ENST00000579174.5,0,180,-1124,21920
572,>hsa-miR-873-5p,>ENST00000427691.5,0,30,-1369,21784
573,>hsa-miR-543,>ENST00000428818.5,0,235,-1391,18776
574,>hsa-miR-590-5p,>ENST00000521851.1,1,234,-469,3681
575,>hsa-miR-424-5p,>ENST00000550680.5,1,16,-697,5440
576,>hsa-miR-425-5p,>ENST00000449111.5,1,151,-1490,13643
577,>hsa-miR-32-5p,>ENST00000454613.1,0,211,-15,26534
578,>hsa-miR-20a-5p,>ENST00000602698.5,1,50,-1066,8803
579,>hsa-miR-1271-5p,>ENST00000474814.1,0,43,-551,24888
580,>hsa-miR-4644,>ENST00000552441.1,0,103,-112,26407
581,>hsa-miR-148a-3p,>ENST00000472367.5,0,2,-1494,26485
582,>hsa-miR-194-5p,>ENST00000602172.1,0,201,-281,14816
583,>hsa-miR-454-3p,>ENST00000506485.1,0,99,-418,22119
584,>hsa-miR-381-3p,>ENST00000578730.1,1,197,-383,2846
585,>hsa-miR-30b-5p,>ENST00000566531.1,0,180,-487,25046
586,>hsa-miR-212-3p,>ENST00000417942.5,1,200,-1486,13575
587,>hsa-miR-372-3p,>ENST00000593427.1,1,172,-285,2070
588,>hsa-miR-519d-3p,>ENST00000444126.5,1,56,-1437,13067
589,>hsa-miR-216b-5p,>ENST00000602422.1,0,202,-159,26901
590,>hsa-miR-106a-5p,>ENST00000505196.1,1,47,-1024,8545
591,>hsa-let-7f-5p,>ENST00000583719.5,1,159,-1185,10101
592,>hsa-miR-302a-3p,>ENST00000548819.5,0,167,-695,21157
593,>hsa-miR-4458,>ENST00000577267.1,0,162,-216,19330
594,>hsa-miR-875-5p,>ENST00000580278.5,0,218,-1224,25293
595,>hsa-miR-433-3p,>ENST00000417273.1,1,55,-60,292
596,>hsa-miR-99b-5p,>ENST00000450535.5,0,243,-1360,17907
597,>hsa-miR-23a-3p,>ENST00000486094.5,0,237,-1466,17833
598,>hsa-miR-193b-3p,>ENST00000590495.1,1,226,-212,1379
599,>hsa-miR-4465,>ENST00000451786.5,1,141,-1458,13268
600,>hsa-miR-4319,>ENST00000436578.1,1,42,-1103,9368
601,>hsa-miR-3529-5p,>ENST00000499953.6,0,191,-1285,19968
602,>hsa-miR-372-3p,>ENST00000508713.1,0,172,-421,24997
603,>hsa-miR-3118,>ENST00000595747.5,0,45,-940,25538
604,>hsa-miR-125a-3p,>ENST00000583719.5,1,223,-1185,10110
605,>hsa-miR-181c-5p,>ENST00000468186.5,1,86,-970,8112
606,>hsa-miR-340-5p,>ENST00000581958.5,0,66,-1227,21200
607,>hsa-miR-93-5p,>ENST00000528019.5,1,57,-585,4382
608,>hsa-miR-93-5p,>ENST00000411804.1,0,57,-43,23152
609,>hsa-miR-302c-3p,>ENST00000512005.1,0,169,-341,19148
610,>hsa-miR-136-5p,>ENST00000450713.1,0,1,-21,17356
611,>hsa-miR-497-5p,>ENST00000579024.5,1,19,-1121,9628
612,>hsa-miR-99b-5p,>ENST00000528156.1,0,243,-635,20577
613,>hsa-miR-193b-3p,>ENST00000594230.1,0,226,-260,24288
614,>hsa-miR-152-3p,>ENST00000580500.5,0,4,-769,20705
615,>hsa-miR-362-3p,>ENST00000588286.1,0,192,-268,21041
616,>hsa-miR-133a-3p,>ENST00000567068.1,0,247,-486,21806
617,>hsa-miR-551a,>ENST00000499953.6,0,142,-1285,16723
618,>hsa-miR-371a-5p,>ENST00000602597.1,0,67,-531,15002
619,>hsa-miR-3666,>ENST00000511495.1,1,97,-414,3022
620,>hsa-miR-488-3p,>ENST00000577163.1,0,164,-544,24067
621,>hsa-miR-4465,>ENST00000476405.1,1,141,-355,2615
622,>hsa-miR-30e-5p,>ENST00000500276.6,0,183,-1295,19559
623,>hsa-miR-135a-5p,>ENST00000456293.5,1,58,-1271,11630
624,>hsa-miR-543,>ENST00000561275.5,1,235,-727,5886
625,>hsa-miR-29c-3p,>ENST00000452197.5,1,92,-1257,11148
626,>hsa-miR-30b-5p,>ENST00000412946.6,1,180,-1305,12218
627,>hsa-miR-505-3p,>ENST00000589830.1,0,110,-322,24951
628,>hsa-miR-222-3p,>ENST00000554036.1,1,121,-139,800
629,>hsa-miR-106b-5p,>ENST00000429865.5,1,48,-584,4369
630,>hsa-miR-149-5p,>ENST00000414282.5,0,22,-1195,26049
631,>hsa-miR-148b-3p,>ENST00000602498.1,1,3,-427,3312
632,>hsa-miR-19b-3p,>ENST00000443946.1,0,126,-818,25432
633,>hsa-miR-26a-5p,>ENST00000570843.1,0,139,-545,15860
634,>hsa-miR-590-5p,>ENST00000508353.5,1,234,-1432,13005
635,>hsa-miR-876-5p,>ENST00000449289.5,1,258,-1255,11100
636,>hsa-miR-200b-3p,>ENST00000561275.5,1,70,-727,5825
637,>hsa-miR-222-3p,>ENST00000422008.5,1,121,-1269,11575
638,>hsa-miR-30b-5p,>ENST00000454005.1,0,180,-132,24721
639,>hsa-miR-1297,>ENST00000422008.5,1,138,-1269,11576
640,>hsa-miR-302a-3p,>ENST00000602698.5,1,167,-1066,8825
641,>hsa-miR-101-3p,>ENST00000425005.5,0,186,-1348,24667
642,>hsa-miR-146b-5p,>ENST00000522875.5,0,251,-1480,20341
643,>hsa-miR-381-3p,>ENST00000596180.5,0,197,-691,22215
644,>hsa-miR-32-5p,>ENST00000454968.5,1,211,-1485,13413
645,>hsa-miR-455-5p,>ENST00000478103.6,1,102,-1219,10774
646,>hsa-miR-106a-5p,>ENST00000414156.1,0,47,-23,19491
647,>hsa-miR-130b-3p,>ENST00000413961.5,1,94,-603,4708
648,>hsa-miR-200c-3p,>ENST00000574411.5,0,71,-775,18268
649,>hsa-miR-299-3p,>ENST00000450713.1,0,255,-21,25764
650,>hsa-miR-424-5p,>ENST00000559094.1,1,16,-165,1031
651,>hsa-miR-301a-3p,>ENST00000602422.1,1,96,-159,922
652,>hsa-miR-128-3p,>ENST00000507091.5,0,236,-993,16761
653,>hsa-miR-124-3p,>ENST00000435880.6,1,105,-820,6851
654,>hsa-miR-20a-5p,>ENST00000444126.5,1,50,-1437,13065
655,>hsa-miR-3666,>ENST00000554058.1,0,97,-706,15419
656,>hsa-miR-10a-5p,>ENST00000437028.5,0,220,-1357,25273
657,>hsa-miR-181b-5p,>ENST00000560400.1,0,85,-204,22963
658,>hsa-miR-1271-5p,>ENST00000456429.5,1,43,-1302,12194
659,>hsa-miR-1271-5p,>ENST00000512077.5,1,43,-1008,8382
660,>hsa-miR-3118,>ENST00000428100.1,1,45,-443,3491
661,>hsa-miR-18b-5p,>ENST00000422183.5,1,195,-1263,11371
662,>hsa-miR-1271-5p,>ENST00000514109.1,0,43,-995,18018
663,>hsa-miR-411-5p,>ENST00000601572.5,1,219,-682,5327
664,>hsa-miR-200b-3p,>ENST00000529328.1,0,70,-624,25843
665,>hsa-miR-4465,>ENST00000560395.5,0,141,-744,16924
666,>hsa-miR-124-3p,>ENST00000554639.5,0,105,-1319,16970
667,>hsa-miR-504-5p,>ENST00000488745.5,0,254,-1231,14862
668,>hsa-miR-346,>ENST00000474795.5,0,88,-1394,19759
669,>hsa-miR-761,>ENST00000551361.1,0,20,-160,25705
670,>hsa-miR-200a-3p,>ENST00000579383.5,1,36,-1131,9808
671,>hsa-miR-320b,>ENST00000442928.6,1,24,-1440,13139
672,>hsa-miR-373-3p,>ENST00000517550.1,1,173,-1110,9432
673,>hsa-miR-125a-5p,>ENST00000581816.1,0,40,-128,21663
674,>hsa-miR-653-5p,>ENST00000521267.5,0,146,-973,16908
675,>hsa-miR-199b-5p,>ENST00000590628.1,1,39,-263,1846
676,>hsa-miR-320d,>ENST00000417705.1,1,26,-3,27
677,>hsa-miR-34a-5p,>ENST00000379640.1,1,12,-534,4123
678,>hsa-miR-27b-3p,>ENST00000499499.2,1,53,-693,5399
679,>hsa-miR-28-5p,>ENST00000566639.1,0,135,-519,16947
680,>hsa-miR-98-5p,>ENST00000417705.1,0,165,-3,18082
681,>hsa-miR-181d-5p,>ENST00000577270.1,0,87,-222,20964
682,>hsa-miR-9-5p,>ENST00000526036.1,0,256,-90,19334
683,>hsa-miR-142-3p,>ENST00000595135.5,0,188,-776,16390
684,>hsa-miR-519d-3p,>ENST00000505537.1,1,56,-1020,8431
685,>hsa-miR-4262,>ENST00000599315.5,1,89,-686,5353
686,>hsa-miR-376b-3p,>ENST00000584485.1,1,124,-326,2387
687,>hsa-miR-376b-3p,>ENST00000430166.5,0,124,-974,17643
688,>hsa-miR-18a-5p,>ENST00000505918.5,0,194,-1042,20328
689,>hsa-miR-384,>ENST00000437681.1,1,54,-14,78
690,>hsa-miR-193b-3p,>ENST00000514640.5,0,226,-1046,27099
691,>hsa-let-7g-5p,>ENST00000509715.1,0,160,-1017,21441
692,>hsa-miR-384,>ENST00000427154.1,1,54,-13,71
693,>hsa-miR-382-5p,>ENST00000575722.1,1,204,-247,1757
694,>hsa-miR-411-5p,>ENST00000557660.5,0,219,-701,16539
695,>hsa-miR-181b-5p,>ENST00000598368.1,0,85,-77,20912
696,>hsa-miR-143-3p,>ENST00000590829.5,1,147,-947,7957
697,>hsa-miR-152-3p,>ENST00000411861.5,1,4,-1277,11774
698,>hsa-miR-421,>ENST00000421019.1,0,109,-926,21935
699,>hsa-miR-4782-3p,>ENST00000505541.1,0,263,-1030,21467
700,>hsa-miR-100-5p,>ENST00000530002.1,0,240,-96,18669
701,>hsa-let-7b-5p,>ENST00000412749.1,1,155,-813,6768
702,>hsa-miR-367-3p,>ENST00000602663.1,0,213,-164,23274
703,>hsa-miR-542-3p,>ENST00000487580.1,0,118,-373,15848
704,>hsa-miR-99b-5p,>ENST00000578923.1,0,243,-95,19611
705,>hsa-miR-4295,>ENST00000594299.1,0,98,-273,25138
706,>hsa-let-7c-5p,>ENST00000433920.5,1,156,-601,4636
707,>hsa-miR-93-5p,>ENST00000429865.5,1,57,-584,4374
708,>hsa-miR-342-3p,>ENST00000530002.1,0,122,-96,22587
709,>hsa-miR-362-3p,>ENST00000366187.2,0,192,-297,16586
710,>hsa-miR-599,>ENST00000590213.1,1,244,-432,3445
711,>hsa-miR-19b-3p,>ENST00000553102.1,0,126,-118,16775
712,>hsa-miR-222-3p,>ENST00000449589.5,1,121,-1268,11540
713,>hsa-miR-330-5p,>ENST00000504409.3,0,11,-119,17127
714,>hsa-miR-7-5p,>ENST00000600155.1,0,187,-346,25437
715,>hsa-miR-491-5p,>ENST00000599427.5,1,33,-833,6980
716,>hsa-miR-320b,>ENST00000553149.1,0,24,-162,21006
717,>hsa-miR-503-5p,>ENST00000429962.1,0,261,-357,15641
718,>hsa-miR-34c-5p,>ENST00000600002.5,1,13,-851,7157
719,>hsa-miR-320d,>ENST00000506160.1,0,26,-1010,25449
720,>hsa-miR-422a,>ENST00000596573.5,0,83,-849,26647
721,>hsa-miR-497-5p,>ENST00000592750.5,1,19,-883,7386
722,>hsa-miR-613,>ENST00000571138.5,1,132,-1215,10728
723,>hsa-miR-185-5p,>ENST00000417942.5,1,100,-1486,13501
724,>hsa-miR-326,>ENST00000521267.5,0,10,-973,22862
725,>hsa-miR-193a-3p,>ENST00000431090.1,1,225,-953,8050
726,>hsa-miR-133b,>ENST00000455286.1,0,248,-708,21015
727,>hsa-miR-190a-5p,>ENST00000520306.1,0,178,-1170,13937
728,>hsa-miR-92a-3p,>ENST00000589187.5,1,214,-1089,9238
729,>hsa-miR-141-3p,>ENST00000455474.5,0,35,-1242,20796
730,>hsa-miR-210-3p,>ENST00000448955.1,0,189,-1126,24608
731,>hsa-miR-542-3p,>ENST00000569752.1,0,118,-504,17310
732,>hsa-miR-103a-3p,>ENST00000428044.5,1,144,-1097,9335
733,>hsa-let-7e-5p,>ENST00000456104.5,1,158,-600,4595
734,>hsa-miR-195-5p,>ENST00000578994.5,1,8,-1125,9734
735,>hsa-miR-136-5p,>ENST00000573860.1,0,1,-248,17244
736,>hsa-let-7c-5p,>ENST00000458274.1,1,156,-1205,10625
737,>hsa-miR-15a-5p,>ENST00000537068.5,1,5,-1287,11934
738,>hsa-miR-378d,>ENST00000457921.5,0,78,-1104,23816
739,>hsa-miR-373-3p,>ENST00000444126.5,1,173,-1437,13093
740,>hsa-miR-17-5p,>ENST00000568911.5,0,49,-782,19058
741,>hsa-miR-23c,>ENST00000522618.1,0,239,-711,21691
742,>hsa-miR-301a-3p,>ENST00000555707.5,0,96,-700,26730
743,>hsa-miR-148a-3p,>ENST00000591223.5,0,2,-948,13855
744,>hsa-let-7g-5p,>ENST00000530825.5,1,160,-1498,13784
745,>hsa-miR-149-5p,>ENST00000594299.1,0,22,-273,24803
746,>hsa-miR-124-3p,>ENST00000603472.1,0,105,-403,17743
747,>hsa-miR-146a-5p,>ENST00000584621.5,0,250,-1119,14950
748,>hsa-miR-29c-3p,>ENST00000631093.1,1,92,-1188,10169
749,>hsa-miR-4465,>ENST00000551972.1,0,141,-110,21112
750,>hsa-miR-122-5p,>ENST00000548801.1,1,108,-214,1384
751,>hsa-miR-320b,>ENST00000428641.1,1,24,-45,226
752,>hsa-miR-497-5p,>ENST00000531702.1,1,19,-436,3454
753,>hsa-miR-204-5p,>ENST00000521256.1,0,227,-713,22555
754,>hsa-miR-373-3p,>ENST00000421206.1,0,173,-81,23595
755,>hsa-miR-506-3p,>ENST00000415742.5,1,106,-831,6962
756,>hsa-miR-17-5p,>ENST00000563205.1,1,49,-479,3722
757,>hsa-miR-181c-5p,>ENST00000597318.5,0,86,-834,24206
758,>hsa-miR-543,>ENST00000580438.1,1,235,-163,1018
759,>hsa-miR-383-5p,>ENST00000590040.5,0,149,-885,19499
760,>hsa-miR-133a-3p,>ENST00000452057.1,0,247,-330,25334
761,>hsa-miR-124-3p,>ENST00000421843.5,1,105,-837,7021
762,>hsa-miR-140-5p,>ENST00000400436.6,0,127,-1354,20738
763,>hsa-let-7a-5p,>ENST00000582733.5,0,154,-1123,22371
764,>hsa-miR-449a,>ENST00000423402.5,1,17,-828,6928
765,>hsa-miR-208b-3p,>ENST00000530002.1,0,207,-96,15076
766,>hsa-miR-429,>ENST00000469301.1,1,72,-376,2788
767,>hsa-miR-422a,>ENST00000554403.1,0,83,-137,19771
768,>hsa-miR-219a-5p,>ENST00000509723.1,0,262,-392,26268
769,>hsa-miR-450a-5p,>ENST00000433317.1,0,246,-963,24618
