,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
6612,hsa-miR-145-5p,ENST00000501008.2,0.0,203,-653,26430
6613,hsa-miR-211-5p,ENST00000585945.5,1.0,228,-1085,9160
6614,hsa-miR-520c-3p,ENST00000436377.1,0.0,175,-55,25935
6615,hsa-miR-15b-5p,ENST00000417026.1,0.0,6,-1139,23325
6616,hsa-miR-106b-5p,ENST00000524190.1,0.0,48,-1172,20081
6617,hsa-miR-195-5p,ENST00000592836.5,1.0,8,-894,7559
6618,hsa-miR-100-5p,ENST00000445680.1,0.0,240,-37,19720
6619,hsa-miR-449a,ENST00000588027.5,1.0,17,-795,6494
6620,hsa-miR-196b-5p,ENST00000604845.1,1.0,64,-307,2177
6621,hsa-miR-520c-3p,ENST00000554403.1,0.0,175,-137,26064
6622,hsa-miR-181b-5p,ENST00000464612.5,1.0,85,-1230,10853
6623,hsa-miR-148b-3p,ENST00000589440.1,0.0,3,-241,15569
6624,hsa-miR-30a-5p,ENST00000429892.5,1.0,179,-660,5122
6625,hsa-miR-15a-5p,ENST00000552511.1,1.0,5,-140,811
6626,hsa-miR-92b-3p,ENST00000540904.1,0.0,215,-626,19145
6627,hsa-miR-216a-5p,ENST00000499521.2,1.0,65,-422,3117
6628,hsa-miR-378h,ENST00000414075.5,0.0,81,-1261,18463
6629,hsa-miR-16-5p,ENST00000499180.2,1.0,7,-997,8334
6630,hsa-miR-370-3p,ENST00000590743.1,1.0,15,-321,2300
6631,hsa-miR-184,ENST00000596259.3,0.0,31,-821,20048
6632,hsa-miR-10a-5p,ENST00000427348.5,1.0,220,-1351,12511
6633,hsa-miR-96-5p,ENST00000510740.1,0.0,46,-406,22387
6634,hsa-miR-183-5p,ENST00000596537.1,0.0,224,-339,16905
6635,hsa-miR-30e-5p,ENST00000499521.2,1.0,183,-422,3137
6636,hsa-miR-146a-5p,ENST00000585451.5,0.0,250,-886,20206
6637,hsa-miR-520c-3p,ENST00000602823.1,1.0,175,-431,3416
6638,hsa-miR-454-3p,ENST00000593642.5,0.0,99,-808,23018
6639,hsa-miR-30a-5p,ENST00000537157.5,1.0,179,-662,5160
6640,hsa-miR-101-3p,ENST00000434081.1,0.0,186,-946,17461
6641,hsa-miR-384,ENST00000441283.1,0.0,54,-944,22289
6642,hsa-miR-183-5p,ENST00000552133.1,0.0,224,-647,15391
6643,hsa-miR-218-5p,ENST00000597488.1,1.0,166,-76,416
6644,hsa-miR-329-3p,ENST00000565467.1,0.0,190,-194,18828
6645,hsa-miR-153-3p,ENST00000440001.2,1.0,184,-1093,9308
6646,hsa-miR-210-3p,ENST00000566293.1,0.0,189,-480,24689
6647,hsa-miR-129-5p,ENST00000509715.1,0.0,73,-1017,18084
6648,hsa-miR-320c,ENST00000560800.5,1.0,25,-743,6162
6649,hsa-miR-373-3p,ENST00000593438.1,1.0,173,-447,3525
6650,hsa-miR-7-5p,ENST00000398474.7,1.0,187,-1321,12318
6651,hsa-miR-454-3p,ENST00000522674.1,1.0,99,-450,3553
6652,hsa-miR-520a-3p,ENST00000448136.5,1.0,174,-770,6357
6653,hsa-miR-206,ENST00000453875.5,1.0,130,-1301,12192
6654,hsa-miR-216b-5p,ENST00000524131.5,0.0,202,-1323,15675
6655,hsa-miR-193a-3p,ENST00000444489.5,1.0,225,-1491,13700
6656,hsa-miR-146a-5p,ENST00000444093.1,0.0,250,-358,18094
6657,hsa-miR-449a,ENST00000590522.1,1.0,17,-211,1361
6658,hsa-miR-195-5p,ENST00000514291.1,0.0,8,-1028,27370
6659,hsa-miR-320d,ENST00000413721.5,1.0,26,-1375,12594
6660,hsa-miR-20b-5p,ENST00000522715.1,1.0,51,-1178,10046
6661,hsa-miR-92a-3p,ENST00000528549.1,1.0,214,-121,671
6662,hsa-miR-339-5p,ENST00000518818.1,0.0,222,-1059,16007
6663,hsa-miR-708-5p,ENST00000427691.5,1.0,137,-1369,12560
6664,hsa-miR-27b-3p,ENST00000589907.5,1.0,53,-903,7708
6665,hsa-miR-186-5p,ENST00000470091.1,0.0,62,-658,20479
6666,hsa-miR-433-3p,ENST00000443799.5,1.0,55,-1272,11664
6667,hsa-miR-106b-5p,ENST00000518046.1,1.0,48,-1108,9386
6668,hsa-miR-15b-5p,ENST00000597626.5,1.0,6,-937,7882
6669,hsa-miR-222-3p,ENST00000452429.5,0.0,121,-1384,22944
6670,hsa-miR-199b-5p,ENST00000567834.1,1.0,39,-515,3922
6671,hsa-miR-4782-3p,ENST00000565467.1,0.0,263,-194,19130
6672,hsa-miR-377-3p,ENST00000500358.6,0.0,27,-1406,15989
6673,hsa-miR-30e-5p,ENST00000589137.5,1.0,183,-801,6624
6674,hsa-miR-519d-3p,ENST00000507486.1,0.0,56,-402,24776
6675,hsa-miR-219a-5p,ENST00000398460.3,1.0,262,-712,5550
6676,hsa-miR-454-3p,ENST00000543334.5,1.0,99,-665,5216
6677,hsa-miR-449a,ENST00000599427.5,1.0,17,-833,6978
6678,hsa-miR-302d-3p,ENST00000590369.1,0.0,170,-276,24420
6679,hsa-miR-194-5p,ENST00000431734.5,0.0,201,-1344,22250
6680,hsa-miR-485-5p,ENST00000600643.5,1.0,29,-789,6481
6681,hsa-miR-449b-5p,ENST00000421255.5,1.0,18,-840,7049
6682,hsa-miR-29c-3p,ENST00000452429.5,1.0,92,-1384,12698
6683,hsa-miR-320b,ENST00000556613.1,0.0,24,-135,20876
6684,hsa-miR-494-3p,ENST00000539987.1,0.0,34,-120,20833
6685,hsa-miR-374b-5p,ENST00000583030.1,0.0,112,-199,24863
6686,hsa-miR-181b-5p,ENST00000422740.1,0.0,85,-817,19457
6687,hsa-miR-488-3p,ENST00000570409.1,0.0,164,-546,16346
6688,hsa-miR-135b-5p,ENST00000437681.1,1.0,59,-14,80
6689,hsa-miR-29c-3p,ENST00000412788.5,1.0,92,-1278,11827
6690,hsa-miR-136-5p,ENST00000552781.2,1.0,1,-719,5598
6691,hsa-miR-210-3p,ENST00000561622.1,1.0,189,-516,3961
6692,hsa-miR-183-5p,ENST00000596303.5,0.0,224,-685,26929
6693,hsa-miR-199b-5p,ENST00000542248.5,1.0,39,-1304,12213
6694,hsa-let-7f-5p,ENST00000417942.5,1.0,159,-1486,13538
6695,hsa-miR-150-5p,ENST00000577557.1,0.0,95,-203,24391
6696,hsa-miR-302e,ENST00000425109.2,0.0,171,-40,18413
6697,hsa-miR-497-5p,ENST00000587576.1,1.0,19,-317,2238
6698,hsa-miR-16-5p,ENST00000578293.6,1.0,7,-1116,9490
6699,hsa-miR-544a,ENST00000473572.2,0.0,68,-269,23891
6700,hsa-let-7e-5p,ENST00000447424.5,1.0,158,-602,4681
6701,hsa-miR-376a-3p,ENST00000590807.5,1.0,123,-898,7630
6702,hsa-miR-140-5p,ENST00000545688.5,1.0,127,-1290,12026
6703,hsa-miR-150-5p,ENST00000438482.1,1.0,95,-292,2100
6704,hsa-miR-18b-5p,ENST00000582866.1,1.0,195,-232,1663
6705,hsa-miR-4735-3p,ENST00000449111.5,0.0,198,-1490,18538
6706,hsa-miR-488-3p,ENST00000591956.1,1.0,164,-226,1528
6707,hsa-miR-15b-5p,ENST00000508123.1,0.0,6,-408,19333
6708,hsa-miR-495-3p,ENST00000563205.1,0.0,37,-479,14604
6709,hsa-miR-148b-3p,ENST00000429892.5,1.0,3,-660,5112
6710,hsa-miR-876-5p,ENST00000463143.5,1.0,258,-1402,12748
6711,hsa-miR-125b-5p,ENST00000503709.1,1.0,41,-989,8287
6712,hsa-miR-206,ENST00000434086.1,0.0,130,-424,23929
6713,hsa-miR-302a-3p,ENST00000623598.1,1.0,167,-533,4107
6714,hsa-miR-497-5p,ENST00000508590.1,1.0,19,-1055,8719
6715,hsa-miR-519d-3p,ENST00000554532.2,0.0,56,-154,26725
6716,hsa-miR-590-5p,ENST00000421733.1,0.0,234,-1113,14281
6717,hsa-miR-34c-5p,ENST00000596259.3,1.0,13,-821,6857
6718,hsa-miR-15b-5p,ENST00000592630.5,1.0,6,-884,7397
6719,hsa-miR-20a-5p,ENST00000412788.5,1.0,50,-1278,11819
6720,hsa-miR-421,ENST00000505731.5,0.0,109,-1404,27035
6721,hsa-miR-590-5p,ENST00000568280.1,0.0,234,-86,26818
6722,hsa-miR-27a-3p,ENST00000432741.5,1.0,52,-1248,11021
6723,hsa-miR-302e,ENST00000430166.5,1.0,171,-974,8245
6724,hsa-miR-378c,ENST00000431669.5,0.0,77,-1451,18905
6725,hsa-miR-3666,ENST00000542933.5,1.0,97,-661,5138
6726,hsa-miR-450a-5p,ENST00000559853.5,0.0,246,-725,27234
6727,hsa-miR-181c-5p,ENST00000447911.6,1.0,86,-721,5643
6728,hsa-miR-16-5p,ENST00000382215.3,1.0,7,-100,582
6729,hsa-miR-99b-5p,ENST00000476405.1,0.0,243,-355,21380
6730,hsa-miR-205-5p,ENST00000429781.1,0.0,231,-1191,22884
6731,hsa-miR-98-5p,ENST00000562082.1,0.0,165,-62,16389
6732,hsa-miR-301a-3p,ENST00000602192.1,0.0,96,-131,25664
6733,hsa-let-7e-5p,ENST00000568457.1,0.0,158,-454,25732
6734,hsa-miR-300,ENST00000586248.5,0.0,196,-797,15553
6735,hsa-miR-301a-3p,ENST00000535643.5,1.0,96,-664,5194
6736,hsa-miR-590-3p,ENST00000425771.5,1.0,114,-1274,11747
6737,hsa-miR-18b-5p,ENST00000596028.5,0.0,195,-827,24519
6738,hsa-miR-18a-5p,ENST00000590274.1,0.0,194,-254,19306
6739,hsa-miR-27a-3p,ENST00000589842.5,1.0,52,-890,7499
6740,hsa-miR-379-5p,ENST00000428939.3,0.0,193,-445,21014
6741,hsa-miR-122-5p,ENST00000579174.5,1.0,108,-1124,9728
6742,hsa-miR-26a-5p,ENST00000443993.1,1.0,139,-490,3812
6743,hsa-miR-218-5p,ENST00000421253.1,0.0,166,-957,26406
6744,hsa-miR-450a-5p,ENST00000433317.1,0.0,246,-963,14872
6745,hsa-miR-155-5p,ENST00000592689.5,1.0,133,-897,7616
6746,hsa-miR-196b-5p,ENST00000514358.1,0.0,64,-759,17177
6747,hsa-miR-486-5p,ENST00000437028.5,0.0,259,-1357,18142
6748,hsa-miR-494-3p,ENST00000479588.1,0.0,34,-977,25812
6749,hsa-miR-3118,ENST00000537925.5,0.0,45,-1288,20784
6750,hsa-miR-378b,ENST00000543334.5,0.0,76,-665,20499
6751,hsa-miR-195-5p,ENST00000455957.5,1.0,8,-1436,13031
6752,hsa-miR-362-3p,ENST00000586885.1,0.0,192,-256,22216
6753,hsa-miR-34a-5p,ENST00000524062.5,0.0,12,-1307,18980
6754,hsa-miR-378a-3p,ENST00000454968.5,0.0,75,-1485,22856
6755,hsa-miR-128-3p,ENST00000430605.1,0.0,236,-31,20979
6756,hsa-miR-17-5p,ENST00000499583.1,1.0,49,-1058,8757
6757,hsa-miR-1297,ENST00000576606.5,1.0,138,-774,6430
6758,hsa-miR-454-3p,ENST00000518947.6,0.0,99,-448,24670
6759,hsa-miR-382-5p,ENST00000631093.1,1.0,204,-1188,10188
6760,hsa-miR-216a-5p,ENST00000535078.1,0.0,65,-101,25582
6761,hsa-miR-93-5p,ENST00000499953.6,0.0,57,-1285,22919
6762,hsa-miR-18b-5p,ENST00000515570.1,0.0,195,-419,20481
6763,hsa-miR-4770,ENST00000561275.5,1.0,148,-727,5862
6764,hsa-miR-133a-3p,ENST00000504932.2,0.0,247,-640,18823
6765,hsa-miR-122-5p,ENST00000442040.5,1.0,108,-847,7124
6766,hsa-miR-590-5p,ENST00000428939.3,0.0,234,-445,22089
6767,hsa-miR-590-3p,ENST00000558593.1,0.0,114,-177,16587
6768,hsa-miR-378f,ENST00000333145.9,0.0,80,-1341,16520
6769,hsa-miR-15a-5p,ENST00000559861.1,0.0,5,-180,22333
6770,hsa-miR-20b-5p,ENST00000436126.5,1.0,51,-1346,12433
6771,hsa-miR-370-3p,ENST00000500682.1,0.0,15,-644,26342
6772,hsa-miR-4306,ENST00000499583.1,0.0,101,-1058,25515
6773,hsa-miR-653-5p,ENST00000602587.5,1.0,146,-1196,10443
6774,hsa-miR-372-3p,ENST00000587253.5,1.0,172,-1078,9012
6775,hsa-miR-34c-5p,ENST00000415561.1,0.0,13,-900,17753
6776,hsa-miR-450a-5p,ENST00000545914.5,0.0,246,-645,19291
6777,hsa-miR-19b-3p,ENST00000592836.5,0.0,126,-894,19203
6778,hsa-miR-192-5p,ENST00000587060.1,0.0,216,-271,21424
6779,hsa-miR-4306,ENST00000524131.5,0.0,101,-1323,18404
6780,hsa-miR-185-5p,ENST00000427306.2,0.0,100,-1053,27593
6781,hsa-miR-329-3p,ENST00000444489.5,1.0,190,-1491,13698
6782,hsa-miR-874-3p,ENST00000498624.1,0.0,185,-981,20877
6783,hsa-miR-873-5p,ENST00000534671.1,0.0,30,-622,22619
6784,hsa-miR-199a-5p,ENST00000436290.2,0.0,38,-127,14504
6785,hsa-miR-4644,ENST00000585065.1,1.0,103,-761,6252
6786,hsa-miR-520d-3p,ENST00000486015.1,0.0,176,-65,14532
6787,hsa-miR-302e,ENST00000593427.1,1.0,171,-285,2069
6788,hsa-miR-384,ENST00000443284.1,0.0,54,-27,25487
6789,hsa-miR-505-3p,ENST00000428029.6,0.0,110,-663,16073
6790,hsa-let-7d-5p,ENST00000501122.2,1.0,157,-627,4921
6791,hsa-miR-590-5p,ENST00000417942.5,1.0,234,-1486,13594
6792,hsa-miR-378h,ENST00000444482.1,1.0,81,-1199,10574
6793,hsa-miR-133b,ENST00000418564.5,0.0,248,-823,20871
6794,hsa-let-7a-5p,ENST00000417557.1,0.0,154,-382,15115
6795,hsa-miR-30e-5p,ENST00000533232.5,1.0,183,-1333,12369
6796,hsa-miR-451a,ENST00000601572.5,0.0,265,-682,18793
6797,hsa-miR-300,ENST00000469301.1,0.0,196,-376,14200
6798,hsa-miR-29b-3p,ENST00000457853.1,1.0,91,-1228,10833
6799,hsa-miR-205-5p,ENST00000421599.5,0.0,231,-1355,26640
6800,hsa-miR-15b-5p,ENST00000511571.1,1.0,6,-998,8344
6801,hsa-miR-505-3p,ENST00000532226.1,0.0,110,-1090,18920
6802,hsa-miR-148b-3p,ENST00000522674.1,1.0,3,-450,3543
6803,hsa-miR-23b-3p,ENST00000587036.5,1.0,238,-1083,9122
6804,hsa-miR-216a-5p,ENST00000580438.1,0.0,65,-163,17156
6805,hsa-miR-132-3p,ENST00000520068.5,0.0,199,-1483,20584
6806,hsa-miR-320b,ENST00000602089.5,0.0,24,-692,25274
6807,hsa-miR-29c-3p,ENST00000596180.5,0.0,92,-691,26863
6808,hsa-miR-18a-5p,ENST00000588318.1,0.0,194,-264,24043
6809,hsa-miR-506-3p,ENST00000501211.2,1.0,106,-109,625
6810,hsa-miR-27b-3p,ENST00000556379.1,0.0,53,-138,22246
6811,hsa-miR-455-5p,ENST00000500853.1,1.0,102,-465,3666
6812,hsa-miR-424-5p,ENST00000597626.5,1.0,16,-937,7885
6813,hsa-miR-410-3p,ENST00000431025.1,0.0,150,-1204,18403
6814,hsa-miR-30a-5p,ENST00000505364.1,1.0,179,-385,2886
6815,hsa-miR-449a,ENST00000418564.5,1.0,17,-823,6878
6816,hsa-miR-520a-3p,ENST00000427644.1,0.0,174,-975,26676
6817,hsa-miR-448,ENST00000583030.1,1.0,232,-199,1280
6818,hsa-miR-300,ENST00000445984.5,0.0,196,-1363,23200
6819,hsa-miR-186-5p,ENST00000428922.5,0.0,62,-1452,20706
6820,hsa-miR-19a-3p,ENST00000412067.1,0.0,125,-361,17332
6821,hsa-miR-96-5p,ENST00000579125.1,1.0,46,-224,1440
6822,hsa-miR-590-3p,ENST00000414256.5,1.0,114,-1345,12426
6823,hsa-miR-150-5p,ENST00000600155.1,0.0,95,-346,24185
6824,hsa-miR-342-3p,ENST00000314957.3,0.0,122,-1029,22846
6825,hsa-miR-182-5p,ENST00000456876.1,1.0,61,-874,7301
6826,hsa-miR-520d-3p,ENST00000565617.1,1.0,176,-471,3693
6827,hsa-miR-486-5p,ENST00000600726.5,1.0,259,-809,6715
6828,hsa-miR-132-3p,ENST00000602520.5,0.0,199,-1013,23902
6829,hsa-miR-132-3p,ENST00000499583.1,0.0,199,-1058,18110
6830,hsa-miR-487b-3p,ENST00000498917.2,0.0,260,-994,15265
6831,hsa-miR-874-3p,ENST00000554058.1,0.0,185,-706,14489
6832,hsa-miR-370-3p,ENST00000591867.5,1.0,15,-892,7528
6833,hsa-miR-29c-3p,ENST00000453722.6,1.0,92,-768,6297
6834,hsa-miR-224-5p,ENST00000631093.1,1.0,134,-1188,10175
6835,hsa-miR-204-5p,ENST00000452197.5,0.0,227,-1257,22607
6836,hsa-miR-505-3p,ENST00000420672.1,1.0,110,-877,7318
6837,hsa-miR-320d,ENST00000464612.5,1.0,26,-1230,10847
6838,hsa-miR-422a,ENST00000451027.5,0.0,83,-1343,17641
6839,hsa-miR-302d-3p,ENST00000519233.1,1.0,170,-1176,10023
6840,hsa-miR-28-5p,ENST00000522875.5,0.0,135,-1480,21815
6841,hsa-miR-19b-3p,ENST00000500118.2,1.0,126,-1157,9939
6842,hsa-miR-181c-5p,ENST00000594959.5,1.0,86,-677,5288
6843,hsa-miR-193a-3p,ENST00000424769.1,0.0,225,-380,23107
6844,hsa-miR-300,ENST00000585882.5,1.0,196,-1082,9097
6845,hsa-miR-204-5p,ENST00000416366.1,0.0,227,-1135,27344
6846,hsa-miR-320b,ENST00000430853.5,1.0,24,-1390,12708
6847,hsa-miR-19b-3p,ENST00000421206.1,0.0,126,-81,14133
6848,hsa-miR-10b-5p,ENST00000585451.5,0.0,221,-886,15118
6849,hsa-miR-4770,ENST00000560461.1,0.0,148,-193,27394
6850,hsa-miR-150-5p,ENST00000569497.1,0.0,95,-493,17085
6851,hsa-miR-340-5p,ENST00000602458.1,0.0,66,-293,15483
6852,hsa-miR-302d-3p,ENST00000453722.6,0.0,170,-768,25010
6853,hsa-miR-365a-3p,ENST00000477392.1,0.0,128,-1153,19834
6854,hsa-miR-130a-3p,ENST00000512724.5,1.0,93,-1421,12918
6855,hsa-miR-4735-3p,ENST00000579383.5,1.0,198,-1131,9816
6856,hsa-miR-140-5p,ENST00000545308.5,1.0,127,-1292,12078
6857,hsa-miR-411-5p,ENST00000426528.5,0.0,219,-1489,22602
6858,hsa-miR-208b-3p,ENST00000554036.1,0.0,207,-139,19408
6859,hsa-miR-382-5p,ENST00000573860.1,1.0,204,-248,1758
6860,hsa-miR-100-5p,ENST00000398216.2,0.0,240,-2,25426
6861,hsa-miR-208a-3p,ENST00000549131.1,0.0,206,-253,18267
6862,hsa-miR-449b-5p,ENST00000439670.6,1.0,18,-846,7109
6863,hsa-miR-33b-5p,ENST00000488041.5,0.0,153,-1467,23015
6864,hsa-miR-195-5p,ENST00000579174.5,1.0,8,-1124,9707
6865,hsa-miR-29a-3p,ENST00000550118.2,0.0,90,-141,21265
6866,hsa-miR-383-5p,ENST00000513868.6,0.0,149,-1478,23345
6867,hsa-miR-485-5p,ENST00000414075.5,1.0,29,-1261,11277
6868,hsa-miR-4770,ENST00000588753.1,1.0,148,-350,2545
6869,hsa-miR-615-3p,ENST00000507749.5,0.0,241,-1050,15508
6870,hsa-miR-302e,ENST00000506247.1,0.0,171,-1035,27216
6871,hsa-miR-374b-5p,ENST00000580278.5,1.0,112,-1224,10807
6872,hsa-miR-106b-5p,ENST00000333145.9,0.0,48,-1341,24372
6873,hsa-miR-16-5p,ENST00000581398.1,1.0,7,-384,2850
6874,hsa-miR-30b-5p,ENST00000502082.5,0.0,180,-1477,23072
6875,hsa-miR-376c-3p,ENST00000409898.2,1.0,119,-856,7206
6876,hsa-miR-378d,ENST00000587743.1,0.0,78,-227,21568
6877,hsa-miR-122-5p,ENST00000458698.6,1.0,108,-841,7064
6878,hsa-miR-7-5p,ENST00000597683.1,0.0,187,-794,25508
6879,hsa-miR-320d,ENST00000548760.2,1.0,26,-655,5095
6880,hsa-miR-335-5p,ENST00000439498.5,0.0,74,-914,24558
6881,hsa-miR-374b-5p,ENST00000435880.6,0.0,112,-820,23537
6882,hsa-miR-202-3p,ENST00000587278.1,0.0,113,-270,22015
6883,hsa-miR-153-3p,ENST00000436200.2,0.0,184,-571,26264
6884,hsa-miR-19b-3p,ENST00000596088.5,0.0,126,-597,21350
6885,hsa-miR-374a-5p,ENST00000582324.5,1.0,111,-1222,10794
6886,hsa-miR-24-3p,ENST00000581192.1,1.0,104,-246,1749
6887,hsa-miR-382-5p,ENST00000582096.1,1.0,204,-215,1391
6888,hsa-miR-122-5p,ENST00000602091.1,1.0,108,-302,2130
6889,hsa-miR-590-5p,ENST00000561275.5,0.0,234,-727,16098
6890,hsa-miR-374a-5p,ENST00000444470.5,1.0,111,-1266,11465
6891,hsa-miR-539-5p,ENST00000417942.5,1.0,107,-1486,13506
6892,hsa-miR-4306,ENST00000584934.1,0.0,101,-430,14123
6893,hsa-miR-202-3p,ENST00000602587.5,1.0,113,-1196,10425
6894,hsa-miR-378d,ENST00000435921.6,0.0,78,-642,16469
6895,hsa-miR-374b-5p,ENST00000582324.5,1.0,112,-1222,10795
6896,hsa-miR-520d-3p,ENST00000505873.1,1.0,176,-1021,8479
6897,hsa-miR-200a-3p,ENST00000456352.2,1.0,36,-1092,9287
6898,hsa-miR-136-5p,ENST00000439494.1,1.0,1,-312,2202
6899,hsa-miR-138-5p,ENST00000444939.1,0.0,21,-379,22251
6900,hsa-miR-136-5p,ENST00000567834.1,0.0,1,-515,23990
6901,hsa-miR-29a-3p,ENST00000524304.1,1.0,90,-1112,9454
6902,hsa-miR-320b,ENST00000531702.1,1.0,24,-436,3455
6903,hsa-miR-410-3p,ENST00000421538.1,1.0,150,-966,8098
6904,hsa-miR-590-5p,ENST00000523831.1,1.0,234,-470,3683
6905,hsa-miR-551a,ENST00000560067.1,0.0,142,-179,16748
6906,hsa-miR-590-5p,ENST00000540684.5,0.0,234,-1303,24844
6907,hsa-miR-876-5p,ENST00000443132.1,1.0,258,-314,2213
6908,hsa-miR-23a-3p,ENST00000512287.1,0.0,237,-415,21379
6909,hsa-miR-875-5p,ENST00000603948.5,0.0,218,-858,15648
6910,hsa-miR-19b-3p,ENST00000415222.5,0.0,126,-824,20343
6911,hsa-miR-378d,ENST00000561226.5,1.0,78,-730,6061
6912,hsa-miR-299-3p,ENST00000455791.5,1.0,255,-915,7797
6913,hsa-miR-27b-3p,ENST00000604956.1,1.0,53,-323,2336
6914,hsa-miR-141-3p,ENST00000500370.2,0.0,35,-707,26160
6915,hsa-miR-150-5p,ENST00000424477.5,0.0,95,-1136,19578
6916,hsa-miR-424-5p,ENST00000554852.5,1.0,16,-1325,12340
6917,hsa-miR-4429,ENST00000446880.5,0.0,28,-578,26644
6918,hsa-miR-126-3p,ENST00000570210.1,0.0,266,-510,23410
6919,hsa-miR-7-5p,ENST00000502125.6,0.0,187,-745,14470
6920,hsa-miR-17-5p,ENST00000511052.1,1.0,49,-1022,8492
6921,hsa-miR-18b-5p,ENST00000528689.5,0.0,195,-586,14521
6922,hsa-miR-155-5p,ENST00000556640.1,0.0,133,-152,22940
6923,hsa-miR-3139,ENST00000602520.5,0.0,136,-1013,14887
6924,hsa-miR-130a-3p,ENST00000527406.1,0.0,93,-621,24832
6925,hsa-miR-181a-5p,ENST00000488745.5,1.0,84,-1231,10873
6926,hsa-let-7b-5p,ENST00000584351.5,1.0,155,-1187,10139
6927,hsa-miR-410-3p,ENST00000565617.1,0.0,150,-471,21348
6928,hsa-miR-372-3p,ENST00000602516.1,1.0,172,-426,3289
6929,hsa-miR-496,ENST00000500682.1,0.0,230,-644,22841
6930,hsa-miR-378d,ENST00000558945.5,1.0,78,-726,5757
6931,hsa-miR-320b,ENST00000444126.5,1.0,24,-1437,13056
6932,hsa-miR-411-5p,ENST00000604333.1,0.0,219,-267,16641
6933,hsa-miR-219a-5p,ENST00000557745.1,0.0,262,-158,24404
6934,hsa-miR-32-5p,ENST00000436715.5,0.0,211,-1279,27150
6935,hsa-miR-488-3p,ENST00000590829.5,0.0,164,-947,17421
6936,hsa-miR-93-5p,ENST00000517675.1,0.0,57,-1159,15244
6937,hsa-miR-338-3p,ENST00000517345.5,1.0,117,-1481,13388
6938,hsa-miR-4725-5p,ENST00000578265.5,0.0,253,-749,14113
6939,hsa-miR-503-5p,ENST00000596665.5,0.0,261,-855,24343
6940,hsa-miR-208b-3p,ENST00000427669.5,0.0,207,-1245,18637
6941,hsa-miR-20b-5p,ENST00000505537.1,1.0,51,-1020,8430
6942,hsa-miR-497-5p,ENST00000457336.1,0.0,19,-865,26133
6943,hsa-miR-379-5p,ENST00000597683.1,0.0,193,-794,15257
6944,hsa-miR-181c-5p,ENST00000593709.5,1.0,86,-678,5295
6945,hsa-miR-204-5p,ENST00000602823.1,1.0,227,-431,3420
6946,hsa-miR-32-5p,ENST00000412067.1,1.0,211,-361,2643
6947,hsa-miR-520a-3p,ENST00000567834.1,1.0,174,-515,3931
6948,hsa-miR-204-5p,ENST00000556379.1,1.0,227,-138,787
6949,hsa-miR-149-5p,ENST00000514109.1,1.0,22,-995,8316
6950,hsa-miR-425-5p,ENST00000501194.2,0.0,151,-1175,18154
6951,hsa-miR-302d-3p,ENST00000588612.5,1.0,170,-1077,8990
6952,hsa-miR-4465,ENST00000425438.1,0.0,141,-1099,18877
6953,hsa-miR-876-5p,ENST00000422207.5,1.0,258,-1264,11415
6954,hsa-miR-374b-5p,ENST00000444470.5,1.0,112,-1266,11466
6955,hsa-miR-152-3p,ENST00000498917.2,1.0,4,-994,8298
6956,hsa-miR-106a-5p,ENST00000422183.5,0.0,47,-1263,14610
6957,hsa-miR-22-3p,ENST00000481898.5,1.0,131,-1492,13716
6958,hsa-miR-615-3p,ENST00000507486.1,0.0,241,-402,24827
6959,hsa-miR-497-5p,ENST00000437615.1,0.0,19,-1100,17885
6960,hsa-miR-367-3p,ENST00000453754.5,1.0,213,-1439,13128
6961,hsa-miR-33a-5p,ENST00000428100.1,0.0,152,-443,25919
6962,hsa-miR-302d-3p,ENST00000517550.1,1.0,170,-1110,9429
6963,hsa-miR-202-3p,ENST00000575606.5,0.0,113,-773,19930
6964,hsa-miR-372-3p,ENST00000523364.1,1.0,172,-1109,9414
6965,hsa-miR-519d-3p,ENST00000422740.1,0.0,56,-817,14416
6966,hsa-miR-708-5p,ENST00000560545.1,1.0,137,-168,1112
6967,hsa-miR-139-5p,ENST00000585625.5,1.0,60,-881,7357
6968,hsa-miR-101-3p,ENST00000538790.1,0.0,186,-667,16262
6969,hsa-miR-145-5p,ENST00000524947.1,0.0,203,-613,23255
6970,hsa-miR-376a-3p,ENST00000447563.5,0.0,123,-1471,18002
6971,hsa-miR-449b-5p,ENST00000419458.1,0.0,18,-589,16663
6972,hsa-miR-551b-3p,ENST00000447037.1,0.0,143,-352,24352
6973,hsa-miR-539-5p,ENST00000414142.5,1.0,107,-1353,12527
6974,hsa-miR-18a-5p,ENST00000435981.5,0.0,194,-1454,24955
6975,hsa-miR-495-3p,ENST00000421257.1,0.0,37,-930,18689
6976,hsa-miR-519d-3p,ENST00000591956.1,1.0,56,-226,1506
6977,hsa-miR-18b-5p,ENST00000591892.2,0.0,195,-1098,19480
6978,hsa-miR-497-5p,ENST00000592630.5,1.0,19,-884,7402
6979,hsa-miR-218-5p,ENST00000469846.2,1.0,166,-366,2714
6980,hsa-miR-143-3p,ENST00000451543.5,0.0,147,-1376,26500
6981,hsa-miR-212-3p,ENST00000496968.5,0.0,200,-1464,17668
6982,hsa-miR-455-5p,ENST00000517774.1,1.0,102,-464,3658
6983,hsa-miR-216a-5p,ENST00000559285.1,0.0,65,-182,21542
6984,hsa-miR-30b-5p,ENST00000429892.5,1.0,180,-660,5123
