,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
4604,hsa-miR-202-3p,ENST00000602327.1,0.0,113,-125,19469
4605,hsa-miR-211-5p,ENST00000562391.5,0.0,228,-844,16327
4606,hsa-miR-495-3p,ENST00000627197.1,0.0,37,-1289,24173
4607,hsa-miR-32-5p,ENST00000592347.5,1.0,211,-863,11179
4608,hsa-miR-372-3p,ENST00000457898.1,0.0,172,-598,29738
4609,hsa-miR-3118,ENST00000537095.1,0.0,45,-730,21728
4610,hsa-miR-27b-3p,ENST00000427846.1,1.0,53,-76,12047
4611,hsa-miR-7-5p,ENST00000435523.5,0.0,187,-1601,20765
4612,hsa-miR-194-5p,ENST00000590829.5,1.0,201,-1024,5911
4613,hsa-miR-495-3p,ENST00000443132.1,0.0,37,-340,21894
4614,hsa-miR-329-3p,ENST00000451302.6,1.0,190,-1344,10994
4615,hsa-miR-106a-5p,ENST00000478824.1,1.0,47,-820,11800
4616,hsa-miR-382-5p,ENST00000564629.1,0.0,204,-553,29119
4617,hsa-miR-125a-3p,ENST00000524947.1,0.0,223,-664,20285
4618,hsa-miR-520c-3p,ENST00000589255.5,1.0,175,-1177,12973
4619,hsa-miR-29b-3p,ENST00000533232.5,0.0,91,-1457,20916
4620,hsa-miR-346,ENST00000456293.5,1.0,88,-1381,1261
4621,hsa-miR-130b-3p,ENST00000447424.5,1.0,94,-653,2360
4622,hsa-miR-26a-5p,ENST00000513406.1,0.0,139,-446,26770
4623,hsa-miR-302a-3p,ENST00000593709.5,0.0,167,-737,23574
4624,hsa-miR-328-3p,ENST00000466740.2,0.0,205,-571,30398
4625,hsa-miR-204-5p,ENST00000595435.5,0.0,227,-733,19448
4626,hsa-miR-33a-5p,ENST00000601445.5,1.0,152,-840,14446
4627,hsa-miR-27a-3p,ENST00000499418.2,0.0,52,-1277,27352
4628,hsa-miR-520d-3p,ENST00000598922.1,0.0,176,-277,20917
4629,hsa-miR-134-5p,ENST00000505918.5,1.0,44,-1131,11413
4630,hsa-miR-519d-3p,ENST00000628924.1,1.0,56,-1290,10617
4631,hsa-miR-144-3p,ENST00000528466.1,0.0,115,-94,28102
4632,hsa-miR-424-5p,ENST00000531977.1,1.0,16,-89,3659
4633,hsa-miR-302c-3p,ENST00000566583.5,1.0,169,-835,10859
4634,hsa-miR-19b-3p,ENST00000591156.5,0.0,126,-1167,29773
4635,hsa-miR-424-5p,ENST00000588027.5,1.0,16,-859,5263
4636,hsa-miR-148a-3p,ENST00000453875.5,1.0,2,-1421,3379
4637,hsa-let-7g-5p,ENST00000502390.5,0.0,160,-1159,29579
4638,hsa-miR-370-3p,ENST00000553985.1,1.0,15,-146,9223
4639,hsa-miR-18a-5p,ENST00000525952.1,0.0,194,-680,21155
4640,hsa-miR-196b-5p,ENST00000504409.3,0.0,64,-128,19641
4641,hsa-miR-377-3p,ENST00000538266.5,1.0,27,-1406,7198
4642,hsa-miR-302e,ENST00000565139.1,0.0,171,-213,21705
4643,hsa-miR-20b-5p,ENST00000512185.1,0.0,51,-1146,18687
4644,hsa-miR-138-5p,ENST00000595300.1,0.0,21,-364,21257
4645,hsa-miR-599,ENST00000602587.5,1.0,244,-1296,605
4646,hsa-miR-3619-5p,ENST00000568911.5,1.0,14,-845,8016
4647,hsa-miR-542-3p,ENST00000453289.1,1.0,118,-879,10199
4648,hsa-miR-519d-3p,ENST00000447538.6,1.0,56,-1473,8345
4649,hsa-miR-4295,ENST00000548631.5,0.0,98,-757,25831
4650,hsa-miR-487b-3p,ENST00000601318.1,0.0,260,-135,17328
4651,hsa-miR-497-5p,ENST00000452867.1,1.0,19,-640,4897
4652,hsa-miR-30b-5p,ENST00000414894.1,0.0,180,-62,28407
4653,hsa-let-7a-5p,ENST00000549796.1,0.0,154,-546,21042
4654,hsa-miR-520c-3p,ENST00000602975.1,0.0,175,-204,23991
4655,hsa-miR-101-3p,ENST00000449573.5,0.0,186,-1196,22839
4656,hsa-miR-202-3p,ENST00000501173.6,1.0,113,-1569,7536
4657,hsa-miR-339-5p,ENST00000595300.1,1.0,222,-364,15161
4658,hsa-miR-23b-3p,ENST00000562049.1,1.0,238,-420,9451
4659,hsa-miR-30b-5p,ENST00000529667.1,1.0,180,-826,14923
4660,hsa-miR-140-5p,ENST00000504474.5,0.0,127,-1567,15715
4661,hsa-miR-29c-3p,ENST00000430245.5,1.0,92,-1368,809
4662,hsa-miR-551a,ENST00000432961.1,0.0,142,-4,25244
4663,hsa-miR-15b-5p,ENST00000584621.5,1.0,6,-1214,6528
4664,hsa-miR-362-3p,ENST00000423999.2,0.0,192,-725,17190
4665,hsa-miR-148b-3p,ENST00000429892.5,1.0,3,-715,2428
4666,hsa-miR-377-3p,ENST00000545688.5,1.0,27,-1407,7224
4667,hsa-miR-195-5p,ENST00000568970.1,1.0,8,-588,4824
4668,hsa-miR-24-3p,ENST00000413202.1,0.0,104,-928,22212
4669,hsa-miR-139-5p,ENST00000440347.5,0.0,60,-1514,24399
4670,hsa-miR-33b-5p,ENST00000601445.5,1.0,153,-840,14447
4671,hsa-miR-206,ENST00000500036.2,1.0,130,-765,12145
4672,hsa-miR-302d-3p,ENST00000567644.5,0.0,170,-798,26876
4673,hsa-miR-454-3p,ENST00000602587.5,1.0,99,-1296,505
4674,hsa-miR-7-5p,ENST00000444470.5,0.0,187,-1375,26879
4675,hsa-miR-30a-5p,ENST00000449741.1,1.0,179,-1240,13731
4676,hsa-miR-190a-5p,ENST00000505668.1,0.0,178,-452,23286
4677,hsa-miR-153-3p,ENST00000582838.1,0.0,184,-488,28553
4678,hsa-miR-4735-3p,ENST00000414156.1,0.0,198,-26,26322
4679,hsa-miR-23a-3p,ENST00000414227.1,1.0,237,-498,13046
4680,hsa-miR-377-3p,ENST00000598163.1,0.0,27,-368,17279
4681,hsa-miR-15b-5p,ENST00000502758.1,1.0,6,-1083,3006
4682,hsa-miR-450a-5p,ENST00000562082.1,0.0,246,-65,26818
4683,hsa-miR-130b-3p,ENST00000457508.1,0.0,94,-1003,19325
4684,hsa-miR-429,ENST00000423255.5,0.0,72,-1165,22906
4685,hsa-miR-874-3p,ENST00000595424.5,0.0,185,-736,16510
4686,hsa-miR-30a-5p,ENST00000566583.5,0.0,179,-835,23229
4687,hsa-miR-29c-3p,ENST00000426529.6,1.0,92,-1213,6523
4688,hsa-miR-4770,ENST00000601494.1,0.0,148,-325,28566
4689,hsa-miR-30e-5p,ENST00000509939.1,0.0,183,-1101,28861
4690,hsa-miR-215-5p,ENST00000398460.3,0.0,217,-772,20225
4691,hsa-miR-181d-5p,ENST00000446528.6,0.0,87,-1343,19070
4692,hsa-miR-99a-5p,ENST00000500733.6,0.0,242,-1553,25861
4693,hsa-miR-539-5p,ENST00000586030.5,0.0,107,-1170,27339
4694,hsa-miR-376a-3p,ENST00000582324.5,0.0,123,-1324,24968
4695,hsa-miR-200b-3p,ENST00000414763.1,1.0,70,-17,13177
4696,hsa-miR-126-3p,ENST00000464115.1,0.0,266,-602,19724
4697,hsa-miR-19a-3p,ENST00000413791.5,0.0,125,-914,17521
4698,hsa-miR-141-3p,ENST00000415513.1,0.0,35,-1236,18807
4699,hsa-miR-19a-3p,ENST00000595422.1,0.0,125,-308,28387
4700,hsa-miR-153-3p,ENST00000592630.5,1.0,184,-955,5460
4701,hsa-miR-340-5p,ENST00000591854.5,1.0,66,-843,13134
4702,hsa-let-7f-5p,ENST00000414894.1,0.0,159,-62,19757
4703,hsa-miR-181d-5p,ENST00000456685.5,0.0,87,-1465,18518
4704,hsa-miR-125a-5p,ENST00000566537.1,1.0,40,-548,11229
4705,hsa-miR-454-3p,ENST00000417942.5,1.0,99,-1628,1508
4706,hsa-miR-874-3p,ENST00000440001.2,1.0,185,-1184,6392
4707,hsa-miR-29b-3p,ENST00000507826.1,0.0,91,-435,23333
4708,hsa-miR-24-3p,ENST00000591920.5,1.0,104,-865,11201
4709,hsa-miR-202-3p,ENST00000505637.1,1.0,113,-445,14174
4710,hsa-miR-148a-3p,ENST00000313807.4,0.0,2,-183,30219
4711,hsa-miR-4319,ENST00000412059.5,0.0,42,-1367,29138
4712,hsa-miR-125a-5p,ENST00000447911.6,0.0,40,-781,25201
4713,hsa-miR-222-3p,ENST00000439559.2,0.0,121,-72,24496
4714,hsa-miR-876-5p,ENST00000548801.1,0.0,258,-231,19224
4715,hsa-miR-103a-3p,ENST00000553421.1,0.0,144,-776,29214
4716,hsa-miR-197-3p,ENST00000472367.5,1.0,129,-1637,8497
4717,hsa-miR-299-3p,ENST00000528549.1,0.0,255,-131,17287
4718,hsa-miR-208a-3p,ENST00000436033.1,0.0,206,-31,26487
4719,hsa-miR-155-5p,ENST00000560706.5,1.0,133,-789,2847
4720,hsa-miR-15b-5p,ENST00000451027.5,1.0,6,-1469,7346
4721,hsa-miR-425-5p,ENST00000552441.1,1.0,151,-121,14660
4722,hsa-miR-365a-3p,ENST00000444489.5,1.0,128,-1633,7800
4723,hsa-miR-19a-3p,ENST00000496733.6,0.0,125,-1558,24512
4724,hsa-miR-424-5p,ENST00000578572.1,1.0,16,-489,4613
4725,hsa-miR-449b-5p,ENST00000588150.5,1.0,18,-860,5293
4726,hsa-miR-615-3p,ENST00000558025.1,0.0,241,-196,19838
4727,hsa-miR-10a-5p,ENST00000602587.5,1.0,220,-1296,591
4728,hsa-miR-455-5p,ENST00000456633.1,0.0,102,-629,21153
4729,hsa-miR-378h,ENST00000562952.1,0.0,81,-39,17505
4730,hsa-miR-708-5p,ENST00000595649.5,0.0,137,-869,16987
4731,hsa-miR-218-5p,ENST00000583841.1,0.0,166,-235,20412
4732,hsa-miR-148b-3p,ENST00000423999.2,0.0,3,-725,25065
4733,hsa-miR-3666,ENST00000418546.1,0.0,97,-1243,20495
4734,hsa-miR-4319,ENST00000584597.1,0.0,42,-237,28053
4735,hsa-miR-378a-3p,ENST00000509105.1,1.0,75,-1104,13300
4736,hsa-miR-4429,ENST00000426529.6,1.0,28,-1213,6509
4737,hsa-miR-214-3p,ENST00000418149.1,0.0,9,-25,15355
4738,hsa-miR-520d-3p,ENST00000554639.5,0.0,176,-1441,26911
4739,hsa-miR-200b-3p,ENST00000454613.1,1.0,70,-16,13174
4740,hsa-miR-196a-5p,ENST00000411861.5,1.0,63,-1387,3148
4741,hsa-miR-107,ENST00000433920.5,1.0,145,-652,2328
4742,hsa-miR-106b-5p,ENST00000550680.5,0.0,48,-756,24785
4743,hsa-miR-100-5p,ENST00000501964.1,0.0,240,-691,20056
4744,hsa-miR-29c-3p,ENST00000439738.5,1.0,92,-1517,13651
4745,hsa-miR-301a-3p,ENST00000522914.1,1.0,96,-511,13766
4746,hsa-miR-520d-3p,ENST00000506645.1,0.0,176,-1107,16832
4747,hsa-miR-205-5p,ENST00000450686.1,0.0,231,-502,25744
4748,hsa-miR-496,ENST00000428772.5,0.0,230,-1499,21826
4749,hsa-miR-196b-5p,ENST00000465215.1,0.0,64,-1065,19096
4750,hsa-miR-362-3p,ENST00000456633.1,1.0,192,-629,15037
4751,hsa-miR-216b-5p,ENST00000577557.1,0.0,202,-220,18607
4752,hsa-miR-374a-5p,ENST00000509012.5,1.0,111,-1547,7481
4753,hsa-miR-194-5p,ENST00000382215.3,1.0,201,-109,3703
4754,hsa-miR-205-5p,ENST00000425771.5,1.0,231,-1384,1385
4755,hsa-miR-539-5p,ENST00000468186.5,0.0,107,-1052,16587
4756,hsa-let-7c-5p,ENST00000422207.5,0.0,156,-1373,22807
4757,hsa-miR-485-5p,ENST00000473572.2,1.0,29,-291,10124
4758,hsa-miR-320c,ENST00000582145.5,1.0,25,-1215,6561
4759,hsa-miR-615-3p,ENST00000594299.1,0.0,241,-295,28333
4760,hsa-miR-4262,ENST00000521609.5,1.0,89,-1054,12525
4761,hsa-miR-208a-3p,ENST00000439943.5,0.0,206,-1488,26875
4762,hsa-miR-29b-3p,ENST00000421068.5,1.0,91,-1383,1333
4763,hsa-miR-152-3p,ENST00000429224.1,0.0,4,-537,18061
4764,hsa-miR-320c,ENST00000580902.5,1.0,25,-1212,6480
4765,hsa-miR-33b-5p,ENST00000521231.1,0.0,153,-1206,25442
4766,hsa-miR-181c-5p,ENST00000596050.5,1.0,86,-734,13363
4767,hsa-miR-185-5p,ENST00000602498.1,1.0,100,-462,2133
4768,hsa-miR-204-5p,ENST00000560400.1,1.0,227,-221,10763
4769,hsa-miR-92b-3p,ENST00000443946.1,0.0,215,-885,16057
4770,hsa-miR-376c-3p,ENST00000413202.1,1.0,119,-928,14285
4771,hsa-miR-18b-5p,ENST00000540968.1,1.0,195,-724,13222
4772,hsa-miR-425-5p,ENST00000440395.1,1.0,151,-1185,6407
4773,hsa-miR-370-3p,ENST00000595422.1,0.0,15,-308,28717
4774,hsa-miR-20b-5p,ENST00000509012.5,1.0,51,-1547,7475
4775,hsa-miR-200c-3p,ENST00000434244.5,0.0,71,-1337,22761
4776,hsa-miR-873-5p,ENST00000584686.1,1.0,30,-496,10280
4777,hsa-miR-132-3p,ENST00000602988.1,0.0,199,-133,24447
4778,hsa-miR-216a-5p,ENST00000505877.5,0.0,65,-1551,18995
4779,hsa-miR-506-3p,ENST00000539987.1,1.0,106,-129,13889
4780,hsa-miR-30b-5p,ENST00000555162.1,0.0,180,-158,26547
4781,hsa-miR-497-5p,ENST00000599749.5,1.0,19,-1314,6892
4782,hsa-miR-196b-5p,ENST00000596223.5,0.0,64,-990,18190
4783,hsa-miR-363-3p,ENST00000454968.5,1.0,212,-1627,9386
4784,hsa-miR-384,ENST00000515570.1,0.0,54,-454,21198
4785,hsa-miR-219a-5p,ENST00000577806.1,0.0,263,-262,19624
4786,hsa-miR-4725-5p,ENST00000559861.1,0.0,253,-194,28927
4787,hsa-miR-212-3p,ENST00000504474.5,0.0,200,-1567,16810
4788,hsa-miR-150-5p,ENST00000580633.5,0.0,95,-825,21475
4789,hsa-miR-130b-3p,ENST00000525952.1,0.0,94,-680,23578
4790,hsa-miR-384,ENST00000521708.1,0.0,54,-396,30217
4791,hsa-miR-130b-3p,ENST00000457870.5,0.0,94,-1460,24064
4792,hsa-miR-4295,ENST00000522859.5,0.0,98,-1428,29703
4793,hsa-miR-382-5p,ENST00000429859.5,0.0,204,-1350,16536
4794,hsa-miR-200a-3p,ENST00000588803.1,0.0,36,-259,28756
4795,hsa-miR-378d,ENST00000602516.1,1.0,78,-461,2051
4796,hsa-miR-338-3p,ENST00000584686.1,1.0,117,-496,10286
4797,hsa-miR-138-5p,ENST00000542248.5,0.0,21,-1424,18080
4798,hsa-miR-15b-5p,ENST00000578389.1,0.0,6,-218,18374
4799,hsa-miR-33b-5p,ENST00000484411.1,1.0,153,-69,14665
4800,hsa-miR-339-5p,ENST00000432296.1,1.0,222,-643,11799
4801,hsa-miR-195-5p,ENST00000586452.5,1.0,8,-968,5656
4802,hsa-miR-19b-3p,ENST00000420074.1,1.0,126,-1028,6022
4803,hsa-miR-520a-3p,ENST00000588612.5,1.0,174,-1168,12792
4804,hsa-miR-15b-5p,ENST00000588612.5,0.0,6,-1168,22200
4805,hsa-miR-342-3p,ENST00000566583.5,1.0,122,-835,10853
4806,hsa-miR-29b-3p,ENST00000411861.5,1.0,91,-1387,3151
4807,hsa-miR-23c,ENST00000451894.6,0.0,239,-1554,15905
4808,hsa-miR-363-3p,ENST00000592347.5,1.0,212,-863,11180
4809,hsa-miR-302a-3p,ENST00000423255.5,1.0,167,-1165,12725
4810,hsa-miR-302e,ENST00000585882.5,1.0,171,-1173,12889
4811,hsa-miR-21-5p,ENST00000505541.1,1.0,233,-1119,15224
4812,hsa-miR-125a-3p,ENST00000568764.1,1.0,223,-565,11234
4813,hsa-miR-29b-3p,ENST00000468186.5,1.0,91,-1052,12483
4814,hsa-miR-4644,ENST00000571975.1,1.0,103,-558,4733
4815,hsa-miR-152-3p,ENST00000602498.1,1.0,4,-462,2092
4816,hsa-miR-4262,ENST00000578572.1,1.0,89,-489,4629
4817,hsa-miR-222-3p,ENST00000568853.1,0.0,121,-203,26633
4818,hsa-miR-378i,ENST00000500733.6,0.0,82,-1553,27255
4819,hsa-miR-378i,ENST00000444126.5,1.0,82,-1577,3523
4820,hsa-miR-653-5p,ENST00000578572.1,1.0,146,-489,4634
4821,hsa-miR-424-5p,ENST00000549388.1,1.0,16,-122,3732
4822,hsa-miR-139-5p,ENST00000589234.5,1.0,60,-978,5822
4823,hsa-miR-15b-5p,ENST00000439088.1,0.0,6,-1022,21542
4824,hsa-miR-195-5p,ENST00000593977.1,1.0,8,-373,4302
4825,hsa-miR-29b-3p,ENST00000518848.5,1.0,91,-1588,13069
4826,hsa-miR-152-3p,ENST00000602516.1,1.0,4,-461,2016
4827,hsa-miR-382-5p,ENST00000578293.6,0.0,204,-1211,30387
4828,hsa-miR-141-3p,ENST00000583253.1,0.0,35,-251,19771
4829,hsa-miR-876-5p,ENST00000580948.1,0.0,258,-242,23589
4830,hsa-miR-92a-3p,ENST00000561275.5,1.0,214,-787,2725
4831,hsa-miR-448,ENST00000553657.5,1.0,232,-761,9851
4832,hsa-miR-136-5p,ENST00000443799.5,1.0,1,-1382,1287
4833,hsa-miR-186-5p,ENST00000580458.5,0.0,62,-1228,18992
4834,hsa-miR-33b-5p,ENST00000601523.5,1.0,153,-841,14450
4835,hsa-miR-20b-5p,ENST00000549329.5,1.0,51,-1475,8384
4836,hsa-miR-100-5p,ENST00000438482.1,0.0,240,-316,17142
4837,hsa-miR-31-5p,ENST00000533146.5,0.0,32,-1451,25830
4838,hsa-miR-4295,ENST00000563205.1,1.0,98,-522,11619
4839,hsa-miR-141-3p,ENST00000625218.1,1.0,35,-1626,10703
4840,hsa-miR-103a-3p,ENST00000431616.5,1.0,144,-1629,13279
4841,hsa-miR-216b-5p,ENST00000558945.5,1.0,202,-786,2644
4842,hsa-miR-449a,ENST00000415742.5,1.0,17,-900,8920
4843,hsa-miR-138-5p,ENST00000590829.5,1.0,21,-1024,5896
4844,hsa-miR-27a-3p,ENST00000420651.2,0.0,52,-1182,17181
4845,hsa-miR-431-5p,ENST00000556379.1,1.0,229,-149,1728
4846,hsa-miR-26b-5p,ENST00000443132.1,0.0,140,-340,19481
4847,hsa-miR-520d-3p,ENST00000560400.1,1.0,176,-221,10761
4848,hsa-miR-449b-5p,ENST00000457076.5,1.0,18,-890,8821
4849,hsa-miR-4500,ENST00000529811.5,1.0,163,-1642,14745
4850,hsa-miR-302e,ENST00000600643.5,0.0,171,-852,16962
4851,hsa-let-7e-5p,ENST00000453876.1,0.0,158,-455,25940
4852,hsa-miR-378d,ENST00000519861.1,0.0,78,-1278,17275
4853,hsa-miR-4295,ENST00000420424.1,1.0,98,-71,1660
4854,hsa-miR-490-3p,ENST00000442928.6,0.0,252,-1580,21490
4855,hsa-miR-139-5p,ENST00000505668.1,0.0,60,-452,19523
4856,hsa-miR-376c-3p,ENST00000414175.1,1.0,119,-175,89
4857,hsa-miR-506-3p,ENST00000594472.1,1.0,106,-318,13895
4858,hsa-miR-378d,ENST00000455286.1,0.0,78,-768,21394
4859,hsa-miR-301a-3p,ENST00000535643.5,1.0,96,-719,2510
4860,hsa-miR-379-5p,ENST00000592897.1,1.0,193,-225,9253
4861,hsa-miR-153-3p,ENST00000585065.1,0.0,184,-824,24699
4862,hsa-miR-320c,ENST00000564194.5,0.0,25,-200,26574
4863,hsa-miR-590-3p,ENST00000389897.3,0.0,114,-44,21602
4864,hsa-miR-148b-3p,ENST00000449175.1,0.0,3,-534,29497
4865,hsa-miR-376a-3p,ENST00000591867.5,1.0,123,-965,5615
4866,hsa-miR-497-5p,ENST00000594752.5,1.0,19,-1013,5868
4867,hsa-miR-212-3p,ENST00000553102.1,0.0,200,-127,18413
4868,hsa-miR-196b-5p,ENST00000456293.5,1.0,64,-1381,1259
4869,hsa-miR-429,ENST00000507963.5,0.0,72,-1568,18117
4870,hsa-miR-335-5p,ENST00000447832.1,0.0,74,-52,26122
4871,hsa-miR-20b-5p,ENST00000415244.1,0.0,51,-413,29534
4872,hsa-miR-372-3p,ENST00000413238.1,0.0,172,-1254,25413
4873,hsa-miR-3666,ENST00000432743.1,0.0,97,-1051,15457
4874,hsa-miR-195-5p,ENST00000584485.1,1.0,8,-352,4258
4875,hsa-miR-214-3p,ENST00000453688.5,1.0,9,-1338,8118
4876,hsa-miR-25-3p,ENST00000453754.5,1.0,210,-1579,10093
4877,hsa-miR-300,ENST00000313807.4,0.0,196,-183,16008
4878,hsa-let-7b-5p,ENST00000456104.5,1.0,155,-651,2287
4879,hsa-miR-487b-3p,ENST00000587944.5,0.0,260,-960,15937
4880,hsa-miR-23c,ENST00000454068.5,1.0,239,-1374,1039
4881,hsa-miR-320b,ENST00000502125.6,1.0,24,-807,9870
4882,hsa-miR-15a-5p,ENST00000504932.2,1.0,5,-692,4981
4883,hsa-miR-30c-5p,ENST00000525909.1,1.0,181,-88,3652
4884,hsa-miR-708-5p,ENST00000494680.6,0.0,137,-1058,17807
4885,hsa-miR-25-3p,ENST00000559368.5,1.0,210,-788,2797
4886,hsa-miR-138-5p,ENST00000587944.5,0.0,21,-960,26416
4887,hsa-miR-23c,ENST00000521600.5,0.0,239,-1620,22105
4888,hsa-miR-543,ENST00000561275.5,1.0,235,-787,2729
4889,hsa-miR-708-5p,ENST00000433317.1,0.0,137,-1045,17692
4890,hsa-miR-34c-5p,ENST00000566942.1,1.0,13,-38,8503
4891,hsa-miR-424-5p,ENST00000437456.5,0.0,16,-922,17929
4892,hsa-miR-106a-5p,ENST00000460889.5,1.0,47,-1157,8083
4893,hsa-miR-451a,ENST00000590040.5,0.0,262,-957,18122
4894,hsa-miR-31-5p,ENST00000440438.6,1.0,32,-1589,7652
4895,hsa-miR-200b-3p,ENST00000415295.1,0.0,70,-597,26860
4896,hsa-miR-20b-5p,ENST00000623598.1,1.0,51,-582,11681
4897,hsa-miR-338-3p,ENST00000588040.1,0.0,117,-294,16490
4898,hsa-miR-653-5p,ENST00000590213.1,0.0,146,-468,27663
4899,hsa-miR-193a-3p,ENST00000427644.1,1.0,225,-1060,15238
4900,hsa-miR-370-3p,ENST00000602422.1,1.0,15,-171,1774
4901,hsa-miR-301a-3p,ENST00000420459.5,0.0,96,-1072,23086
4902,hsa-miR-372-3p,ENST00000579125.1,1.0,172,-241,8202
4903,hsa-miR-425-5p,ENST00000547292.1,1.0,151,-173,52
4904,hsa-miR-4465,ENST00000521090.5,0.0,141,-1623,27737
4905,hsa-miR-15a-5p,ENST00000580623.1,1.0,5,-66,3608
4906,hsa-miR-125b-5p,ENST00000431214.5,1.0,41,-1305,10947
4907,hsa-miR-23a-3p,ENST00000434796.5,1.0,237,-1376,1107
4908,hsa-miR-4295,ENST00000420503.1,1.0,98,-600,2230
4909,hsa-miR-10a-5p,ENST00000582038.2,0.0,220,-353,26465
4910,hsa-miR-338-3p,ENST00000502041.2,1.0,117,-451,8766
4911,hsa-miR-10b-5p,ENST00000554309.1,0.0,221,-162,20769
4912,hsa-miR-155-5p,ENST00000457390.1,1.0,133,-626,14470
4913,hsa-miR-132-3p,ENST00000500970.5,1.0,199,-690,14828
4914,hsa-miR-326,ENST00000579125.1,1.0,10,-241,8160
4915,hsa-miR-454-3p,ENST00000512287.1,1.0,99,-450,8741
4916,hsa-miR-193a-3p,ENST00000590522.1,1.0,225,-228,8591
4917,hsa-miR-128-3p,ENST00000526795.1,0.0,236,-683,17791
4918,hsa-miR-24-3p,ENST00000601338.5,0.0,104,-856,20082
4919,hsa-miR-34c-5p,ENST00000502041.2,1.0,13,-451,8748
4920,hsa-miR-299-3p,ENST00000455531.1,0.0,255,-770,18636
4921,hsa-miR-143-3p,ENST00000442036.1,1.0,147,-950,12235
4922,hsa-miR-208b-3p,ENST00000443946.1,0.0,207,-885,20099
4923,hsa-miR-378f,ENST00000445984.5,0.0,80,-1495,27166
4924,hsa-miR-378a-3p,ENST00000602498.1,1.0,75,-462,2124
4925,hsa-miR-329-3p,ENST00000413606.5,1.0,190,-1340,10958
4926,hsa-miR-199a-5p,ENST00000511052.1,1.0,38,-1111,6174
4927,hsa-miR-342-3p,ENST00000451543.5,1.0,122,-1510,9975
4928,hsa-miR-300,ENST00000587397.5,1.0,196,-1172,12875
4929,hsa-miR-381-3p,ENST00000561275.5,1.0,197,-787,2718
4930,hsa-miR-320b,ENST00000557412.1,1.0,24,-160,9739
4931,hsa-miR-222-3p,ENST00000498624.1,0.0,121,-1067,20652
4932,hsa-miR-106a-5p,ENST00000562834.1,0.0,47,-465,27297
4933,hsa-miR-301a-3p,ENST00000450713.1,1.0,96,-23,1627
4934,hsa-miR-130b-3p,ENST00000399543.1,0.0,94,-1120,19338
4935,hsa-miR-758-3p,ENST00000554532.2,0.0,69,-166,16583
4936,hsa-miR-302b-3p,ENST00000602698.5,1.0,168,-1156,3085
4937,hsa-miR-223-3p,ENST00000441283.1,0.0,116,-1020,22369
4938,hsa-miR-200b-3p,ENST00000440438.6,1.0,70,-1589,7655
4939,hsa-miR-196a-5p,ENST00000418430.1,0.0,63,-983,18283
4940,hsa-miR-93-5p,ENST00000625218.1,1.0,57,-1626,10713
4941,hsa-miR-4500,ENST00000529031.5,1.0,163,-1640,14723
4942,hsa-miR-410-3p,ENST00000521600.5,0.0,150,-1620,26007
4943,hsa-miR-367-3p,ENST00000602483.5,0.0,213,-1103,30109
4944,hsa-miR-873-5p,ENST00000560248.1,0.0,30,-192,18279
4945,hsa-miR-302c-3p,ENST00000600693.5,0.0,169,-943,16314
4946,hsa-miR-340-5p,ENST00000560029.5,0.0,66,-1309,18747
4947,hsa-miR-148b-3p,ENST00000358073.2,1.0,3,-50,1632
4948,hsa-miR-199a-5p,ENST00000586954.1,1.0,38,-279,4034
4949,hsa-miR-200a-3p,ENST00000467944.5,0.0,36,-1606,19872
4950,hsa-miR-4262,ENST00000464115.1,1.0,89,-602,4874
4951,hsa-miR-424-5p,ENST00000528844.1,1.0,16,-87,3635
4952,hsa-miR-204-5p,ENST00000554036.1,1.0,227,-151,1768
4953,hsa-miR-103a-3p,ENST00000532579.1,1.0,144,-693,4995
4954,hsa-miR-34a-5p,ENST00000468186.5,0.0,12,-1052,28526
4955,hsa-miR-29b-3p,ENST00000623522.1,1.0,91,-1317,13625
4956,hsa-miR-3619-5p,ENST00000621883.1,0.0,14,-1615,23472
4957,hsa-miR-422a,ENST00000507963.5,0.0,83,-1568,25986
4958,hsa-miR-130b-3p,ENST00000452883.5,0.0,94,-1361,29024
4959,hsa-miR-504-5p,ENST00000589137.5,1.0,254,-866,3597
4960,hsa-miR-133b,ENST00000602319.1,1.0,248,-460,2009
4961,hsa-miR-30e-5p,ENST00000478806.1,0.0,183,-1247,29314
4962,hsa-miR-301a-3p,ENST00000445003.5,0.0,96,-1494,26771
4963,hsa-miR-4735-3p,ENST00000507091.5,0.0,198,-1080,20041
4964,hsa-miR-212-3p,ENST00000448136.5,1.0,200,-833,5247
4965,hsa-miR-130b-3p,ENST00000424518.5,1.0,94,-1419,3341
4966,hsa-miR-340-5p,ENST00000591654.5,1.0,66,-619,13133
4967,hsa-miR-381-3p,ENST00000568457.1,0.0,197,-494,21923
4968,hsa-miR-208b-3p,ENST00000498199.1,0.0,207,-398,21391
4969,hsa-miR-93-5p,ENST00000593438.1,1.0,57,-483,11596
4970,hsa-miR-130b-3p,ENST00000400282.6,1.0,94,-1435,10063
4971,hsa-let-7g-5p,ENST00000581613.1,0.0,160,-252,18469
4972,hsa-miR-148b-3p,ENST00000600477.5,0.0,3,-739,30019
4973,hsa-miR-519d-3p,ENST00000453008.2,0.0,56,-930,30661
4974,hsa-miR-1297,ENST00000413768.5,1.0,138,-1031,12122
4975,hsa-miR-23c,ENST00000600726.5,0.0,239,-876,27015
4976,hsa-let-7g-5p,ENST00000518848.5,0.0,160,-1588,18449
