,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
3644,hsa-miR-15a-5p,ENST00000318291.4,1,5,-108,3680
3645,hsa-miR-130b-3p,ENST00000580056.5,0,94,-1327,20979
3646,hsa-miR-129-5p,ENST00000554036.1,0,73,-151,15656
3647,hsa-miR-330-5p,ENST00000594358.5,0,11,-748,29614
3648,hsa-miR-181c-5p,ENST00000598864.5,1,86,-749,13469
3649,hsa-miR-410-3p,ENST00000417942.5,1,150,-1628,1540
3650,hsa-miR-378e,ENST00000436033.1,0,79,-31,19180
3651,hsa-miR-7-5p,ENST00000429456.1,0,187,-984,19880
3652,hsa-miR-370-3p,ENST00000501122.2,1,15,-678,7932
3653,hsa-miR-30b-5p,ENST00000421758.5,1,180,-1434,14167
3654,hsa-miR-302c-3p,ENST00000602823.1,1,169,-467,12637
3655,hsa-miR-551a,ENST00000560350.5,0,142,-792,16025
3656,hsa-miR-342-3p,ENST00000535436.5,0,122,-1417,19296
3657,hsa-miR-7-5p,ENST00000512287.1,0,187,-450,16104
3658,hsa-miR-195-5p,ENST00000453722.6,1,8,-831,5178
3659,hsa-miR-106b-5p,ENST00000593709.5,0,48,-737,19271
3660,hsa-miR-378a-3p,ENST00000600047.1,1,75,-306,8629
3661,hsa-miR-124-3p,ENST00000430643.1,1,105,-27,13886
3662,hsa-miR-125a-5p,ENST00000428044.5,0,40,-1188,21356
3663,hsa-miR-497-5p,ENST00000572453.1,1,19,-576,4792
3664,hsa-miR-4306,ENST00000425586.5,0,101,-1432,27626
3665,hsa-miR-200c-3p,ENST00000529607.1,0,71,-1412,30620
3666,hsa-miR-182-5p,ENST00000427300.1,1,61,-74,12041
3667,hsa-miR-181c-5p,ENST00000464612.5,1,86,-1334,6922
3668,hsa-miR-499a-5p,ENST00000598754.1,0,209,-300,15933
3669,hsa-miR-506-3p,ENST00000443587.5,0,106,-1433,18076
3670,hsa-miR-140-5p,ENST00000458274.1,1,127,-1306,6814
3671,hsa-miR-100-5p,ENST00000601395.1,0,240,-327,22091
3672,hsa-miR-421,ENST00000432910.5,0,109,-1504,22388
3673,hsa-miR-29a-3p,ENST00000476405.1,0,90,-383,22410
3674,hsa-miR-205-5p,ENST00000506247.1,0,231,-1124,15901
3675,hsa-miR-30c-5p,ENST00000532249.1,1,181,-830,14945
3676,hsa-miR-320d,ENST00000456104.5,0,26,-651,28053
3677,hsa-miR-210-3p,ENST00000587278.1,0,189,-292,27473
3678,hsa-miR-4770,ENST00000558025.1,0,148,-196,20718
3679,hsa-miR-376b-3p,ENST00000592836.5,1,124,-967,5649
3680,hsa-miR-422a,ENST00000442176.1,0,83,-476,17009
3681,hsa-miR-4306,ENST00000588040.1,0,101,-294,29630
3682,hsa-miR-218-5p,ENST00000599146.5,0,166,-609,28394
3683,hsa-miR-34a-5p,ENST00000594752.5,0,12,-1013,21906
3684,hsa-miR-342-3p,ENST00000418516.1,1,122,-1019,9897
3685,hsa-miR-193b-3p,ENST00000548819.5,1,226,-754,11248
3686,hsa-miR-19a-3p,ENST00000450713.1,0,125,-23,16376
3687,hsa-miR-653-5p,ENST00000579174.5,1,146,-1220,6715
3688,hsa-miR-125a-5p,ENST00000568764.1,1,40,-565,11232
3689,hsa-miR-135b-5p,ENST00000454813.1,1,59,-637,203
3690,hsa-miR-96-5p,ENST00000414603.1,0,46,-1050,25775
3691,hsa-miR-124-3p,ENST00000455474.5,1,105,-1346,11010
3692,hsa-miR-23c,ENST00000506864.5,1,239,-1094,11305
3693,hsa-miR-363-3p,ENST00000562834.1,1,212,-465,14349
3694,hsa-miR-4500,ENST00000501122.2,1,163,-678,7981
3695,hsa-miR-93-5p,ENST00000596573.5,0,57,-919,26958
3696,hsa-miR-3167,ENST00000568229.5,0,257,-796,16446
3697,hsa-miR-30e-5p,ENST00000506160.1,0,183,-1098,26060
3698,hsa-miR-199b-5p,ENST00000441749.1,1,39,-357,10435
3699,hsa-miR-378f,ENST00000473572.2,0,80,-291,26287
3700,hsa-miR-433-3p,ENST00000486015.1,0,55,-68,30618
3701,hsa-miR-26a-5p,ENST00000437781.5,1,139,-1030,12119
3702,hsa-miR-449b-5p,ENST00000440347.5,0,18,-1514,20418
3703,hsa-miR-181a-5p,ENST00000520629.5,1,84,-1055,12544
3704,hsa-miR-33b-5p,ENST00000596180.5,0,153,-750,24637
3705,hsa-miR-195-5p,ENST00000560812.5,1,8,-784,5108
3706,hsa-miR-199a-5p,ENST00000462717.1,0,38,-400,19066
3707,hsa-miR-122-5p,ENST00000429859.5,0,108,-1350,16686
3708,hsa-miR-142-3p,ENST00000583481.5,1,188,-1328,14130
3709,hsa-miR-103a-3p,ENST00000424769.1,0,144,-412,20645
3710,hsa-miR-551a,ENST00000429865.5,0,142,-634,22154
3711,hsa-miR-197-3p,ENST00000509295.5,0,129,-1546,28873
3712,hsa-miR-195-5p,ENST00000578293.6,1,8,-1211,6450
3713,hsa-miR-4500,ENST00000580770.5,0,163,-1318,19059
3714,hsa-miR-488-3p,ENST00000561652.1,0,164,-102,28589
3715,hsa-miR-300,ENST00000588612.5,1,196,-1168,12796
3716,hsa-miR-1271-5p,ENST00000561786.1,0,43,-140,18604
3717,hsa-miR-19b-3p,ENST00000453875.5,1,126,-1421,3404
3718,hsa-miR-9-5p,ENST00000458698.6,1,256,-911,9038
3719,hsa-miR-29b-3p,ENST00000575890.1,0,91,-575,18307
3720,hsa-miR-520c-3p,ENST00000433639.1,0,175,-1049,16897
3721,hsa-miR-346,ENST00000452197.5,1,88,-1366,737
3722,hsa-miR-302d-3p,ENST00000587036.5,1,170,-1174,12909
3723,hsa-miR-3139,ENST00000535078.1,0,136,-110,17586
3724,hsa-miR-326,ENST00000554032.1,0,10,-165,16050
3725,hsa-miR-223-3p,ENST00000430245.5,1,116,-1368,815
3726,hsa-miR-485-5p,ENST00000578389.1,1,29,-218,10117
3727,hsa-miR-373-3p,ENST00000631093.1,1,173,-1287,10519
3728,hsa-miR-302c-3p,ENST00000530169.5,0,169,-1393,28825
3729,hsa-miR-301a-3p,ENST00000412751.5,0,96,-1164,18296
3730,hsa-miR-873-5p,ENST00000589508.1,0,30,-272,23663
3731,hsa-miR-539-5p,ENST00000433920.5,1,107,-652,2323
3732,hsa-miR-150-5p,ENST00000621428.1,1,95,-1454,13758
3733,hsa-miR-384,ENST00000413768.5,1,54,-1031,12122
3734,hsa-miR-9-5p,ENST00000448567.2,0,256,-1385,29530
3735,hsa-miR-199b-5p,ENST00000508968.1,1,39,-1112,6208
3736,hsa-miR-191-5p,ENST00000568394.1,1,245,-211,15320
3737,hsa-miR-10a-5p,ENST00000538231.1,0,220,-115,29299
3738,hsa-miR-195-5p,ENST00000439598.6,0,8,-981,25288
3739,hsa-miR-192-5p,ENST00000418149.1,0,216,-25,23259
3740,hsa-miR-299-3p,ENST00000600376.5,0,255,-649,29353
3741,hsa-miR-302a-3p,ENST00000522132.1,1,167,-1275,14853
3742,hsa-miR-378a-3p,ENST00000455531.1,0,75,-770,19336
3743,hsa-miR-135b-5p,ENST00000414075.5,1,59,-1370,873
3744,hsa-miR-31-5p,ENST00000526091.1,1,32,-682,10403
3745,hsa-miR-301a-3p,ENST00000590369.1,1,96,-298,4072
3746,hsa-miR-195-5p,ENST00000456880.1,1,8,-1021,5885
3747,hsa-miR-103a-3p,ENST00000589907.5,1,144,-977,5811
3748,hsa-miR-362-3p,ENST00000444482.1,0,192,-1299,20396
3749,hsa-miR-373-3p,ENST00000587278.1,1,173,-292,11536
3750,hsa-miR-93-5p,ENST00000518088.5,1,57,-1586,12011
3751,hsa-miR-98-5p,ENST00000528524.5,1,165,-1639,14714
3752,hsa-miR-22-3p,ENST00000601572.5,0,131,-741,17274
3753,hsa-miR-551b-3p,ENST00000587568.5,0,143,-953,28120
3754,hsa-miR-302e,ENST00000519694.1,0,171,-485,27369
3755,hsa-miR-146b-5p,ENST00000552992.1,0,251,-712,25308
3756,hsa-miR-202-3p,ENST00000503452.5,1,113,-1125,14176
3757,hsa-miR-302c-3p,ENST00000412162.1,1,169,-642,11767
3758,hsa-miR-410-3p,ENST00000600726.5,1,150,-876,5362
3759,hsa-miR-320c,ENST00000417557.1,1,25,-415,7886
3760,hsa-miR-134-5p,ENST00000514114.5,1,44,-1136,11429
3761,hsa-miR-429,ENST00000510764.1,0,72,-1100,28163
3762,hsa-miR-301a-3p,ENST00000592347.5,0,96,-863,22696
3763,hsa-miR-16-5p,ENST00000531024.1,0,7,-130,15544
3764,hsa-miR-372-3p,ENST00000545914.5,0,172,-698,23746
3765,hsa-miR-4262,ENST00000595424.5,1,89,-736,13380
3766,hsa-miR-196a-5p,ENST00000443799.5,1,63,-1382,1294
3767,hsa-miR-324-5p,ENST00000522859.5,1,177,-1428,14892
3768,hsa-miR-15b-5p,ENST00000590807.5,1,6,-972,5719
3769,hsa-miR-31-5p,ENST00000595747.5,0,32,-1015,27973
3770,hsa-miR-506-3p,ENST00000504280.1,0,106,-1129,22583
3771,hsa-miR-4295,ENST00000600047.1,0,98,-306,30400
3772,hsa-miR-599,ENST00000400353.6,0,244,-1507,19334
3773,hsa-miR-210-3p,ENST00000366187.2,0,189,-321,26125
3774,hsa-miR-142-3p,ENST00000556002.5,1,188,-758,9819
3775,hsa-miR-196b-5p,ENST00000591156.5,1,64,-1167,12765
3776,hsa-miR-135a-5p,ENST00000422207.5,1,58,-1373,977
3777,hsa-miR-494-3p,ENST00000464612.5,1,34,-1334,6917
3778,hsa-miR-494-3p,ENST00000596366.1,0,34,-79,28879
3779,hsa-miR-222-3p,ENST00000563837.1,0,121,-214,17387
3780,hsa-miR-26b-5p,ENST00000454813.1,1,140,-637,220
3781,hsa-miR-29c-3p,ENST00000578293.6,1,92,-1211,6470
3782,hsa-miR-18b-5p,ENST00000520348.5,0,195,-1613,28110
3783,hsa-miR-16-5p,ENST00000505873.1,1,7,-1110,6138
3784,hsa-miR-133a-3p,ENST00000602319.1,1,247,-460,2009
3785,hsa-miR-96-5p,ENST00000591365.1,0,46,-227,22250
3786,hsa-miR-367-3p,ENST00000604070.1,1,213,-542,14331
3787,hsa-miR-4295,ENST00000552156.5,1,98,-1476,8413
3788,hsa-miR-148b-3p,ENST00000556379.1,1,3,-149,1710
3789,hsa-miR-30e-5p,ENST00000578730.1,1,183,-416,4417
3790,hsa-miR-30c-5p,ENST00000543334.5,1,181,-720,2536
3791,hsa-miR-212-3p,ENST00000566942.1,0,200,-38,20845
3792,hsa-miR-551a,ENST00000587694.5,0,142,-817,26489
3793,hsa-miR-195-5p,ENST00000581398.1,1,8,-417,4424
3794,hsa-miR-761,ENST00000439298.5,0,20,-1294,18657
3795,hsa-miR-216b-5p,ENST00000414282.5,1,202,-1295,9197
3796,hsa-miR-876-5p,ENST00000443132.1,1,258,-340,15344
3797,hsa-miR-224-5p,ENST00000588753.1,1,134,-378,4325
3798,hsa-miR-20b-5p,ENST00000460889.5,1,51,-1157,8088
3799,hsa-miR-874-3p,ENST00000531702.1,1,185,-472,4572
3800,hsa-miR-23b-3p,ENST00000589255.5,1,238,-1177,12981
3801,hsa-miR-30b-5p,ENST00000422740.1,1,180,-884,8053
3802,hsa-miR-372-3p,ENST00000587036.5,1,172,-1174,12911
3803,hsa-miR-181b-5p,ENST00000578293.6,1,85,-1211,6464
3804,hsa-miR-208a-3p,ENST00000591892.2,0,206,-1189,16075
3805,hsa-miR-320d,ENST00000555707.5,1,26,-759,9825
3806,hsa-miR-4644,ENST00000602698.5,1,103,-1156,3081
3807,hsa-miR-330-5p,ENST00000526478.5,1,11,-1311,6883
3808,hsa-miR-224-5p,ENST00000585882.5,0,134,-1173,17678
3809,hsa-miR-1271-5p,ENST00000625218.1,1,43,-1626,10706
3810,hsa-miR-761,ENST00000460889.5,1,20,-1157,8083
3811,hsa-miR-15b-5p,ENST00000438095.1,1,6,-975,5767
3812,hsa-miR-148b-3p,ENST00000554036.1,1,3,-151,1752
3813,hsa-miR-379-5p,ENST00000523452.5,0,193,-1573,17775
3814,hsa-miR-140-5p,ENST00000594959.5,0,127,-735,22909
3815,hsa-miR-4262,ENST00000584621.5,1,89,-1214,6548
3816,hsa-miR-338-3p,ENST00000413606.5,1,117,-1340,10958
3817,hsa-miR-196a-5p,ENST00000379640.1,0,63,-583,29786
3818,hsa-miR-182-5p,ENST00000436126.5,1,61,-1472,8328
3819,hsa-miR-4306,ENST00000602587.5,1,101,-1296,508
3820,hsa-miR-3666,ENST00000450713.1,1,97,-23,1629
3821,hsa-miR-384,ENST00000593427.1,1,54,-307,137
3822,hsa-miR-195-5p,ENST00000476405.1,1,8,-383,4375
3823,hsa-miR-302d-3p,ENST00000565256.1,1,170,-245,10787
3824,hsa-miR-29c-3p,ENST00000584199.5,1,92,-1216,6605
3825,hsa-miR-28-5p,ENST00000527620.5,1,135,-663,8780
3826,hsa-miR-450a-5p,ENST00000561275.5,0,246,-787,19757
3827,hsa-miR-202-3p,ENST00000600002.5,0,113,-921,15914
3828,hsa-miR-377-3p,ENST00000577055.5,0,27,-1333,28593
3829,hsa-miR-3619-5p,ENST00000443076.1,0,14,-18,15726
3830,hsa-miR-193b-3p,ENST00000437191.5,1,226,-1199,11463
3831,hsa-miR-30c-5p,ENST00000560545.1,1,181,-181,1854
3832,hsa-miR-144-3p,ENST00000418062.1,0,115,-350,28123
3833,hsa-miR-342-3p,ENST00000505537.1,0,122,-1109,24226
3834,hsa-miR-17-5p,ENST00000449680.5,1,49,-632,11715
3835,hsa-miR-181c-5p,ENST00000520629.5,1,86,-1055,12546
3836,hsa-miR-376b-3p,ENST00000590743.1,1,124,-347,4187
3837,hsa-miR-22-3p,ENST00000599749.5,0,131,-1314,16468
3838,hsa-miR-499a-5p,ENST00000586831.5,0,209,-961,27478
3839,hsa-miR-4295,ENST00000414894.1,1,98,-62,12263
3840,hsa-miR-320c,ENST00000561275.5,1,25,-787,2660
3841,hsa-miR-202-3p,ENST00000582324.5,1,113,-1324,14104
3842,hsa-miR-424-5p,ENST00000589907.5,1,16,-977,5803
3843,hsa-miR-3139,ENST00000593429.5,0,136,-747,16976
3844,hsa-miR-497-5p,ENST00000539303.5,1,19,-1409,7276
3845,hsa-miR-342-3p,ENST00000426942.5,1,122,-1508,9952
3846,hsa-miR-129-5p,ENST00000424477.5,0,73,-1234,21186
3847,hsa-miR-23b-3p,ENST00000586232.5,1,238,-1166,12761
3848,hsa-miR-17-5p,ENST00000560208.1,0,49,-554,20867
3849,hsa-miR-24-3p,ENST00000586922.2,1,104,-255,13880
3850,hsa-let-7f-5p,ENST00000453289.1,1,159,-879,10206
3851,hsa-miR-25-3p,ENST00000437615.1,0,210,-1191,27465
3852,hsa-miR-376a-3p,ENST00000415513.1,1,123,-1236,14334
3853,hsa-miR-410-3p,ENST00000507091.5,0,150,-1080,30214
3854,hsa-miR-211-5p,ENST00000627197.1,1,228,-1289,10606
3855,hsa-miR-324-5p,ENST00000600047.1,0,177,-306,19846
3856,hsa-let-7i-5p,ENST00000428772.5,0,161,-1499,17713
3857,hsa-miR-320d,ENST00000518591.1,0,26,-516,28732
3858,hsa-miR-520d-3p,ENST00000565416.1,0,176,-202,19986
3859,hsa-let-7d-5p,ENST00000587743.1,1,157,-244,3991
3860,hsa-miR-342-3p,ENST00000499521.2,1,122,-457,4529
3861,hsa-miR-19b-3p,ENST00000566583.5,1,126,-835,10856
3862,hsa-miR-126-3p,ENST00000413911.1,0,266,-354,30184
3863,hsa-miR-122-5p,ENST00000546674.1,1,108,-543,13901
3864,hsa-miR-218-5p,ENST00000445097.2,0,166,-45,28270
3865,hsa-miR-30c-5p,ENST00000416381.1,0,181,-1301,26203
3866,hsa-miR-197-3p,ENST00000505364.1,1,129,-418,4455
3867,hsa-miR-874-3p,ENST00000527067.1,0,185,-521,25846
3868,hsa-miR-193b-3p,ENST00000422403.5,0,226,-1518,18301
3869,hsa-miR-448,ENST00000555037.1,1,232,-161,9759
3870,hsa-miR-30b-5p,ENST00000430416.5,0,180,-947,19042
3871,hsa-miR-371a-5p,ENST00000429932.1,0,67,-1302,15849
3872,hsa-miR-10a-5p,ENST00000524190.1,0,220,-1270,28460
3873,hsa-miR-33a-5p,ENST00000570278.1,0,152,-564,19181
3874,hsa-miR-24-3p,ENST00000585279.1,1,104,-261,1889
3875,hsa-miR-326,ENST00000597318.5,0,10,-903,22633
3876,hsa-miR-143-3p,ENST00000412393.5,0,147,-1464,21198
3877,hsa-let-7f-5p,ENST00000628924.1,0,159,-1290,29710
3878,hsa-miR-133b,ENST00000559841.1,0,248,-180,21227
3879,hsa-miR-139-5p,ENST00000521812.1,0,60,-769,21475
3880,hsa-miR-491-5p,ENST00000559094.1,1,33,-178,3790
3881,hsa-miR-3666,ENST00000526478.5,0,97,-1311,15508
3882,hsa-miR-485-5p,ENST00000594959.5,0,29,-735,22251
3883,hsa-miR-138-5p,ENST00000474814.1,1,21,-601,4842
3884,hsa-miR-199a-5p,ENST00000415386.2,1,38,-599,11163
3885,hsa-miR-33b-5p,ENST00000554036.1,1,153,-151,1767
3886,hsa-miR-194-5p,ENST00000577163.1,0,201,-594,18207
3887,hsa-miR-4644,ENST00000505537.1,0,103,-1109,16276
3888,hsa-miR-302d-3p,ENST00000593427.1,1,170,-307,156
3889,hsa-miR-28-5p,ENST00000567644.5,1,135,-798,14063
3890,hsa-miR-761,ENST00000449305.5,0,20,-1357,19305
3891,hsa-miR-3139,ENST00000446816.1,0,136,-334,26010
3892,hsa-miR-497-5p,ENST00000454129.5,1,19,-1576,3422
3893,hsa-miR-21-5p,ENST00000523859.1,0,233,-1272,26804
3894,hsa-miR-374b-5p,ENST00000577537.5,1,112,-1321,14085
3895,hsa-miR-130a-3p,ENST00000570869.1,1,93,-250,10262
3896,hsa-miR-34a-5p,ENST00000425727.1,0,12,-493,16748
3897,hsa-miR-379-5p,ENST00000577557.1,0,193,-220,21661
3898,hsa-miR-3666,ENST00000582881.1,0,97,-215,24875
3899,hsa-miR-494-3p,ENST00000425991.1,0,34,-535,23688
3900,hsa-miR-25-3p,ENST00000519432.1,0,210,-823,18268
3901,hsa-miR-486-5p,ENST00000449741.1,0,259,-1240,17603
3902,hsa-miR-138-5p,ENST00000416366.1,1,21,-1233,3131
3903,hsa-miR-873-5p,ENST00000416099.1,1,30,-41,8535
3904,hsa-miR-495-3p,ENST00000415150.5,1,37,-1345,10998
3905,hsa-miR-301a-3p,ENST00000582324.5,0,96,-1324,16119
3906,hsa-miR-190a-5p,ENST00000526243.1,0,178,-97,19916
3907,hsa-miR-3167,ENST00000555766.1,0,257,-937,16967
3908,hsa-miR-346,ENST00000436656.5,1,88,-1371,912
3909,hsa-miR-93-5p,ENST00000599026.1,0,57,-572,17482
3910,hsa-miR-17-5p,ENST00000528019.5,1,49,-635,11739
3911,hsa-miR-184,ENST00000513591.5,0,31,-1137,25277
3912,hsa-miR-106b-5p,ENST00000513752.5,1,48,-1548,7505
3913,hsa-miR-551b-3p,ENST00000586885.1,0,143,-274,29191
3914,hsa-miR-302c-3p,ENST00000592182.5,0,169,-959,22554
3915,hsa-miR-496,ENST00000523364.1,0,230,-1202,16649
3916,hsa-miR-33a-5p,ENST00000599934.1,1,152,-257,14439
3917,hsa-miR-653-5p,ENST00000594898.1,0,146,-339,29034
3918,hsa-miR-10b-5p,ENST00000499521.2,1,221,-457,4546
3919,hsa-miR-148a-3p,ENST00000543817.1,0,2,-98,27487
3920,hsa-miR-196a-5p,ENST00000523831.1,0,63,-513,23017
3921,hsa-miR-196b-5p,ENST00000417942.5,1,64,-1628,1484
3922,hsa-miR-449b-5p,ENST00000597745.5,0,18,-740,24740
3923,hsa-miR-3139,ENST00000444998.1,1,136,-1026,5966
3924,hsa-miR-16-5p,ENST00000419746.5,1,7,-1479,7369
3925,hsa-miR-365a-3p,ENST00000455777.1,1,128,-1307,6856
3926,hsa-miR-184,ENST00000502789.2,0,31,-404,30195
3927,hsa-miR-15b-5p,ENST00000588027.5,1,6,-859,5259
3928,hsa-miR-23a-3p,ENST00000546421.1,0,237,-709,17721
3929,hsa-miR-193a-3p,ENST00000409898.2,1,225,-926,14278
3930,hsa-miR-25-3p,ENST00000422761.1,0,210,-329,18509
3931,hsa-miR-381-3p,ENST00000420459.5,0,197,-1072,22925
3932,hsa-miR-194-5p,ENST00000429952.5,0,201,-886,28396
3933,hsa-miR-4465,ENST00000579125.1,1,141,-241,8186
3934,hsa-miR-19a-3p,ENST00000503938.1,1,125,-1077,14357
3935,hsa-miR-124-3p,ENST00000421843.5,1,105,-906,8984
3936,hsa-miR-497-5p,ENST00000562866.1,0,19,-569,28668
3937,hsa-miR-135b-5p,ENST00000479588.1,0,59,-1062,16012
3938,hsa-miR-3139,ENST00000567961.5,0,136,-810,16554
3939,hsa-miR-4500,ENST00000528524.5,1,163,-1639,14713
3940,hsa-miR-92a-3p,ENST00000415295.1,1,214,-597,12467
3941,hsa-miR-4735-3p,ENST00000565416.1,1,198,-202,14022
3942,hsa-miR-205-5p,ENST00000556475.1,0,231,-775,19914
3943,hsa-miR-25-3p,ENST00000553149.1,1,210,-174,75
3944,hsa-miR-424-5p,ENST00000448179.1,1,16,-1,16
3945,hsa-miR-335-5p,ENST00000591920.5,1,74,-865,11201
3946,hsa-miR-16-5p,ENST00000537925.5,1,7,-1400,7037
3947,hsa-miR-138-5p,ENST00000521090.5,0,21,-1623,26744
3948,hsa-miR-181d-5p,ENST00000562965.1,0,87,-201,19216
3949,hsa-miR-101-3p,ENST00000423419.1,0,186,-84,23818
3950,hsa-miR-130b-3p,ENST00000428029.6,1,94,-718,2491
3951,hsa-miR-302d-3p,ENST00000509012.5,1,170,-1547,7487
3952,hsa-miR-494-3p,ENST00000584621.5,1,34,-1214,6539
3953,hsa-miR-18b-5p,ENST00000597578.1,1,195,-567,4765
3954,hsa-miR-18b-5p,ENST00000416366.1,0,195,-1233,20131
3955,hsa-miR-329-3p,ENST00000414430.5,1,190,-1349,11040
3956,hsa-miR-200a-3p,ENST00000477392.1,0,36,-1251,20781
3957,hsa-miR-496,ENST00000523825.1,0,230,-1279,25608
3958,hsa-miR-376a-3p,ENST00000519694.1,0,123,-485,16722
3959,hsa-miR-100-5p,ENST00000587015.5,0,240,-1179,29404
3960,hsa-miR-496,ENST00000505215.1,1,230,-434,14036
3961,hsa-miR-193a-3p,ENST00000583841.1,0,225,-235,29155
3962,hsa-miR-363-3p,ENST00000523860.5,0,212,-1264,17794
3963,hsa-miR-99b-5p,ENST00000597578.1,0,243,-567,21957
3964,hsa-miR-330-5p,ENST00000560067.1,0,11,-193,19556
3965,hsa-miR-378c,ENST00000417083.1,0,77,-1041,25717
3966,hsa-miR-106a-5p,ENST00000431767.5,0,47,-1070,27146
3967,hsa-miR-520a-3p,ENST00000518046.1,1,174,-1201,11882
3968,hsa-miR-181b-5p,ENST00000499521.2,1,85,-457,4521
3969,hsa-miR-873-5p,ENST00000452197.5,1,30,-1366,730
3970,hsa-miR-181b-5p,ENST00000415236.1,0,85,-951,17630
3971,hsa-miR-302a-3p,ENST00000590213.1,1,167,-468,12655
3972,hsa-miR-154-5p,ENST00000602458.1,0,249,-317,22373
3973,hsa-miR-27a-3p,ENST00000589487.5,1,52,-979,5837
3974,hsa-miR-4644,ENST00000454129.5,1,103,-1576,3452
3975,hsa-miR-383-5p,ENST00000545440.5,1,149,-1403,7128
3976,hsa-miR-204-5p,ENST00000602319.1,0,227,-460,21573
3977,hsa-miR-499a-5p,ENST00000444939.1,0,209,-411,30334
3978,hsa-miR-4262,ENST00000602483.5,0,89,-1103,25032
3979,hsa-miR-296-3p,ENST00000602698.5,1,23,-1156,3053
3980,hsa-miR-140-5p,ENST00000602483.5,0,127,-1103,21175
3981,hsa-miR-491-5p,ENST00000573866.2,0,33,-584,29861
3982,hsa-miR-520d-3p,ENST00000530002.1,1,176,-105,14784
3983,hsa-miR-143-3p,ENST00000432988.1,1,147,-1016,9887
3984,hsa-miR-374b-5p,ENST00000439794.6,1,112,-1322,14091
3985,hsa-miR-506-3p,ENST00000421843.5,1,106,-906,8985
3986,hsa-miR-211-5p,ENST00000556379.1,1,228,-149,1728
3987,hsa-miR-148b-3p,ENST00000420503.1,1,3,-600,2215
3988,hsa-miR-320d,ENST00000428641.1,1,26,-48,8153
3989,hsa-miR-25-3p,ENST00000583253.1,0,210,-251,27649
3990,hsa-miR-3118,ENST00000579003.1,1,45,-234,11347
3991,hsa-miR-455-5p,ENST00000456812.6,1,102,-1369,846
3992,hsa-miR-379-5p,ENST00000598754.1,0,193,-300,17187
3993,hsa-miR-421,ENST00000442036.1,1,109,-950,12231
3994,hsa-miR-302e,ENST00000412162.1,1,171,-642,11769
3995,hsa-miR-20b-5p,ENST00000511495.1,1,51,-449,8709
3996,hsa-miR-15a-5p,ENST00000537095.1,0,5,-730,26898
3997,hsa-miR-4725-5p,ENST00000555766.1,0,253,-937,28836
3998,hsa-miR-184,ENST00000417691.1,0,31,-883,29154
3999,hsa-miR-505-3p,ENST00000503704.1,1,110,-424,13968
4000,hsa-miR-499a-5p,ENST00000581192.1,0,209,-263,17980
4001,hsa-miR-378e,ENST00000562077.5,0,79,-1312,22644
4002,hsa-miR-301a-3p,ENST00000414894.1,1,96,-62,12261
4003,hsa-miR-361-5p,ENST00000457649.6,0,208,-645,23464
4004,hsa-miR-451a,ENST00000565139.1,0,262,-213,23059
4005,hsa-miR-449b-5p,ENST00000425333.5,1,18,-904,8962
4006,hsa-miR-433-3p,ENST00000534006.1,0,55,-520,23100
4007,hsa-miR-216b-5p,ENST00000414763.1,0,202,-17,15660
4008,hsa-miR-30c-5p,ENST00000432296.1,0,181,-643,20660
4009,hsa-miR-425-5p,ENST00000602418.5,0,151,-1163,24950
4010,hsa-miR-15a-5p,ENST00000430166.5,1,5,-1059,6041
4011,hsa-let-7e-5p,ENST00000448136.5,1,158,-833,5228
4012,hsa-miR-106b-5p,ENST00000416999.1,0,48,-1244,21989
4013,hsa-miR-212-3p,ENST00000530002.1,1,200,-105,14786
4014,hsa-miR-27a-3p,ENST00000602587.5,1,52,-1296,470
4015,hsa-miR-15b-5p,ENST00000578746.1,1,6,-351,4241
4016,hsa-miR-3139,ENST00000588286.1,1,136,-290,3568
4017,hsa-miR-449a,ENST00000501964.1,1,17,-691,8786
4018,hsa-miR-599,ENST00000508772.5,0,244,-1087,18086
4019,hsa-miR-143-3p,ENST00000590213.1,0,147,-468,29123
4020,hsa-miR-34c-5p,ENST00000602091.1,1,13,-326,8651
4021,hsa-miR-216b-5p,ENST00000597626.5,0,202,-1011,23453
4022,hsa-miR-20a-5p,ENST00000439725.5,1,50,-1390,3259
4023,hsa-miR-330-5p,ENST00000458274.1,1,11,-1306,6802
4024,hsa-let-7a-5p,ENST00000417942.5,1,154,-1628,1542
4025,hsa-miR-4429,ENST00000602575.1,0,28,-506,18959
4026,hsa-miR-150-5p,ENST00000614277.1,1,95,-814,13749
4027,hsa-miR-148b-3p,ENST00000589137.5,1,3,-866,3579
4028,hsa-miR-10b-5p,ENST00000580948.1,0,221,-242,19397
4029,hsa-miR-19b-3p,ENST00000512067.5,1,126,-1552,11120
4030,hsa-miR-138-5p,ENST00000594959.5,0,21,-735,19293
4031,hsa-miR-145-5p,ENST00000450804.3,0,203,-679,20296
4032,hsa-miR-216b-5p,ENST00000578389.1,0,202,-218,29308
4033,hsa-miR-328-3p,ENST00000511052.1,0,205,-1111,30537
4034,hsa-miR-371a-5p,ENST00000521708.1,0,67,-396,30240
4035,hsa-miR-129-5p,ENST00000414393.5,0,73,-987,19413
4036,hsa-miR-519d-3p,ENST00000513752.5,1,56,-1548,7509
4037,hsa-miR-145-5p,ENST00000437035.5,0,203,-1505,20393
4038,hsa-miR-205-5p,ENST00000454068.5,1,231,-1374,1036
