,eidxs,eids,labels,scores
645,645.0,10774.0,1.0,0.9988219
646,646.0,19491.0,0.0,1.0751163e-09
647,647.0,4708.0,1.0,0.9999964
648,648.0,18268.0,0.0,1.4822294e-06
649,649.0,25764.0,0.0,0.0018377518
650,650.0,1031.0,1.0,1.0
651,651.0,922.0,1.0,0.99999976
652,652.0,16761.0,0.0,0.97699136
653,653.0,6851.0,1.0,1.0
654,654.0,13065.0,1.0,0.99999845
655,655.0,15419.0,0.0,2.5187468e-11
656,656.0,25273.0,0.0,1.8550427e-09
657,657.0,22963.0,0.0,5.950019e-14
658,658.0,12194.0,1.0,0.3681531
659,659.0,8382.0,1.0,0.9991173
660,660.0,3491.0,1.0,0.9547377
661,661.0,11371.0,1.0,0.9999913
662,662.0,18018.0,0.0,0.032512274
663,663.0,5327.0,1.0,0.9999999
664,664.0,25843.0,0.0,0.000301923
665,665.0,16924.0,0.0,4.7322625e-11
666,666.0,16970.0,0.0,2.180636e-09
667,667.0,14862.0,0.0,7.85334e-13
668,668.0,19759.0,0.0,8.735696e-11
669,669.0,25705.0,0.0,2.2817513e-08
670,670.0,9808.0,1.0,0.9997038
671,671.0,13139.0,1.0,1.0
672,672.0,9432.0,1.0,1.0
673,673.0,21663.0,0.0,0.03325867
674,674.0,16908.0,0.0,0.99955577
675,675.0,1846.0,1.0,0.9999974
676,676.0,27.0,1.0,0.99995995
677,677.0,4123.0,1.0,1.0
678,678.0,5399.0,1.0,1.0
679,679.0,16947.0,0.0,5.817741e-11
680,680.0,18082.0,0.0,8.064929e-14
681,681.0,20964.0,0.0,1.4699659e-14
682,682.0,19334.0,0.0,4.3841445e-12
683,683.0,16390.0,0.0,0.105175845
684,684.0,8431.0,1.0,1.0
685,685.0,5353.0,1.0,1.0
686,686.0,2387.0,1.0,0.9999999
687,687.0,17643.0,0.0,0.14413248
688,688.0,20328.0,0.0,1.8454805e-11
689,689.0,78.0,1.0,0.5454906
690,690.0,27099.0,0.0,0.051509827
691,691.0,21441.0,0.0,5.921044e-19
692,692.0,71.0,1.0,0.019701598
693,693.0,1757.0,1.0,1.0233861e-08
694,694.0,16539.0,0.0,1.8369117e-05
695,695.0,20912.0,0.0,6.1837496e-10
696,696.0,7957.0,1.0,0.99672544
697,697.0,11774.0,1.0,0.99797624
698,698.0,21935.0,0.0,0.6486527
699,699.0,21467.0,0.0,9.762787e-11
700,700.0,18669.0,0.0,1.9792638e-07
701,701.0,6768.0,1.0,0.99997854
702,702.0,23274.0,0.0,3.3270267e-09
703,703.0,15848.0,0.0,0.8700197
704,704.0,19611.0,0.0,7.002864e-08
705,705.0,25138.0,0.0,4.4197782e-07
706,706.0,4636.0,1.0,0.99998724
707,707.0,4374.0,1.0,1.0
708,708.0,22587.0,0.0,0.021430312
709,709.0,16586.0,0.0,1.2602927e-08
710,710.0,3445.0,1.0,0.9999956
711,711.0,16775.0,0.0,0.48551258
712,712.0,11540.0,1.0,0.9999107
713,713.0,17127.0,0.0,0.0005700575
714,714.0,25437.0,0.0,0.0002630993
715,715.0,6980.0,1.0,0.99999666
716,716.0,21006.0,0.0,0.9317286
717,717.0,15641.0,0.0,1.9432742e-05
718,718.0,7157.0,1.0,1.0
719,719.0,25449.0,0.0,4.871432e-10
720,720.0,26647.0,0.0,9.6099774e-23
721,721.0,7386.0,1.0,1.0
722,722.0,10728.0,1.0,0.9997228
723,723.0,13501.0,1.0,0.9998771
724,724.0,22862.0,0.0,1.739188e-05
725,725.0,8050.0,1.0,0.9989347
726,726.0,21015.0,0.0,1.1155377e-08
727,727.0,13937.0,0.0,0.010279517
728,728.0,9238.0,1.0,0.99993706
729,729.0,20796.0,0.0,6.6105706e-05
730,730.0,24608.0,0.0,3.50299e-05
731,731.0,17310.0,0.0,0.0016853549
732,732.0,9335.0,1.0,0.9912547
733,733.0,4595.0,1.0,0.9999982
734,734.0,9734.0,1.0,0.9999938
735,735.0,17244.0,0.0,0.00020853484
736,736.0,10625.0,1.0,0.9999982
737,737.0,11934.0,1.0,0.9999939
738,738.0,23816.0,0.0,5.2299853e-13
739,739.0,13093.0,1.0,0.99999726
740,740.0,19058.0,0.0,4.226733e-11
741,741.0,21691.0,0.0,4.0142165e-09
742,742.0,26730.0,0.0,2.1777594e-13
743,743.0,13855.0,0.0,0.11779018
744,744.0,13784.0,1.0,0.9991999
745,745.0,24803.0,0.0,0.97404987
746,746.0,17743.0,0.0,0.00012940865
747,747.0,14950.0,0.0,6.0889306e-07
748,748.0,10169.0,1.0,0.8799136
749,749.0,21112.0,0.0,7.280596e-18
750,750.0,1384.0,1.0,2.5932512e-05
751,751.0,226.0,1.0,0.9999999
752,752.0,3454.0,1.0,1.0
753,753.0,22555.0,0.0,1.158733e-08
754,754.0,23595.0,0.0,3.1049318e-15
755,755.0,6962.0,1.0,1.0
756,756.0,3722.0,1.0,1.0
757,757.0,24206.0,0.0,1.6276113e-16
758,758.0,1018.0,1.0,0.99999404
759,759.0,19499.0,0.0,4.8999715e-07
760,760.0,25334.0,0.0,0.00013335895
761,761.0,7021.0,1.0,0.9999999
762,762.0,20738.0,0.0,0.0006509831
763,763.0,22371.0,0.0,3.7043808e-09
764,764.0,6928.0,1.0,1.0
765,765.0,15076.0,0.0,0.00027893897
766,766.0,2788.0,1.0,0.9994307
767,767.0,19771.0,0.0,2.8035439e-14
768,768.0,26268.0,0.0,1.3357797e-10
769,769.0,24618.0,0.0,8.8341745e-05
770,770.0,10330.0,1.0,0.00035160314
771,771.0,14164.0,0.0,0.0046604373
772,772.0,18988.0,0.0,5.167632e-14
773,773.0,25635.0,0.0,0.0031855572
774,774.0,21964.0,0.0,4.6002445e-08
775,775.0,18432.0,0.0,0.009336936
776,776.0,24925.0,0.0,9.011583e-12
777,777.0,6211.0,1.0,0.99999726
778,778.0,2186.0,1.0,0.99677175
779,779.0,3123.0,1.0,0.99791354
780,780.0,10702.0,1.0,0.80561227
781,781.0,26525.0,0.0,0.00023471877
782,782.0,5497.0,1.0,0.9999932
783,783.0,10043.0,1.0,1.0
784,784.0,12910.0,1.0,0.9999901
785,785.0,24180.0,0.0,1.7392768e-10
786,786.0,7493.0,1.0,1.0
787,787.0,11517.0,1.0,0.99866533
788,788.0,23923.0,0.0,3.5901267e-05
789,789.0,5969.0,1.0,0.99997485
790,790.0,16639.0,0.0,1.722027e-09
791,791.0,27224.0,0.0,8.0325265e-24
792,792.0,98.0,1.0,0.7227633
793,793.0,7081.0,1.0,1.0
794,794.0,22484.0,0.0,8.0106335e-20
795,795.0,6733.0,1.0,0.999995
796,796.0,3925.0,1.0,1.0
797,797.0,1655.0,1.0,0.9999994
798,798.0,20947.0,0.0,0.45122594
799,799.0,14184.0,0.0,0.9976793
800,800.0,14722.0,0.0,3.968036e-11
801,801.0,6655.0,1.0,0.8921519
802,802.0,4570.0,1.0,0.9993844
803,803.0,7336.0,1.0,0.9995559
804,804.0,13925.0,0.0,4.5070337e-05
805,805.0,5715.0,1.0,1.0
806,806.0,18851.0,0.0,0.008715416
807,807.0,16669.0,0.0,0.0001767367
808,808.0,6825.0,1.0,0.9999689
809,809.0,5491.0,1.0,1.0
810,810.0,10926.0,1.0,0.9999995
811,811.0,8539.0,1.0,1.0
812,812.0,10072.0,1.0,1.0
813,813.0,2466.0,1.0,0.99998116
814,814.0,3042.0,1.0,0.99841976
815,815.0,7392.0,1.0,0.999995
816,816.0,5526.0,1.0,0.99999976
817,817.0,9689.0,1.0,0.9980882
818,818.0,22891.0,0.0,1.46758375e-05
819,819.0,26557.0,0.0,3.7584558e-09
820,820.0,16127.0,0.0,0.013403684
821,821.0,2010.0,1.0,0.9999981
822,822.0,23973.0,0.0,0.0052425903
823,823.0,22233.0,0.0,5.0783378e-09
824,824.0,7904.0,1.0,1.0
825,825.0,9445.0,1.0,1.0
826,826.0,9330.0,1.0,1.0
827,827.0,17306.0,0.0,0.0015972797
828,828.0,9983.0,1.0,1.0
829,829.0,7261.0,1.0,1.0
830,830.0,23660.0,0.0,2.6292657e-09
831,831.0,3743.0,1.0,1.0
832,832.0,26895.0,0.0,2.0910516e-15
833,833.0,4638.0,1.0,0.9999894
834,834.0,3465.0,1.0,0.99621326
835,835.0,20599.0,0.0,2.6205227e-10
836,836.0,5367.0,1.0,1.0
837,837.0,21756.0,0.0,0.7006391
838,838.0,5510.0,1.0,1.0
839,839.0,3951.0,1.0,0.9847254
840,840.0,15695.0,0.0,6.528246e-12
841,841.0,23786.0,0.0,4.27158e-06
842,842.0,20771.0,0.0,7.8824473e-07
843,843.0,21807.0,0.0,0.023072975
844,844.0,13598.0,1.0,0.99977773
845,845.0,10835.0,1.0,3.2580477e-10
846,846.0,21804.0,0.0,4.084543e-05
847,847.0,11092.0,1.0,0.9999926
848,848.0,13138.0,1.0,1.0
849,849.0,1976.0,1.0,0.99962115
850,850.0,1128.0,1.0,0.9990702
851,851.0,20088.0,0.0,1.5189089e-10
852,852.0,9382.0,1.0,0.99999547
853,853.0,26059.0,0.0,0.09922778
854,854.0,5448.0,1.0,0.99977046
855,855.0,15699.0,0.0,3.7235324e-18
856,856.0,912.0,1.0,0.98553145
857,857.0,20239.0,0.0,4.5459464e-16
858,858.0,5644.0,1.0,0.9999995
859,859.0,16311.0,0.0,0.01540209
860,860.0,5171.0,1.0,0.9990575
861,861.0,17971.0,0.0,6.640091e-11
862,862.0,24383.0,0.0,2.9864395e-15
863,863.0,10400.0,1.0,0.9993548
864,864.0,9675.0,1.0,0.99961036
865,865.0,26801.0,0.0,1.5861914e-12
866,866.0,9955.0,1.0,1.0
867,867.0,25194.0,0.0,6.646309e-07
868,868.0,3827.0,1.0,1.0
869,869.0,4130.0,1.0,0.0021383702
870,870.0,27292.0,0.0,3.5019948e-05
871,871.0,18922.0,0.0,0.0011240301
872,872.0,17676.0,0.0,7.303508e-13
873,873.0,14459.0,0.0,9.635631e-09
874,874.0,14195.0,0.0,4.693944e-06
875,875.0,17821.0,0.0,1.0847696e-11
876,876.0,7240.0,1.0,0.7029392
877,877.0,13367.0,1.0,1.0
878,878.0,13372.0,1.0,1.0
879,879.0,15847.0,0.0,0.016026916
880,880.0,17379.0,0.0,1.7371836e-15
881,881.0,17800.0,0.0,2.1852071e-07
882,882.0,20344.0,0.0,0.09340416
883,883.0,19902.0,0.0,4.336378e-06
884,884.0,244.0,1.0,0.82144195
885,885.0,26148.0,0.0,2.202741e-13
886,886.0,14584.0,0.0,0.020211227
887,887.0,13990.0,0.0,0.00043329227
888,888.0,15561.0,0.0,4.2919496e-08
889,889.0,9745.0,1.0,0.99996614
890,890.0,3927.0,1.0,1.0
891,891.0,13143.0,1.0,0.99988544
892,892.0,24985.0,0.0,1.2011565e-15
893,893.0,10720.0,1.0,0.9999833
894,894.0,4118.0,1.0,0.97882724
895,895.0,11663.0,1.0,0.9994561
896,896.0,9634.0,1.0,0.99991584
897,897.0,25316.0,0.0,0.28062537
898,898.0,23562.0,0.0,4.7312067e-11
899,899.0,15776.0,0.0,3.964363e-13
900,900.0,21354.0,0.0,9.673477e-12
901,901.0,14406.0,0.0,0.8606963
902,902.0,5358.0,1.0,1.0
903,903.0,2971.0,1.0,0.99999917
904,904.0,14859.0,0.0,7.9851803e-22
905,905.0,2952.0,1.0,0.42932767
906,906.0,23361.0,0.0,0.026646968
907,907.0,26019.0,0.0,0.00042767587
908,908.0,9552.0,1.0,0.9934115
909,909.0,3075.0,1.0,0.85529083
910,910.0,26331.0,0.0,0.016673012
911,911.0,16043.0,0.0,1.5964434e-13
912,912.0,10010.0,1.0,1.0
913,913.0,1620.0,1.0,1.0
914,914.0,19396.0,0.0,1.7404297e-12
915,915.0,23749.0,0.0,0.8622681
916,916.0,8585.0,1.0,1.0
917,917.0,8683.0,1.0,0.9989549
918,918.0,4648.0,1.0,0.9995622
919,919.0,25629.0,0.0,1.9365827e-07
920,920.0,8273.0,1.0,0.74408454
921,921.0,105.0,1.0,1.0
922,922.0,21660.0,0.0,5.0542635e-06
923,923.0,6690.0,1.0,0.8821655
924,924.0,26984.0,0.0,0.0007461527
925,925.0,25738.0,0.0,0.13752492
926,926.0,15436.0,0.0,2.2693317e-10
927,927.0,18348.0,0.0,0.0018969643
928,928.0,15131.0,0.0,2.6346623e-09
929,929.0,9829.0,1.0,0.9999932
930,930.0,22491.0,0.0,1.0917996e-06
931,931.0,2834.0,1.0,0.9871623
932,932.0,13997.0,0.0,4.884622e-19
933,933.0,18731.0,0.0,6.560745e-10
934,934.0,8637.0,1.0,0.99999976
935,935.0,11063.0,1.0,0.20006903
936,936.0,27584.0,0.0,2.941679e-13
937,937.0,333.0,1.0,0.9997603
938,938.0,8271.0,1.0,0.99999595
939,939.0,26089.0,0.0,9.388499e-10
940,940.0,26764.0,0.0,2.2925282e-14
941,941.0,23725.0,0.0,0.00017738232
942,942.0,12464.0,1.0,0.9990169
943,943.0,16445.0,0.0,0.82169896
944,944.0,16579.0,0.0,1.0977198e-07
945,945.0,25973.0,0.0,1.4173501e-08
946,946.0,11446.0,1.0,0.99942833
947,947.0,9390.0,1.0,1.0
948,948.0,4866.0,1.0,0.9997483
949,949.0,12134.0,1.0,0.9587353
950,950.0,11000.0,1.0,1.0
951,951.0,79.0,1.0,0.9978678
952,952.0,23133.0,0.0,2.089519e-09
953,953.0,14627.0,0.0,0.002461006
954,954.0,17569.0,0.0,4.8118743e-08
955,955.0,12365.0,1.0,1.0
956,956.0,1216.0,1.0,0.95501465
957,957.0,151.0,1.0,0.7157201
958,958.0,18620.0,0.0,0.9999993
959,959.0,21590.0,0.0,0.0012159924
960,960.0,24758.0,0.0,6.777787e-05
961,961.0,25128.0,0.0,0.9929011
962,962.0,17219.0,0.0,0.031016778
963,963.0,18942.0,0.0,9.7234e-09
964,964.0,15708.0,0.0,0.8614132
965,965.0,27326.0,0.0,0.9862932
966,966.0,5828.0,1.0,0.97343
967,967.0,17988.0,0.0,1.1131322e-07
968,968.0,13274.0,1.0,1.0
969,969.0,18344.0,0.0,0.99961627
970,970.0,20958.0,0.0,0.23209278
971,971.0,20414.0,0.0,1.4048502e-09
972,972.0,21810.0,0.0,0.0036076205
973,973.0,10660.0,1.0,0.9989458
974,974.0,10419.0,1.0,0.9994332
975,975.0,18609.0,0.0,3.74406e-09
976,976.0,24120.0,0.0,0.00094343803
977,977.0,14663.0,0.0,0.08280306
978,978.0,14025.0,0.0,0.8867146
979,979.0,3904.0,1.0,0.09936959
980,980.0,24318.0,0.0,8.210788e-05
981,981.0,4014.0,1.0,1.0
982,982.0,26584.0,0.0,2.3711416e-10
983,983.0,5280.0,1.0,1.0
984,984.0,17427.0,0.0,2.8929412e-10
985,985.0,10529.0,1.0,1.0
986,986.0,14866.0,0.0,0.0005168067
987,987.0,33.0,1.0,0.9769521
988,988.0,337.0,1.0,0.9999999
989,989.0,9867.0,1.0,0.99999726
990,990.0,10667.0,1.0,0.99999857
991,991.0,7913.0,1.0,1.0
992,992.0,23950.0,0.0,0.64860195
993,993.0,3546.0,1.0,0.9999933
994,994.0,3626.0,1.0,1.0
995,995.0,10247.0,1.0,0.7903651
996,996.0,12168.0,1.0,0.99980646
997,997.0,4035.0,1.0,0.9999188
998,998.0,13764.0,1.0,0.9974597
999,999.0,2673.0,1.0,0.9999641
1000,1000.0,22234.0,0.0,3.50897e-13
1001,1001.0,3527.0,1.0,1.0
1002,1002.0,23246.0,0.0,0.00015809969
1003,1003.0,7704.0,1.0,0.99667126
1004,1004.0,21346.0,0.0,0.996951
1005,1005.0,974.0,1.0,1.0
1006,1006.0,9438.0,1.0,1.0
1007,1007.0,23665.0,0.0,0.0013188167
1008,1008.0,20698.0,0.0,0.000981343
1009,1009.0,8384.0,1.0,0.99961084
1010,1010.0,3729.0,1.0,1.0
1011,1011.0,14060.0,0.0,0.00011871108
1012,1012.0,10230.0,1.0,0.999938
1013,1013.0,14055.0,0.0,1.6073539e-17
1014,1014.0,13081.0,1.0,0.99980456
1015,1015.0,5283.0,1.0,1.0
1016,1016.0,12656.0,1.0,0.9648538
1017,1017.0,6764.0,1.0,0.44853017
1018,1018.0,5967.0,1.0,0.9999459
1019,1019.0,17028.0,0.0,0.20012636
1020,1020.0,7857.0,1.0,0.9999958
1021,1021.0,26162.0,0.0,0.045915674
1022,1022.0,11245.0,1.0,0.99996424
1023,1023.0,20749.0,0.0,1.350492e-14
1024,1024.0,3087.0,1.0,0.0026319644
1025,1025.0,2792.0,1.0,0.9997069
1026,1026.0,17168.0,0.0,0.4335345
1027,1027.0,1755.0,1.0,0.99895203
1028,1028.0,20330.0,0.0,3.288595e-22
1029,1029.0,5341.0,1.0,0.9999993
1030,1030.0,10596.0,1.0,1.0
1031,1031.0,17185.0,0.0,8.692248e-19
1032,1032.0,16357.0,0.0,0.9066527
1033,1033.0,24617.0,0.0,1.0834317e-07
1034,1034.0,6158.0,1.0,0.006531943
1035,1035.0,21309.0,0.0,2.4301538e-05
1036,1036.0,794.0,1.0,0.99770784
1037,1037.0,4721.0,1.0,0.99999595
1038,1038.0,16698.0,0.0,1.0311489e-06
1039,1039.0,23304.0,0.0,2.5119914e-07
1040,1040.0,7182.0,1.0,1.0
1041,1041.0,10647.0,1.0,0.9991709
1042,1042.0,23148.0,0.0,3.377869e-05
1043,1043.0,309.0,1.0,0.63960874
1044,1044.0,18831.0,0.0,1.3353399e-05
1045,1045.0,5310.0,1.0,1.0
1046,1046.0,15925.0,0.0,2.093848e-20
1047,1047.0,27396.0,0.0,7.333026e-14
1048,1048.0,24292.0,0.0,1.795341e-05
1049,1049.0,22758.0,0.0,1.5197855e-12
1050,1050.0,17290.0,0.0,3.6770062e-27
1051,1051.0,1120.0,1.0,0.9996605
1052,1052.0,7180.0,1.0,0.9999927
1053,1053.0,15730.0,0.0,7.4320646e-08
1054,1054.0,7408.0,1.0,0.9999912
1055,1055.0,4939.0,1.0,0.99999845
1056,1056.0,9106.0,1.0,0.99999964
1057,1057.0,14863.0,0.0,5.415829e-07
1058,1058.0,27217.0,0.0,5.734571e-16
1059,1059.0,24073.0,0.0,4.4271538e-11
1060,1060.0,21870.0,0.0,7.626316e-11
1061,1061.0,4087.0,1.0,1.0
1062,1062.0,27240.0,0.0,1.5211407e-22
1063,1063.0,1076.0,1.0,0.9981996
1064,1064.0,19579.0,0.0,0.025533339
1065,1065.0,20619.0,0.0,4.49972e-05
1066,1066.0,12612.0,1.0,0.99760383
1067,1067.0,26840.0,0.0,3.862425e-08
1068,1068.0,14266.0,0.0,0.00037010983
1069,1069.0,7529.0,1.0,1.0
1070,1070.0,14984.0,0.0,7.3062254e-09
1071,1071.0,17774.0,0.0,3.0459305e-10
1072,1072.0,25915.0,0.0,1.837001e-13
1073,1073.0,20914.0,0.0,0.025858909
1074,1074.0,4835.0,1.0,0.99998736
1075,1075.0,7988.0,1.0,0.9989221
1076,1076.0,6609.0,1.0,0.981659
1077,1077.0,25722.0,0.0,2.0658046e-10
1078,1078.0,13599.0,1.0,0.99842215
1079,1079.0,26447.0,0.0,2.352907e-08
1080,1080.0,17618.0,0.0,0.00026574565
1081,1081.0,22796.0,0.0,9.433187e-06
1082,1082.0,11565.0,1.0,0.99978703
1083,1083.0,18163.0,0.0,0.99630004
1084,1084.0,14463.0,0.0,4.1646904e-06
1085,1085.0,12752.0,1.0,1.0
1086,1086.0,14948.0,0.0,1.3898351e-12
1087,1087.0,10723.0,1.0,0.002445117
1088,1088.0,7962.0,1.0,0.99998343
1089,1089.0,22967.0,0.0,2.143194e-06
1090,1090.0,5429.0,1.0,0.9957889
1091,1091.0,6414.0,1.0,1.0
1092,1092.0,20633.0,0.0,4.9670076e-15
1093,1093.0,21521.0,0.0,2.6444517e-11
1094,1094.0,14678.0,0.0,4.9253895e-13
1095,1095.0,20306.0,0.0,2.8295542e-15
1096,1096.0,20827.0,0.0,2.942024e-07
1097,1097.0,7506.0,1.0,0.9999926
1098,1098.0,25084.0,0.0,1.6861947e-06
1099,1099.0,870.0,1.0,1.0
1100,1100.0,11884.0,1.0,0.8999654
1101,1101.0,14954.0,0.0,0.4793775
1102,1102.0,25247.0,0.0,0.0033504681
1103,1103.0,12336.0,1.0,1.0
1104,1104.0,18604.0,0.0,9.461357e-14
1105,1105.0,16538.0,0.0,3.9354214e-15
1106,1106.0,18646.0,0.0,2.4539549e-08
1107,1107.0,25494.0,0.0,0.00042862358
1108,1108.0,9536.0,1.0,0.9995198
1109,1109.0,5698.0,1.0,1.0
1110,1110.0,845.0,1.0,0.014540027
1111,1111.0,895.0,1.0,0.9999777
1112,1112.0,2333.0,1.0,1.0
1113,1113.0,13156.0,1.0,1.0
1114,1114.0,981.0,1.0,0.9719015
1115,1115.0,21523.0,0.0,0.00017347634
1116,1116.0,24682.0,0.0,6.3675756e-08
1117,1117.0,5302.0,1.0,1.0
1118,1118.0,25735.0,0.0,0.00015420243
1119,1119.0,11610.0,1.0,0.999881
1120,1120.0,8801.0,1.0,0.9999957
1121,1121.0,22502.0,0.0,1.0649339e-21
1122,1122.0,25436.0,0.0,0.96334404
1123,1123.0,19400.0,0.0,0.99999845
1124,1124.0,18299.0,0.0,0.037504017
1125,1125.0,1953.0,1.0,0.9999994
1126,1126.0,20673.0,0.0,1.1481309e-05
1127,1127.0,17384.0,0.0,3.3066352e-10
1128,1128.0,8986.0,1.0,0.99999976
1129,1129.0,21789.0,0.0,8.5314765e-05
1130,1130.0,25226.0,0.0,8.107742e-22
1131,1131.0,20033.0,0.0,0.13081484
1132,1132.0,14498.0,0.0,3.8107555e-06
1133,1133.0,5441.0,1.0,0.9999703
1134,1134.0,11300.0,1.0,0.99999356
1135,1135.0,14339.0,0.0,1.6980186e-09
1136,1136.0,9108.0,1.0,1.0
1137,1137.0,15654.0,0.0,0.00020853484
1138,1138.0,25096.0,0.0,1.3796765e-24
1139,1139.0,19190.0,0.0,1.3220859e-12
1140,1140.0,2024.0,1.0,0.9999387
1141,1141.0,16481.0,0.0,6.0932033e-09
1142,1142.0,1043.0,1.0,0.99999976
1143,1143.0,17396.0,0.0,7.643788e-08
1144,1144.0,4004.0,1.0,0.99967825
1145,1145.0,446.0,1.0,1.0
1146,1146.0,7836.0,1.0,0.99999547
1147,1147.0,20710.0,0.0,4.2867896e-06
1148,1148.0,27536.0,0.0,3.2797454e-10
1149,1149.0,26177.0,0.0,0.00013185389
1150,1150.0,1910.0,1.0,0.17357437
1151,1151.0,12025.0,1.0,0.9927073
1152,1152.0,6342.0,1.0,0.9999999
1153,1153.0,12005.0,1.0,0.9999145
1154,1154.0,11633.0,1.0,0.99999666
1155,1155.0,18288.0,0.0,1.630754e-05
1156,1156.0,11977.0,1.0,0.9996712
1157,1157.0,13341.0,1.0,0.98790795
1158,1158.0,27513.0,0.0,1.2015133e-06
1159,1159.0,3959.0,1.0,0.99963045
1160,1160.0,16531.0,0.0,1.3468221e-09
1161,1161.0,13456.0,1.0,0.9998196
1162,1162.0,10924.0,1.0,0.9999999
1163,1163.0,1938.0,1.0,0.999992
1164,1164.0,16272.0,0.0,0.00065598387
1165,1165.0,10310.0,1.0,0.99999917
1166,1166.0,9130.0,1.0,1.0
1167,1167.0,6083.0,1.0,0.99103254
1168,1168.0,19022.0,0.0,6.130735e-11
1169,1169.0,9274.0,1.0,0.98522526
1170,1170.0,23519.0,0.0,2.2361887e-12
1171,1171.0,24500.0,0.0,0.0077338843
1172,1172.0,6060.0,1.0,1.0
1173,1173.0,10764.0,1.0,0.99608684
1174,1174.0,4723.0,1.0,0.99999356
1175,1175.0,27272.0,0.0,1.5597082e-10
1176,1176.0,10346.0,1.0,0.9993123
1177,1177.0,11015.0,1.0,1.0
1178,1178.0,21355.0,0.0,0.057129472
1179,1179.0,3071.0,1.0,1.0
1180,1180.0,25110.0,0.0,1.4369925e-08
1181,1181.0,3490.0,1.0,0.9809444
1182,1182.0,1884.0,1.0,1.0
1183,1183.0,16614.0,0.0,1.576853e-11
1184,1184.0,18233.0,0.0,1.9797387e-06
1185,1185.0,4654.0,1.0,0.9970848
1186,1186.0,14062.0,0.0,1.1952071e-12
1187,1187.0,25574.0,0.0,0.00019472605
1188,1188.0,4270.0,1.0,1.0
1189,1189.0,12091.0,1.0,0.7930138
1190,1190.0,15786.0,0.0,3.3235636e-09
1191,1191.0,4537.0,1.0,1.0
1192,1192.0,473.0,1.0,1.4908474e-06
1193,1193.0,10683.0,1.0,0.9505218
1194,1194.0,3970.0,1.0,1.0
1195,1195.0,7229.0,1.0,0.015146945
1196,1196.0,15342.0,0.0,3.8256737e-10
1197,1197.0,14845.0,0.0,2.306059e-05
1198,1198.0,23961.0,0.0,5.938089e-05
1199,1199.0,5196.0,1.0,0.99999297
1200,1200.0,4280.0,1.0,0.9980963
1201,1201.0,25790.0,0.0,0.007508413
1202,1202.0,3889.0,1.0,1.0
1203,1203.0,464.0,1.0,0.70367014
1204,1204.0,596.0,1.0,1.0
1205,1205.0,8772.0,1.0,0.00040652562
1206,1206.0,3861.0,1.0,0.009236473
1207,1207.0,22893.0,0.0,0.97662145
1208,1208.0,1439.0,1.0,0.98929846
1209,1209.0,24853.0,0.0,4.445168e-11
1210,1210.0,12802.0,1.0,0.99498063
1211,1211.0,16767.0,0.0,0.8024277
1212,1212.0,21792.0,0.0,0.99802786
1213,1213.0,18089.0,0.0,0.989365
1214,1214.0,25197.0,0.0,3.5901753e-17
1215,1215.0,10845.0,1.0,0.999936
1216,1216.0,18584.0,0.0,0.8963478
1217,1217.0,2303.0,1.0,0.9999995
1218,1218.0,19670.0,0.0,1.054487e-12
1219,1219.0,19101.0,0.0,7.439039e-09
1220,1220.0,4124.0,1.0,1.0
1221,1221.0,16977.0,0.0,0.008111056
1222,1222.0,6661.0,1.0,0.9882881
1223,1223.0,8998.0,1.0,0.99999976
1224,1224.0,5613.0,1.0,1.0
1225,1225.0,18034.0,0.0,3.2866446e-11
1226,1226.0,20095.0,0.0,0.0553275
1227,1227.0,22349.0,0.0,1.3787195e-12
1228,1228.0,2094.0,1.0,7.036775e-13
1229,1229.0,10967.0,1.0,1.0
1230,1230.0,18934.0,0.0,1.4711577e-18
1231,1231.0,20770.0,0.0,0.00040134043
1232,1232.0,15628.0,0.0,1.7738515e-05
1233,1233.0,3763.0,1.0,9.256214e-06
1234,1234.0,19475.0,0.0,1.3332706e-09
1235,1235.0,6652.0,1.0,0.06571996
1236,1236.0,5409.0,1.0,1.0
1237,1237.0,27207.0,0.0,1.7603212e-05
1238,1238.0,14623.0,0.0,9.089748e-08
1239,1239.0,14212.0,0.0,6.446967e-14
1240,1240.0,25466.0,0.0,9.289206e-05
1241,1241.0,3238.0,1.0,0.99967253
1242,1242.0,20996.0,0.0,1.3731251e-07
1243,1243.0,26.0,1.0,0.99997914
1244,1244.0,24823.0,0.0,4.1155556e-07
1245,1245.0,5315.0,1.0,1.0
1246,1246.0,14.0,1.0,0.8091574
1247,1247.0,2486.0,1.0,0.98801094
1248,1248.0,9708.0,1.0,0.99997926
1249,1249.0,16254.0,0.0,0.00019424706
1250,1250.0,24368.0,0.0,0.017456824
1251,1251.0,6512.0,1.0,0.98623973
1252,1252.0,17317.0,0.0,0.99999726
1253,1253.0,23815.0,0.0,0.0018049714
1254,1254.0,20213.0,0.0,4.161666e-05
1255,1255.0,24053.0,0.0,2.1920799e-23
1256,1256.0,7453.0,1.0,0.9999989
1257,1257.0,13182.0,1.0,1.0
1258,1258.0,20781.0,0.0,5.124254e-06
1259,1259.0,26183.0,0.0,0.9994574
1260,1260.0,10532.0,1.0,1.0
1261,1261.0,22951.0,0.0,4.3456443e-05
1262,1262.0,8619.0,1.0,0.9999999
1263,1263.0,20802.0,0.0,1.5814192e-11
1264,1264.0,21692.0,0.0,2.6113073e-10
1265,1265.0,13350.0,1.0,1.0
1266,1266.0,3835.0,1.0,0.9929189
