501,99
501,100
501,101
501,102
501,175
501,176
927,28
927,171
927,175
927,176
927,80
927,81
1191,9
1191,14
1191,20
1191,29
1191,30
1583,224
1583,225
1583,262
605,9
605,14
605,20
605,41
605,77
15,10
15,11
15,41
15,48
15,87
15,88
15,138
15,139
15,51
15,90
15,91
15,140
15,22
15,141
15,52
15,142
1489,40
1030,48
1030,99
1030,100
1030,101
1030,102
8,251
8,252
975,5
975,6
975,7
975,8
975,15
975,16
975,19
975,136
975,137
975,138
975,58
975,59
975,171
975,175
975,176
975,187
316,147
316,150
1235,5
1235,6
1235,7
1235,8
1235,16
1235,19
1235,175
1235,176
607,5
607,6
607,7
607,8
607,16
607,19
607,175
607,176
53,244
1071,249
495,89
495,42
495,129
495,141
495,92
495,223
495,164
495,187
495,103
495,104
495,105
495,226
495,263
1356,130
1356,136
1356,137
1356,158
1356,159
1356,164
1356,190
1356,191
1356,79
35,163
941,23
941,24
941,25
941,26
941,27
941,224
941,225
941,31
941,196
604,155
604,156
604,96
604,157
1022,190
1022,191
1022,77
32,53
32,54
1294,150
1294,103
1294,104
1294,105
1294,213
938,51
938,52
938,222
938,80
938,81
338,1
338,11
338,80
338,81
988,82
988,155
988,156
988,157
988,219
988,253
1502,172
1502,173
1502,174
1502,79
1498,87
1498,88
72,237
60,128
981,256
916,12
916,13
916,17
916,18
916,127
916,158
916,159
916,123
916,160
916,214
1390,2
1390,3
1390,4
1390,15
1390,82
1390,127
1390,43
1390,44
1390,45
1390,46
1390,47
1390,49
1390,50
1390,90
1390,91
1390,93
1390,94
1390,95
1390,148
1390,149
1390,151
1390,152
1390,153
1390,154
1390,167
1390,168
1390,169
1390,175
1390,176
1390,103
1390,104
1390,105
1390,196
1390,75
1390,243
1390,80
1390,81
1390,208
1517,93
1517,94
1517,95
1517,150
1322,53
1322,54
1322,163
1322,237
1322,256
1322,249
1590,170
1488,40
1184,5
1184,6
1184,7
1184,8
1184,16
1184,19
1184,83
1184,84
1184,85
1184,86
1184,42
1184,129
1184,53
1184,54
1184,31
1184,187
1184,239
1455,182
1455,183
1455,184
1455,185
1455,186
623,139
623,167
623,168
1514,93
1514,94
1514,95
1514,150
1185,5
1185,6
1185,7
1185,8
1185,16
1185,19
1185,83
1185,84
1185,85
1185,86
1185,42
1185,129
1185,53
1185,54
1185,31
1185,187
1185,239
1589,5
1589,6
1589,7
1589,8
1589,16
1589,19
1589,83
1589,84
1589,85
1589,86
1589,126
1589,128
1589,51
1589,143
1589,144
1589,145
1589,23
1589,24
1589,25
1589,26
1589,27
1589,93
1589,94
1589,95
1589,160
1589,177
1589,39
323,256
1353,130
1353,136
1353,137
1353,158
1353,159
1353,164
1353,190
1353,191
1353,79
1527,161
337,1
337,11
337,80
337,81
1020,83
1020,84
1020,85
1020,86
1020,41
1020,251
1020,252
1020,223
1020,166
1020,167
1020,168
1020,237
470,253
500,255
1492,150
1492,55
357,127
357,251
357,252
357,213
469,253
950,138
950,161
950,162
950,56
950,260
950,261
950,224
950,225
1389,2
1389,3
1389,4
1389,15
1389,82
1389,127
1389,43
1389,44
1389,45
1389,46
1389,47
1389,49
1389,50
1389,90
1389,91
1389,93
1389,94
1389,95
1389,148
1389,149
1389,151
1389,152
1389,153
1389,154
1389,167
1389,168
1389,169
1389,175
1389,176
1389,103
1389,104
1389,105
1389,196
1389,75
1389,243
1389,80
1389,81
1389,208
917,12
917,13
917,17
917,18
917,127
917,158
917,159
917,123
917,160
917,214
476,224
476,225
935,1
935,11
935,80
935,81
999,40
1017,155
1017,156
1017,157
1144,5
1144,6
1144,7
1144,8
1144,9
1144,14
1144,16
1144,19
1144,20
1144,43
1144,44
1144,45
1144,46
1144,47
1144,49
1144,50
1144,182
1144,183
1144,184
1144,185
1144,186
1144,211
1144,212
1348,130
1348,136
1348,137
1348,158
1348,159
1348,164
1348,190
1348,191
1348,79
1580,5
1580,6
1580,7
1580,8
1580,16
1580,19
1580,83
1580,84
1580,85
1580,86
1580,42
1580,129
1580,53
1580,54
1580,31
1580,187
1580,239
829,182
829,183
829,184
829,185
829,186
320,214
18,143
18,144
18,145
340,110
340,111
30,160
30,161
30,162
1308,9
1308,14
1308,20
1433,53
1433,54
1433,182
1433,183
1433,184
1433,185
1433,186
1600,170
1600,99
1600,100
1600,101
1600,102
1600,190
1600,191
1600,39
47,10
47,11
47,22
47,123
1382,1
1382,41
1382,89
1382,21
1382,87
1382,88
1382,90
1382,91
1382,52
1382,92
1382,93
1382,94
1382,95
1382,96
1382,53
1382,54
1382,55
1382,57
1382,97
1382,98
1382,99
1382,100
1382,101
1382,102
1382,103
1382,104
1382,105
1382,76
1382,106
1382,79
1382,107
1382,108
1382,109
1382,110
1382,111
885,9
885,14
885,15
885,20
885,40
885,128
885,22
885,175
885,176
885,182
885,183
885,184
885,185
885,186
885,80
885,81
885,110
885,111
885,255
536,99
536,100
536,101
536,102
386,103
386,104
386,105
1577,2
1577,3
1577,4
1577,5
1577,6
1577,7
1577,8
1577,9
1577,12
1577,13
1577,14
1577,15
1577,16
1577,17
1577,18
1577,19
1577,20
1577,40
1577,83
1577,84
1577,85
1577,86
1577,41
1577,130
1577,43
1577,44
1577,45
1577,46
1577,47
1577,49
1577,50
1577,90
1577,91
1577,146
1577,228
1577,229
1577,230
1577,231
1577,232
1577,233
1577,234
1577,235
1577,236
1577,155
1577,156
1577,157
1577,171
1577,175
1577,176
1577,63
1577,64
1577,65
1577,66
1577,67
1577,68
1577,69
1577,70
1577,71
1577,72
1577,182
1577,183
1577,184
1577,185
1577,186
1577,76
1577,197
1577,80
1577,81
1577,78
1577,204
1577,240
1577,241
1577,211
1577,212
1577,213
1577,214
933,1
933,11
933,80
933,81
77,136
77,137
77,139
77,170
388,15
388,33
388,34
388,35
388,36
388,37
388,38
1523,161
813,89
813,192
813,193
1375,1
1375,41
1375,89
1375,21
1375,87
1375,88
1375,90
1375,91
1375,52
1375,92
1375,93
1375,94
1375,95
1375,96
1375,53
1375,54
1375,55
1375,57
1375,97
1375,98
1375,99
1375,100
1375,101
1375,102
1375,103
1375,104
1375,105
1375,76
1375,106
1375,79
1375,107
1375,108
1375,109
1375,110
1375,111
1299,130
1299,52
1299,228
1299,229
1299,230
1299,231
1299,232
1299,233
1299,234
1299,235
1299,236
1299,60
1299,172
1299,173
1299,174
1299,61
1299,62
1299,249
1299,80
1299,81
1633,5
1633,6
1633,7
1633,8
1633,9
1633,10
1633,11
1633,14
1633,16
1633,19
1633,20
1633,130
1633,143
1633,144
1633,145
1633,223
1633,164
1633,166
1633,169
1633,170
1633,254
1633,31
1633,112
1633,113
1633,114
1633,115
1633,116
1633,117
1633,118
1633,119
1633,120
1633,121
1633,122
1633,239
1633,189
1633,190
1633,191
1633,80
1633,81
1633,106
1633,214
411,41
411,167
411,168
411,187
379,5
379,6
379,7
379,8
379,16
379,19
379,82
379,124
379,22
379,96
379,223
379,167
379,168
379,244
379,172
379,173
379,174
379,224
379,225
379,254
379,31
379,196
379,202
379,203
379,106
379,107
379,108
379,109
379,110
379,111
6,42
6,129
1026,5
1026,6
1026,7
1026,8
1026,16
1026,19
1026,82
1026,124
1026,22
1026,96
1026,223
1026,167
1026,168
1026,244
1026,172
1026,173
1026,174
1026,224
1026,225
1026,254
1026,31
1026,196
1026,202
1026,203
1026,106
1026,107
1026,108
1026,109
1026,110
1026,111
1494,247
1494,248
1494,139
45,51
45,170
333,23
333,24
333,25
333,26
333,27
333,169
333,177
333,39
503,1
503,28
67,167
67,168
28,150
28,155
28,156
40,12
40,13
40,17
40,18
40,89
40,247
40,248
40,142
40,56
40,97
40,98
40,166
40,58
40,59
1468,5
1468,6
1468,7
1468,8
1468,16
1468,19
1468,55
57,12
57,13
57,17
57,18
57,260
57,261
492,255
1495,87
1495,88
1040,161
1343,130
1343,136
1343,137
1343,158
1343,159
1343,164
1343,190
1343,191
1343,79
1046,253
882,214
334,126
334,161
334,194
334,195
628,10
628,11
628,22
628,123
380,164
380,106
878,41
878,53
878,54
878,165
878,112
878,113
878,114
878,115
878,116
878,117
878,118
878,119
878,120
878,121
878,122
878,33
878,34
878,35
878,36
878,37
878,38
878,213
1597,169
341,110
341,111
653,2
653,3
653,4
653,5
653,6
653,7
653,8
653,9
653,12
653,13
653,14
653,16
653,17
653,18
653,19
653,20
653,82
653,146
653,148
653,149
653,151
653,152
653,153
653,154
653,123
653,58
653,59
653,29
653,30
653,175
653,176
653,112
653,113
653,114
653,115
653,116
653,117
653,118
653,119
653,120
653,121
653,179
653,122
1473,10
1473,11
1473,43
1473,44
1473,45
1473,46
1473,47
1473,49
1473,50
1473,139
1473,148
1473,149
1473,151
1473,152
1473,153
1473,154
1473,161
1473,167
1473,168
1473,77
1612,146
1612,237
1612,256
1612,78
1612,110
1612,111
1347,130
1347,136
1347,137
1347,158
1347,159
1347,164
1347,190
1347,191
1347,79
328,43
328,44
328,45
328,46
328,47
328,49
328,50
328,148
328,149
328,151
328,152
328,153
328,154
52,53
52,54
52,171
1029,48
1029,99
1029,100
1029,101
1029,102
781,1
781,21
781,22
781,23
781,24
781,25
781,26
781,27
781,28
781,29
781,30
781,31
781,32
781,33
781,34
781,35
781,36
781,37
781,38
781,39
606,9
606,14
606,20
606,41
606,77
1018,42
1018,129
833,5
833,6
833,7
833,8
833,16
833,19
833,41
833,126
833,42
833,129
833,43
833,44
833,45
833,46
833,47
833,49
833,50
833,139
833,90
833,91
833,140
833,52
833,158
833,159
833,161
833,162
833,169
833,112
833,113
833,114
833,115
833,116
833,117
833,118
833,119
833,120
833,121
833,179
833,122
833,63
833,64
833,65
833,66
833,67
833,68
833,69
833,70
833,71
833,72
833,181
833,194
833,195
833,238
833,106
833,79
833,107
833,108
833,109
833,211
833,212
833,213
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1497,87
1497,88
1292,56
1158,89
1385,103
1385,104
1385,105
377,10
377,11
1222,41
1222,32
1632,5
1632,6
1632,7
1632,8
1632,9
1632,10
1632,11
1632,14
1632,16
1632,19
1632,20
1632,130
1632,143
1632,144
1632,145
1632,223
1632,164
1632,166
1632,169
1632,170
1632,254
1632,31
1632,112
1632,113
1632,114
1632,115
1632,116
1632,117
1632,118
1632,119
1632,120
1632,121
1632,122
1632,239
1632,189
1632,190
1632,191
1632,80
1632,81
1632,106
1632,214
534,40
534,251
534,252
75,136
75,137
75,139
75,170
1363,1
1363,41
1363,89
1363,21
1363,87
1363,88
1363,90
1363,91
1363,52
1363,92
1363,93
1363,94
1363,95
1363,96
1363,53
1363,54
1363,55
1363,57
1363,97
1363,98
1363,99
1363,100
1363,101
1363,102
1363,103
1363,104
1363,105
1363,76
1363,106
1363,79
1363,107
1363,108
1363,109
1363,110
1363,111
1357,130
1357,136
1357,137
1357,158
1357,159
1357,164
1357,190
1357,191
1357,79
1485,210
1581,5
1581,6
1581,7
1581,8
1581,16
1581,19
1581,83
1581,84
1581,85
1581,86
1581,42
1581,129
1581,53
1581,54
1581,31
1581,187
1581,239
1481,1
1481,9
1481,14
1481,15
1481,20
1481,123
1196,247
1196,248
1196,80
1196,81
1377,1
1377,41
1377,89
1377,21
1377,87
1377,88
1377,90
1377,91
1377,52
1377,92
1377,93
1377,94
1377,95
1377,96
1377,53
1377,54
1377,55
1377,57
1377,97
1377,98
1377,99
1377,100
1377,101
1377,102
1377,103
1377,104
1377,105
1377,76
1377,106
1377,79
1377,107
1377,108
1377,109
1377,110
1377,111
632,43
632,44
632,45
632,46
632,47
632,49
632,50
632,60
1037,93
1037,94
1037,95
1037,150
1240,148
1240,149
1240,151
1240,152
1240,153
1240,154
1240,167
1240,168
1240,182
1240,183
1240,184
1240,185
1240,186
949,138
949,161
949,162
949,56
949,260
949,261
949,224
949,225
1515,93
1515,94
1515,95
1515,150
538,15
659,177
1491,150
1491,55
1364,1
1364,41
1364,89
1364,21
1364,87
1364,88
1364,90
1364,91
1364,52
1364,92
1364,93
1364,94
1364,95
1364,96
1364,53
1364,54
1364,55
1364,57
1364,97
1364,98
1364,99
1364,100
1364,101
1364,102
1364,103
1364,104
1364,105
1364,76
1364,106
1364,79
1364,107
1364,108
1364,109
1364,110
1364,111
502,1
502,28
971,5
971,6
971,7
971,8
971,15
971,16
971,19
971,136
971,137
971,138
971,58
971,59
971,171
971,175
971,176
971,187
23,2
23,3
23,4
23,148
23,149
23,150
23,151
23,152
23,153
23,154
679,82
679,77
1352,130
1352,136
1352,137
1352,158
1352,159
1352,164
1352,190
1352,191
1352,79
391,123
1524,161
1171,90
1171,91
1171,63
1171,64
1171,65
1171,66
1171,67
1171,68
1171,69
1171,70
1171,71
1171,72
1171,192
1171,193
1171,202
1171,203
1171,107
1171,108
1171,109
1171,208
1469,5
1469,6
1469,7
1469,8
1469,16
1469,19
1469,55
986,179
986,242
986,214
1035,93
1035,94
1035,95
1035,150
136,200
136,201
136,243
1344,130
1344,136
1344,137
1344,158
1344,159
1344,164
1344,190
1344,191
1344,79
458,41
458,228
458,229
458,230
458,231
458,232
458,233
458,234
458,235
458,236
655,136
655,137
655,139
655,170
13,42
13,129
13,134
13,247
13,248
13,135
1510,83
1510,84
1510,85
1510,86
1510,41
1510,251
1510,252
1510,223
1510,166
1510,167
1510,168
1510,237
631,43
631,44
631,45
631,46
631,47
631,49
631,50
631,60
1599,170
1599,99
1599,100
1599,101
1599,102
1599,190
1599,191
1599,39
9,251
9,252
1554,238
1554,205
1554,206
410,41
410,167
410,168
410,187
356,148
356,149
356,151
356,152
356,153
356,154
356,167
356,168
356,32
1366,1
1366,41
1366,89
1366,21
1366,87
1366,88
1366,90
1366,91
1366,52
1366,92
1366,93
1366,94
1366,95
1366,96
1366,53
1366,54
1366,55
1366,57
1366,97
1366,98
1366,99
1366,100
1366,101
1366,102
1366,103
1366,104
1366,105
1366,76
1366,106
1366,79
1366,107
1366,108
1366,109
1366,110
1366,111
1521,93
1521,94
1521,95
1521,150
1442,189
1442,76
1442,216
1442,217
1530,83
1530,219
1530,175
1530,176
1530,31
1530,239
783,1
783,21
783,22
783,23
783,24
783,25
783,26
783,27
783,28
783,29
783,30
783,31
783,32
783,33
783,34
783,35
783,36
783,37
783,38
783,39
630,190
630,191
630,255
640,5
640,6
640,7
640,8
640,16
640,19
640,141
1361,256
930,2
930,3
930,4
1358,136
1358,137
1358,51
1358,150
1358,123
1358,29
1358,30
1358,79
24,155
24,156
24,96
24,157
1038,93
1038,94
1038,95
1038,150
879,41
879,53
879,54
879,165
879,112
879,113
879,114
879,115
879,116
879,117
879,118
879,119
879,120
879,121
879,122
879,33
879,34
879,35
879,36
879,37
879,38
879,213
10,251
10,252
1338,9
1338,14
1338,20
1338,41
1338,77
831,5
831,6
831,7
831,8
831,16
831,19
831,93
831,94
831,95
831,150
831,238
1579,125
1579,140
1579,161
1579,99
1579,100
1579,101
1579,102
1579,194
1579,195
1579,33
1579,34
1579,35
1579,36
1579,37
1579,38
1579,106
1579,210
1162,123
1421,2
1421,3
1421,4
1421,9
1421,10
1421,11
1421,14
1421,20
1421,43
1421,44
1421,45
1421,46
1421,47
1421,49
1421,50
1421,148
1421,149
1421,151
1421,152
1421,153
1421,154
1421,97
1421,98
1421,167
1421,168
1421,29
1421,30
455,33
455,34
455,35
455,36
455,37
455,38
142,254
1374,1
1374,41
1374,89
1374,21
1374,87
1374,88
1374,90
1374,91
1374,52
1374,92
1374,93
1374,94
1374,95
1374,96
1374,53
1374,54
1374,55
1374,57
1374,97
1374,98
1374,99
1374,100
1374,101
1374,102
1374,103
1374,104
1374,105
1374,76
1374,106
1374,79
1374,107
1374,108
1374,109
1374,110
1374,111
1576,2
1576,3
1576,4
1576,5
1576,6
1576,7
1576,8
1576,9
1576,12
1576,13
1576,14
1576,15
1576,16
1576,17
1576,18
1576,19
1576,20
1576,40
1576,83
1576,84
1576,85
1576,86
1576,41
1576,130
1576,43
1576,44
1576,45
1576,46
1576,47
1576,49
1576,50
1576,90
1576,91
1576,146
1576,228
1576,229
1576,230
1576,231
1576,232
1576,233
1576,234
1576,235
1576,236
1576,155
1576,156
1576,157
1576,171
1576,175
1576,176
1576,63
1576,64
1576,65
1576,66
1576,67
1576,68
1576,69
1576,70
1576,71
1576,72
1576,182
1576,183
1576,184
1576,185
1576,186
1576,76
1576,197
1576,80
1576,81
1576,78
1576,204
1576,240
1576,241
1576,211
1576,212
1576,213
1576,214
1478,138
1478,161
1478,162
1478,56
1478,260
1478,261
1478,224
1478,225
1186,254
16,143
16,144
16,145
637,1
637,41
637,89
637,21
637,87
637,88
637,90
637,91
637,52
637,92
637,93
637,94
637,95
637,96
637,53
637,54
637,55
637,57
637,97
637,98
637,99
637,100
637,101
637,102
637,103
637,104
637,105
637,76
637,106
637,79
637,107
637,108
637,109
637,110
637,111
657,146
657,56
657,112
657,113
657,114
657,115
657,116
657,117
657,118
657,119
657,120
657,121
657,122
1627,15
1627,124
1627,131
1627,132
1627,133
1627,223
1627,224
1627,225
1627,112
1627,113
1627,114
1627,115
1627,116
1627,117
1627,118
1627,119
1627,120
1627,121
1627,122
1627,76
1627,33
1627,34
1627,35
1627,36
1627,37
1627,38
1627,77
1463,28
1463,171
1463,175
1463,176
1463,80
1463,81
768,189
768,76
768,216
768,217
608,160
608,161
608,162
1346,130
1346,136
1346,137
1346,158
1346,159
1346,164
1346,190
1346,191
1346,79
770,189
770,76
770,216
770,217
1520,93
1520,94
1520,95
1520,150
1307,5
1307,6
1307,7
1307,8
1307,9
1307,10
1307,11
1307,14
1307,16
1307,19
1307,20
1307,130
1307,143
1307,144
1307,145
1307,223
1307,164
1307,166
1307,169
1307,170
1307,254
1307,31
1307,112
1307,113
1307,114
1307,115
1307,116
1307,117
1307,118
1307,119
1307,120
1307,121
1307,122
1307,239
1307,189
1307,190
1307,191
1307,80
1307,81
1307,106
1307,214
989,82
989,155
989,156
989,157
989,219
989,253
1379,1
1379,41
1379,89
1379,21
1379,87
1379,88
1379,90
1379,91
1379,52
1379,92
1379,93
1379,94
1379,95
1379,96
1379,53
1379,54
1379,55
1379,57
1379,97
1379,98
1379,99
1379,100
1379,101
1379,102
1379,103
1379,104
1379,105
1379,76
1379,106
1379,79
1379,107
1379,108
1379,109
1379,110
1379,111
1575,5
1575,6
1575,7
1575,8
1575,9
1575,14
1575,16
1575,19
1575,20
1575,41
651,2
651,3
651,4
651,5
651,6
651,7
651,8
651,9
651,12
651,13
651,14
651,16
651,17
651,18
651,19
651,20
651,82
651,146
651,148
651,149
651,151
651,152
651,153
651,154
651,123
651,58
651,59
651,29
651,30
651,175
651,176
651,112
651,113
651,114
651,115
651,116
651,117
651,118
651,119
651,120
651,121
651,179
651,122
895,12
895,13
895,17
895,18
895,127
895,158
895,159
895,123
895,160
895,214
1381,1
1381,41
1381,89
1381,21
1381,87
1381,88
1381,90
1381,91
1381,52
1381,92
1381,93
1381,94
1381,95
1381,96
1381,53
1381,54
1381,55
1381,57
1381,97
1381,98
1381,99
1381,100
1381,101
1381,102
1381,103
1381,104
1381,105
1381,76
1381,106
1381,79
1381,107
1381,108
1381,109
1381,110
1381,111
1183,5
1183,6
1183,7
1183,8
1183,16
1183,19
1183,83
1183,84
1183,85
1183,86
1183,42
1183,129
1183,53
1183,54
1183,31
1183,187
1183,239
1422,134
1422,135
1422,143
1422,144
1422,145
1422,155
1422,156
1422,96
1422,157
1422,162
1422,55
1422,196
1422,75
1422,249
629,190
629,191
629,255
1465,249
946,110
946,111
1369,1
1369,41
1369,89
1369,21
1369,87
1369,88
1369,90
1369,91
1369,52
1369,92
1369,93
1369,94
1369,95
1369,96
1369,53
1369,54
1369,55
1369,57
1369,97
1369,98
1369,99
1369,100
1369,101
1369,102
1369,103
1369,104
1369,105
1369,76
1369,106
1369,79
1369,107
1369,108
1369,109
1369,110
1369,111
945,10
945,11
945,43
945,44
945,45
945,46
945,47
945,49
945,50
945,139
945,148
945,149
945,151
945,152
945,153
945,154
945,161
945,167
945,168
945,77
1021,5
1021,6
1021,7
1021,8
1021,16
1021,19
1021,82
1021,175
1021,176
1009,130
1009,57
1009,171
1009,196
1009,213
1342,130
1342,136
1342,137
1342,158
1342,159
1342,164
1342,190
1342,191
1342,79
42,139
42,167
42,168
29,1
890,12
890,13
890,17
890,18
890,127
890,158
890,159
890,123
890,160
890,214
1154,207
549,41
549,139
936,124
626,171
1003,172
1003,173
1003,174
1003,79
645,256
625,41
1332,10
1332,11
1332,93
1332,94
1332,95
1332,160
11,251
11,252
1460,12
1460,13
1460,17
1460,18
1460,127
1460,158
1460,159
1460,123
1460,160
1460,214
598,171
1195,247
1195,248
1195,80
1195,81
638,1
638,41
638,89
638,21
638,87
638,88
638,90
638,91
638,52
638,92
638,93
638,94
638,95
638,96
638,53
638,54
638,55
638,57
638,97
638,98
638,99
638,100
638,101
638,102
638,103
638,104
638,105
638,76
638,106
638,79
638,107
638,108
638,109
638,110
638,111
656,136
656,137
656,139
656,170
1306,5
1306,6
1306,7
1306,8
1306,9
1306,10
1306,11
1306,14
1306,16
1306,19
1306,20
1306,130
1306,143
1306,144
1306,145
1306,223
1306,164
1306,166
1306,169
1306,170
1306,254
1306,31
1306,112
1306,113
1306,114
1306,115
1306,116
1306,117
1306,118
1306,119
1306,120
1306,121
1306,122
1306,239
1306,189
1306,190
1306,191
1306,80
1306,81
1306,106
1306,214
1522,93
1522,94
1522,95
1522,150
139,41
1503,172
1503,173
1503,174
1503,79
382,48
382,99
382,100
382,101
382,102
641,21
907,12
907,13
907,17
907,18
907,127
907,158
907,159
907,123
907,160
907,214
911,12
911,13
911,17
911,18
911,127
911,158
911,159
911,123
911,160
911,214
1636,10
1636,11
1636,124
1636,41
1636,42
1636,129
1636,251
1636,252
1636,96
1636,55
1636,57
1636,60
1636,219
1636,178
1636,249
1636,32
1242,79
401,43
401,44
401,45
401,46
401,47
401,49
401,50
401,63
401,64
401,65
401,66
401,67
401,68
401,69
401,70
401,71
401,72
401,214
1157,9
1157,14
1157,20
1157,43
1157,44
1157,45
1157,46
1157,47
1157,136
1157,137
1157,49
1157,50
1157,138
1157,51
1157,140
1157,93
1157,94
1157,95
1157,56
1157,169
1157,219
1157,177
1157,242
1157,79
1157,253
1610,177
400,23
400,24
400,25
400,26
400,92
400,27
1540,175
1540,176
1540,256
1540,110
1540,111
1603,177
602,5
602,6
602,7
602,8
602,16
602,19
602,82
602,83
602,84
602,85
602,86
602,128
602,251
602,252
602,23
602,24
602,25
602,26
602,27
602,60
602,255
1334,5
1334,6
1334,7
1334,8
1334,16
1334,19
1334,82
1334,83
1334,84
1334,85
1334,86
1334,128
1334,251
1334,252
1334,23
1334,24
1334,25
1334,26
1334,27
1334,60
1334,255
1065,171
1538,230
21,93
21,94
21,95
571,238
1535,161
1057,51
1057,23
1057,24
1057,25
1057,26
1057,27
1057,93
1057,94
1057,95
1057,155
1057,156
1057,157
1057,99
1057,100
1057,101
1057,102
1057,31
1057,237
1057,39
1057,107
1057,108
1057,109
1241,79
1606,177
1052,51
1052,23
1052,24
1052,25
1052,26
1052,27
1052,93
1052,94
1052,95
1052,155
1052,156
1052,157
1052,99
1052,100
1052,101
1052,102
1052,31
1052,237
1052,39
1052,107
1052,108
1052,109
1250,177
1061,161
408,9
408,14
408,20
408,143
408,144
408,145
408,155
408,156
408,157
408,158
408,159
395,51
395,23
395,24
395,25
395,26
395,27
395,93
395,94
395,95
395,155
395,156
395,157
395,99
395,100
395,101
395,102
395,31
395,237
395,39
395,107
395,108
395,109
713,139
713,107
713,108
713,109
1611,177
1064,230
524,15
524,179
524,188
524,205
524,206
1637,10
1637,11
1637,124
1637,41
1637,42
1637,129
1637,251
1637,252
1637,96
1637,55
1637,57
1637,60
1637,219
1637,178
1637,249
1637,32
1209,207
1069,175
1069,176
1069,256
1069,110
1069,111
291,41
291,89
1532,161
601,5
601,6
601,7
601,8
601,16
601,19
601,82
601,83
601,84
601,85
601,86
601,128
601,251
601,252
601,23
601,24
601,25
601,26
601,27
601,60
601,255
399,170
399,189
399,249
399,39
1533,161
383,5
383,6
383,7
383,8
383,15
383,16
383,19
383,251
383,252
383,155
383,156
383,157
383,167
383,168
383,219
383,244
383,99
383,100
383,101
383,102
383,31
383,239
383,189
383,77
383,227
383,79
1246,177
1251,142
1251,214
1320,10
1320,11
1320,124
1320,41
1320,42
1320,129
1320,251
1320,252
1320,96
1320,55
1320,57
1320,60
1320,219
1320,178
1320,249
1320,32
1247,177
820,43
820,44
820,45
820,46
820,47
820,49
820,50
1609,177
22,93
22,94
22,95
1062,161
397,51
397,23
397,24
397,25
397,26
397,27
397,93
397,94
397,95
397,155
397,156
397,157
397,99
397,100
397,101
397,102
397,31
397,237
397,39
397,107
397,108
397,109
1634,10
1634,11
1634,124
1634,41
1634,42
1634,129
1634,251
1634,252
1634,96
1634,55
1634,57
1634,60
1634,219
1634,178
1634,249
1634,32
406,9
406,14
406,20
406,143
406,144
406,145
406,155
406,156
406,157
406,158
406,159
1336,5
1336,6
1336,7
1336,8
1336,16
1336,19
1336,82
1336,83
1336,84
1336,85
1336,86
1336,128
1336,251
1336,252
1336,23
1336,24
1336,25
1336,26
1336,27
1336,60
1336,255
1066,171
525,15
525,179
525,188
525,205
525,206
69,61
69,62
1192,52
1192,33
1192,34
1192,35
1192,36
1192,37
1192,38
1539,9
1539,14
1539,20
1539,93
1539,95
68,61
68,62
1607,177
1252,142
1252,214
1604,177
405,9
405,14
405,20
405,143
405,144
405,145
405,155
405,156
405,157
405,158
405,159
1608,177
1335,5
1335,6
1335,7
1335,8
1335,16
1335,19
1335,82
1335,83
1335,84
1335,85
1335,86
1335,128
1335,251
1335,252
1335,23
1335,24
1335,25
1335,26
1335,27
1335,60
1335,255
714,139
714,107
714,108
714,109
1248,177
394,51
394,23
394,24
394,25
394,26
394,27
394,93
394,94
394,95
394,155
394,156
394,157
394,99
394,100
394,101
394,102
394,31
394,237
394,39
394,107
394,108
394,109
1068,175
1068,176
1068,256
1068,110
1068,111
1536,161
1193,52
1193,33
1193,34
1193,35
1193,36
1193,37
1193,38
1635,10
1635,11
1635,124
1635,41
1635,42
1635,129
1635,251
1635,252
1635,96
1635,55
1635,57
1635,60
1635,219
1635,178
1635,249
1635,32
1063,170
1063,175
1063,176
1063,238
1249,177
1058,51
1058,23
1058,24
1058,25
1058,26
1058,27
1058,93
1058,94
1058,95
1058,155
1058,156
1058,157
1058,99
1058,100
1058,101
1058,102
1058,31
1058,237
1058,39
1058,107
1058,108
1058,109
1534,161
1558,42
1558,129
1558,87
1558,88
1558,147
1558,148
1558,149
1558,151
1558,152
1558,153
1558,154
1605,177
398,51
398,23
398,24
398,25
398,26
398,27
398,93
398,94
398,95
398,155
398,156
398,157
398,99
398,100
398,101
398,102
398,31
398,237
398,39
398,107
398,108
398,109
1067,171
1537,161
671,164
671,169
671,190
671,191
1081,2
1081,3
1081,4
1081,5
1081,6
1081,7
1081,8
1081,16
1081,19
1081,124
1081,92
1084,2
1084,3
1084,4
1084,5
1084,6
1084,7
1084,8
1084,16
1084,19
1084,124
1084,92
801,89
801,56
801,60
1277,5
1277,6
1277,7
1277,8
1277,16
1277,19
1277,175
1277,176
752,136
752,137
752,56
457,5
457,6
457,7
457,8
457,16
457,19
457,125
457,43
457,44
457,45
457,46
457,47
457,48
457,49
457,50
457,87
457,88
457,51
457,140
457,23
457,24
457,25
457,26
457,27
457,150
457,161
457,162
457,57
457,166
457,167
457,168
457,171
457,175
457,176
457,182
457,183
457,184
457,185
457,186
457,187
457,189
457,192
457,193
457,222
457,200
457,201
457,78
457,106
457,79
1153,89
1153,179
1148,43
1148,44
1148,45
1148,46
1148,47
1148,49
1148,50
515,90
515,91
515,147
515,210
707,226
116,177
1397,164
1397,169
