501,138
501,139
501,140
501,141
501,144
501,145
927,119
927,133
927,144
927,145
927,225
927,226
1191,9
1191,14
1191,20
1191,130
1191,132
1583,147
1583,148
1583,189
605,9
605,14
605,20
605,29
605,223
15,10
15,11
15,29
15,54
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
1489,23
1030,54
1030,138
1030,139
1030,140
1030,141
8,38
8,39
975,5
975,6
975,7
975,8
975,15
975,16
975,19
975,52
975,53
975,60
975,123
975,124
975,133
975,144
975,145
975,184
316,74
316,95
1235,5
1235,6
1235,7
1235,8
1235,16
1235,19
1235,144
1235,145
607,5
607,6
607,7
607,8
607,16
607,19
607,144
607,145
53,134
1071,203
495,30
495,35
495,36
495,67
495,88
495,104
495,117
495,184
495,194
495,195
495,198
495,219
495,262
1356,37
1356,52
1356,53
1356,105
1356,106
1356,117
1356,190
1356,192
1356,236
35,113
941,84
941,85
941,86
941,87
941,89
941,147
941,148
941,151
941,201
604,100
604,101
604,102
604,103
1022,190
1022,192
1022,223
32,111
32,112
1294,95
1294,194
1294,195
1294,198
1294,252
938,62
938,68
938,218
938,225
938,226
338,1
338,11
338,225
338,226
988,21
988,100
988,101
988,103
988,131
988,255
1502,135
1502,136
1502,137
1502,236
1498,58
1498,59
72,166
60,34
981,188
916,12
916,13
916,17
916,18
916,33
916,105
916,106
916,107
916,108
916,256
1390,2
1390,3
1390,4
1390,15
1390,21
1390,33
1390,47
1390,48
1390,49
1390,50
1390,51
1390,56
1390,57
1390,63
1390,64
1390,90
1390,91
1390,92
1390,93
1390,94
1390,96
1390,97
1390,98
1390,99
1390,125
1390,126
1390,127
1390,144
1390,145
1390,194
1390,195
1390,198
1390,201
1390,202
1390,222
1390,225
1390,226
1390,244
1517,90
1517,91
1517,92
1517,95
1322,111
1322,112
1322,113
1322,166
1322,188
1322,203
1590,128
1488,23
1184,5
1184,6
1184,7
1184,8
1184,16
1184,19
1184,24
1184,25
1184,26
1184,28
1184,35
1184,36
1184,111
1184,112
1184,151
1184,184
1184,185
1455,179
1455,180
1455,181
1455,182
1455,183
623,61
623,125
623,126
1514,90
1514,91
1514,92
1514,95
1185,5
1185,6
1185,7
1185,8
1185,16
1185,19
1185,24
1185,25
1185,26
1185,28
1185,35
1185,36
1185,111
1185,112
1185,151
1185,184
1185,185
1589,5
1589,6
1589,7
1589,8
1589,16
1589,19
1589,24
1589,25
1589,26
1589,28
1589,32
1589,34
1589,62
1589,70
1589,71
1589,72
1589,84
1589,85
1589,86
1589,87
1589,89
1589,90
1589,91
1589,92
1589,108
1589,146
1589,235
323,188
1353,37
1353,52
1353,53
1353,105
1353,106
1353,117
1353,190
1353,192
1353,236
1527,109
337,1
337,11
337,225
337,226
1020,24
1020,25
1020,26
1020,28
1020,29
1020,38
1020,39
1020,104
1020,122
1020,125
1020,126
1020,166
470,255
500,261
1492,95
1492,114
357,33
357,38
357,39
357,252
469,255
950,60
950,109
950,110
950,115
950,142
950,143
950,147
950,148
1389,2
1389,3
1389,4
1389,15
1389,21
1389,33
1389,47
1389,48
1389,49
1389,50
1389,51
1389,56
1389,57
1389,63
1389,64
1389,90
1389,91
1389,92
1389,93
1389,94
1389,96
1389,97
1389,98
1389,99
1389,125
1389,126
1389,127
1389,144
1389,145
1389,194
1389,195
1389,198
1389,201
1389,202
1389,222
1389,225
1389,226
1389,244
917,12
917,13
917,17
917,18
917,33
917,105
917,106
917,107
917,108
917,256
476,147
476,148
935,1
935,11
935,225
935,226
999,23
1017,100
1017,101
1017,103
1144,5
1144,6
1144,7
1144,8
1144,9
1144,14
1144,16
1144,19
1144,20
1144,47
1144,48
1144,49
1144,50
1144,51
1144,56
1144,57
1144,179
1144,180
1144,181
1144,182
1144,183
1144,250
1144,251
1348,37
1348,52
1348,53
1348,105
1348,106
1348,117
1348,190
1348,192
1348,236
1580,5
1580,6
1580,7
1580,8
1580,16
1580,19
1580,24
1580,25
1580,26
1580,28
1580,35
1580,36
1580,111
1580,112
1580,151
1580,184
1580,185
829,179
829,180
829,181
829,182
829,183
320,256
18,70
18,71
18,72
340,257
340,258
30,108
30,109
30,110
1308,9
1308,14
1308,20
1433,111
1433,112
1433,179
1433,180
1433,181
1433,182
1433,183
1600,128
1600,138
1600,139
1600,140
1600,141
1600,190
1600,192
1600,235
47,10
47,11
47,66
47,107
1382,1
1382,29
1382,30
1382,55
1382,58
1382,59
1382,63
1382,64
1382,68
1382,88
1382,90
1382,91
1382,92
1382,102
1382,111
1382,112
1382,114
1382,116
1382,120
1382,121
1382,138
1382,139
1382,140
1382,141
1382,194
1382,195
1382,198
1382,208
1382,231
1382,236
1382,237
1382,238
1382,239
1382,257
1382,258
885,9
885,14
885,15
885,20
885,23
885,34
885,66
885,144
885,145
885,179
885,180
885,181
885,182
885,183
885,225
885,226
885,257
885,258
885,261
536,138
536,139
536,140
536,141
386,194
386,195
386,198
1577,2
1577,3
1577,4
1577,5
1577,6
1577,7
1577,8
1577,9
1577,12
1577,13
1577,14
1577,15
1577,16
1577,17
1577,18
1577,19
1577,20
1577,23
1577,24
1577,25
1577,26
1577,28
1577,29
1577,37
1577,47
1577,48
1577,49
1577,50
1577,51
1577,56
1577,57
1577,63
1577,64
1577,73
1577,75
1577,76
1577,77
1577,78
1577,79
1577,80
1577,81
1577,82
1577,83
1577,100
1577,101
1577,103
1577,133
1577,144
1577,145
1577,167
1577,168
1577,169
1577,170
1577,171
1577,172
1577,173
1577,174
1577,175
1577,176
1577,179
1577,180
1577,181
1577,182
1577,183
1577,208
1577,209
1577,225
1577,226
1577,230
1577,232
1577,247
1577,248
1577,250
1577,251
1577,252
1577,256
933,1
933,11
933,225
933,226
77,52
77,53
77,61
77,128
388,15
388,210
388,211
388,212
388,213
388,214
388,215
1523,109
813,30
813,196
813,197
1375,1
1375,29
1375,30
1375,55
1375,58
1375,59
1375,63
1375,64
1375,68
1375,88
1375,90
1375,91
1375,92
1375,102
1375,111
1375,112
1375,114
1375,116
1375,120
1375,121
1375,138
1375,139
1375,140
1375,141
1375,194
1375,195
1375,198
1375,208
1375,231
1375,236
1375,237
1375,238
1375,239
1375,257
1375,258
1299,37
1299,68
1299,75
1299,76
1299,77
1299,78
1299,79
1299,80
1299,81
1299,82
1299,83
1299,129
1299,135
1299,136
1299,137
1299,152
1299,153
1299,203
1299,225
1299,226
1633,5
1633,6
1633,7
1633,8
1633,9
1633,10
1633,11
1633,14
1633,16
1633,19
1633,20
1633,37
1633,70
1633,71
1633,72
1633,104
1633,117
1633,122
1633,127
1633,128
1633,149
1633,151
1633,154
1633,155
1633,156
1633,157
1633,158
1633,159
1633,160
1633,161
1633,162
1633,163
1633,165
1633,185
1633,187
1633,190
1633,192
1633,225
1633,226
1633,231
1633,256
411,29
411,125
411,126
411,184
379,5
379,6
379,7
379,8
379,16
379,19
379,21
379,22
379,66
379,102
379,104
379,125
379,126
379,134
379,135
379,136
379,137
379,147
379,148
379,149
379,151
379,201
379,227
379,228
379,231
379,237
379,238
379,239
379,257
379,258
6,35
6,36
1026,5
1026,6
1026,7
1026,8
1026,16
1026,19
1026,21
1026,22
1026,66
1026,102
1026,104
1026,125
1026,126
1026,134
1026,135
1026,136
1026,137
1026,147
1026,148
1026,149
1026,151
1026,201
1026,227
1026,228
1026,231
1026,237
1026,238
1026,239
1026,257
1026,258
1494,44
1494,45
1494,61
45,62
45,128
333,84
333,85
333,86
333,87
333,89
333,127
333,146
333,235
503,1
503,119
67,125
67,126
28,95
28,100
28,101
40,12
40,13
40,17
40,18
40,30
40,44
40,45
40,69
40,115
40,120
40,121
40,122
40,123
40,124
1468,5
1468,6
1468,7
1468,8
1468,16
1468,19
1468,114
57,12
57,13
57,17
57,18
57,142
57,143
492,261
1495,58
1495,59
1040,109
1343,37
1343,52
1343,53
1343,105
1343,106
1343,117
1343,190
1343,192
1343,236
1046,255
882,256
334,32
334,109
334,199
334,200
628,10
628,11
628,66
628,107
380,117
380,231
878,29
878,111
878,112
878,118
878,154
878,155
878,156
878,157
878,158
878,159
878,160
878,161
878,162
878,163
878,165
878,210
878,211
878,212
878,213
878,214
878,215
878,252
1597,127
341,257
341,258
653,2
653,3
653,4
653,5
653,6
653,7
653,8
653,9
653,12
653,13
653,14
653,16
653,17
653,18
653,19
653,20
653,21
653,73
653,93
653,94
653,96
653,97
653,98
653,99
653,107
653,123
653,124
653,130
653,132
653,144
653,145
653,154
653,155
653,156
653,157
653,158
653,159
653,160
653,161
653,162
653,163
653,164
653,165
1473,10
1473,11
1473,47
1473,48
1473,49
1473,50
1473,51
1473,56
1473,57
1473,61
1473,93
1473,94
1473,96
1473,97
1473,98
1473,99
1473,109
1473,125
1473,126
1473,223
1612,73
1612,166
1612,188
1612,230
1612,257
1612,258
1347,37
1347,52
1347,53
1347,105
1347,106
1347,117
1347,190
1347,192
1347,236
328,47
328,48
328,49
328,50
328,51
328,56
328,57
328,93
328,94
328,96
328,97
328,98
328,99
52,111
52,112
52,133
1029,54
1029,138
1029,139
1029,140
1029,141
781,1
781,55
781,66
781,84
781,85
781,86
781,87
781,89
781,119
781,130
781,132
781,151
781,204
781,210
781,211
781,212
781,213
781,214
781,215
781,235
606,9
606,14
606,20
606,29
606,223
1018,35
1018,36
833,5
833,6
833,7
833,8
833,16
833,19
833,29
833,32
833,35
833,36
833,47
833,48
833,49
833,50
833,51
833,56
833,57
833,61
833,63
833,64
833,65
833,68
833,105
833,106
833,109
833,110
833,127
833,154
833,155
833,156
833,157
833,158
833,159
833,160
833,161
833,162
833,163
833,164
833,165
833,167
833,168
833,169
833,170
833,171
833,172
833,173
833,174
833,175
833,176
833,178
833,199
833,200
833,224
833,231
833,236
833,237
833,238
833,239
833,250
833,251
833,252
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1497,58
1497,59
1292,115
1158,30
1385,194
1385,195
1385,198
377,10
377,11
1222,29
1222,204
1632,5
1632,6
1632,7
1632,8
1632,9
1632,10
1632,11
1632,14
1632,16
1632,19
1632,20
1632,37
1632,70
1632,71
1632,72
1632,104
1632,117
1632,122
1632,127
1632,128
1632,149
1632,151
1632,154
1632,155
1632,156
1632,157
1632,158
1632,159
1632,160
1632,161
1632,162
1632,163
1632,165
1632,185
1632,187
1632,190
1632,192
1632,225
1632,226
1632,231
1632,256
534,23
534,38
534,39
75,52
75,53
75,61
75,128
1363,1
1363,29
1363,30
1363,55
1363,58
1363,59
1363,63
1363,64
1363,68
1363,88
1363,90
1363,91
1363,92
1363,102
1363,111
1363,112
1363,114
1363,116
1363,120
1363,121
1363,138
1363,139
1363,140
1363,141
1363,194
1363,195
1363,198
1363,208
1363,231
1363,236
1363,237
1363,238
1363,239
1363,257
1363,258
1357,37
1357,52
1357,53
1357,105
1357,106
1357,117
1357,190
1357,192
1357,236
1485,249
1581,5
1581,6
1581,7
1581,8
1581,16
1581,19
1581,24
1581,25
1581,26
1581,28
1581,35
1581,36
1581,111
1581,112
1581,151
1581,184
1581,185
1481,1
1481,9
1481,14
1481,15
1481,20
1481,107
1196,44
1196,45
1196,225
1196,226
1377,1
1377,29
1377,30
1377,55
1377,58
1377,59
1377,63
1377,64
1377,68
1377,88
1377,90
1377,91
1377,92
1377,102
1377,111
1377,112
1377,114
1377,116
1377,120
1377,121
1377,138
1377,139
1377,140
1377,141
1377,194
1377,195
1377,198
1377,208
1377,231
1377,236
1377,237
1377,238
1377,239
1377,257
1377,258
632,47
632,48
632,49
632,50
632,51
632,56
632,57
632,129
1037,90
1037,91
1037,92
1037,95
1240,93
1240,94
1240,96
1240,97
1240,98
1240,99
1240,125
1240,126
1240,179
1240,180
1240,181
1240,182
1240,183
949,60
949,109
949,110
949,115
949,142
949,143
949,147
949,148
1515,90
1515,91
1515,92
1515,95
538,15
659,146
1491,95
1491,114
1364,1
1364,29
1364,30
1364,55
1364,58
1364,59
1364,63
1364,64
1364,68
1364,88
1364,90
1364,91
1364,92
1364,102
1364,111
1364,112
1364,114
1364,116
1364,120
1364,121
1364,138
1364,139
1364,140
1364,141
1364,194
1364,195
1364,198
1364,208
1364,231
1364,236
1364,237
1364,238
1364,239
1364,257
1364,258
502,1
502,119
971,5
971,6
971,7
971,8
971,15
971,16
971,19
971,52
971,53
971,60
971,123
971,124
971,133
971,144
971,145
971,184
23,2
23,3
23,4
23,93
23,94
23,95
23,96
23,97
23,98
23,99
679,21
679,223
1352,37
1352,52
1352,53
1352,105
1352,106
1352,117
1352,190
1352,192
1352,236
391,107
1524,109
1171,63
1171,64
1171,167
1171,168
1171,169
1171,170
1171,171
1171,172
1171,173
1171,174
1171,175
1171,176
1171,196
1171,197
1171,227
1171,228
1171,237
1171,238
1171,239
1171,244
1469,5
1469,6
1469,7
1469,8
1469,16
1469,19
1469,114
986,164
986,205
986,256
1035,90
1035,91
1035,92
1035,95
136,220
136,221
136,222
1344,37
1344,52
1344,53
1344,105
1344,106
1344,117
1344,190
1344,192
1344,236
458,29
458,75
458,76
458,77
458,78
458,79
458,80
458,81
458,82
458,83
655,52
655,53
655,61
655,128
13,35
13,36
13,43
13,44
13,45
13,46
1510,24
1510,25
1510,26
1510,28
1510,29
1510,38
1510,39
1510,104
1510,122
1510,125
1510,126
1510,166
631,47
631,48
631,49
631,50
631,51
631,56
631,57
631,129
1599,128
1599,138
1599,139
1599,140
1599,141
1599,190
1599,192
1599,235
9,38
9,39
1554,224
1554,233
1554,234
410,29
410,125
410,126
410,184
356,93
356,94
356,96
356,97
356,98
356,99
356,125
356,126
356,204
1366,1
1366,29
1366,30
1366,55
1366,58
1366,59
1366,63
1366,64
1366,68
1366,88
1366,90
1366,91
1366,92
1366,102
1366,111
1366,112
1366,114
1366,116
1366,120
1366,121
1366,138
1366,139
1366,140
1366,141
1366,194
1366,195
1366,198
1366,208
1366,231
1366,236
1366,237
1366,238
1366,239
1366,257
1366,258
1521,90
1521,91
1521,92
1521,95
1442,187
1442,208
1442,263
1442,264
1530,24
1530,131
1530,144
1530,145
1530,151
1530,185
783,1
783,55
783,66
783,84
783,85
783,86
783,87
783,89
783,119
783,130
783,132
783,151
783,204
783,210
783,211
783,212
783,213
783,214
783,215
783,235
630,190
630,192
630,261
640,5
640,6
640,7
640,8
640,16
640,19
640,67
1361,188
930,2
930,3
930,4
1358,52
1358,53
1358,62
1358,95
1358,107
1358,130
1358,132
1358,236
24,100
24,101
24,102
24,103
1038,90
1038,91
1038,92
1038,95
879,29
879,111
879,112
879,118
879,154
879,155
879,156
879,157
879,158
879,159
879,160
879,161
879,162
879,163
879,165
879,210
879,211
879,212
879,213
879,214
879,215
879,252
10,38
10,39
1338,9
1338,14
1338,20
1338,29
1338,223
831,5
831,6
831,7
831,8
831,16
831,19
831,90
831,91
831,92
831,95
831,224
1579,27
1579,65
1579,109
1579,138
1579,139
1579,140
1579,141
1579,199
1579,200
1579,210
1579,211
1579,212
1579,213
1579,214
1579,215
1579,231
1579,249
1162,107
1421,2
1421,3
1421,4
1421,9
1421,10
1421,11
1421,14
1421,20
1421,47
1421,48
1421,49
1421,50
1421,51
1421,56
1421,57
1421,93
1421,94
1421,96
1421,97
1421,98
1421,99
1421,120
1421,121
1421,125
1421,126
1421,130
1421,132
455,210
455,211
455,212
455,213
455,214
455,215
142,149
1374,1
1374,29
1374,30
1374,55
1374,58
1374,59
1374,63
1374,64
1374,68
1374,88
1374,90
1374,91
1374,92
1374,102
1374,111
1374,112
1374,114
1374,116
1374,120
1374,121
1374,138
1374,139
1374,140
1374,141
1374,194
1374,195
1374,198
1374,208
1374,231
1374,236
1374,237
1374,238
1374,239
1374,257
1374,258
1576,2
1576,3
1576,4
1576,5
1576,6
1576,7
1576,8
1576,9
1576,12
1576,13
1576,14
1576,15
1576,16
1576,17
1576,18
1576,19
1576,20
1576,23
1576,24
1576,25
1576,26
1576,28
1576,29
1576,37
1576,47
1576,48
1576,49
1576,50
1576,51
1576,56
1576,57
1576,63
1576,64
1576,73
1576,75
1576,76
1576,77
1576,78
1576,79
1576,80
1576,81
1576,82
1576,83
1576,100
1576,101
1576,103
1576,133
1576,144
1576,145
1576,167
1576,168
1576,169
1576,170
1576,171
1576,172
1576,173
1576,174
1576,175
1576,176
1576,179
1576,180
1576,181
1576,182
1576,183
1576,208
1576,209
1576,225
1576,226
1576,230
1576,232
1576,247
1576,248
1576,250
1576,251
1576,252
1576,256
1478,60
1478,109
1478,110
1478,115
1478,142
1478,143
1478,147
1478,148
1186,149
16,70
16,71
16,72
637,1
637,29
637,30
637,55
637,58
637,59
637,63
637,64
637,68
637,88
637,90
637,91
637,92
637,102
637,111
637,112
637,114
637,116
637,120
637,121
637,138
637,139
637,140
637,141
637,194
637,195
637,198
637,208
637,231
637,236
637,237
637,238
637,239
637,257
637,258
657,73
657,115
657,154
657,155
657,156
657,157
657,158
657,159
657,160
657,161
657,162
657,163
657,165
1627,15
1627,22
1627,40
1627,41
1627,42
1627,104
1627,147
1627,148
1627,154
1627,155
1627,156
1627,157
1627,158
1627,159
1627,160
1627,161
1627,162
1627,163
1627,165
1627,208
1627,210
1627,211
1627,212
1627,213
1627,214
1627,215
1627,223
1463,119
1463,133
1463,144
1463,145
1463,225
1463,226
768,187
768,208
768,263
768,264
608,108
608,109
608,110
1346,37
1346,52
1346,53
1346,105
1346,106
1346,117
1346,190
1346,192
1346,236
770,187
770,208
770,263
770,264
1520,90
1520,91
1520,92
1520,95
1307,5
1307,6
1307,7
1307,8
1307,9
1307,10
1307,11
1307,14
1307,16
1307,19
1307,20
1307,37
1307,70
1307,71
1307,72
1307,104
1307,117
1307,122
1307,127
1307,128
1307,149
1307,151
1307,154
1307,155
1307,156
1307,157
1307,158
1307,159
1307,160
1307,161
1307,162
1307,163
1307,165
1307,185
1307,187
1307,190
1307,192
1307,225
1307,226
1307,231
1307,256
989,21
989,100
989,101
989,103
989,131
989,255
1379,1
1379,29
1379,30
1379,55
1379,58
1379,59
1379,63
1379,64
1379,68
1379,88
1379,90
1379,91
1379,92
1379,102
1379,111
1379,112
1379,114
1379,116
1379,120
1379,121
1379,138
1379,139
1379,140
1379,141
1379,194
1379,195
1379,198
1379,208
1379,231
1379,236
1379,237
1379,238
1379,239
1379,257
1379,258
1575,5
1575,6
1575,7
1575,8
1575,9
1575,14
1575,16
1575,19
1575,20
1575,29
651,2
651,3
651,4
651,5
651,6
651,7
651,8
651,9
651,12
651,13
651,14
651,16
651,17
651,18
651,19
651,20
651,21
651,73
651,93
651,94
651,96
651,97
651,98
651,99
651,107
651,123
651,124
651,130
651,132
651,144
651,145
651,154
651,155
651,156
651,157
651,158
651,159
651,160
651,161
651,162
651,163
651,164
651,165
895,12
895,13
895,17
895,18
895,33
895,105
895,106
895,107
895,108
895,256
1381,1
1381,29
1381,30
1381,55
1381,58
1381,59
1381,63
1381,64
1381,68
1381,88
1381,90
1381,91
1381,92
1381,102
1381,111
1381,112
1381,114
1381,116
1381,120
1381,121
1381,138
1381,139
1381,140
1381,141
1381,194
1381,195
1381,198
1381,208
1381,231
1381,236
1381,237
1381,238
1381,239
1381,257
1381,258
1183,5
1183,6
1183,7
1183,8
1183,16
1183,19
1183,24
1183,25
1183,26
1183,28
1183,35
1183,36
1183,111
1183,112
1183,151
1183,184
1183,185
1422,43
1422,46
1422,70
1422,71
1422,72
1422,100
1422,101
1422,102
1422,103
1422,110
1422,114
1422,201
1422,202
1422,203
629,190
629,192
629,261
1465,203
946,257
946,258
1369,1
1369,29
1369,30
1369,55
1369,58
1369,59
1369,63
1369,64
1369,68
1369,88
1369,90
1369,91
1369,92
1369,102
1369,111
1369,112
1369,114
1369,116
1369,120
1369,121
1369,138
1369,139
1369,140
1369,141
1369,194
1369,195
1369,198
1369,208
1369,231
1369,236
1369,237
1369,238
1369,239
1369,257
1369,258
945,10
945,11
945,47
945,48
945,49
945,50
945,51
945,56
945,57
945,61
945,93
945,94
945,96
945,97
945,98
945,99
945,109
945,125
945,126
945,223
1021,5
1021,6
1021,7
1021,8
1021,16
1021,19
1021,21
1021,144
1021,145
1009,37
1009,116
1009,133
1009,201
1009,252
1342,37
1342,52
1342,53
1342,105
1342,106
1342,117
1342,190
1342,192
1342,236
42,61
42,125
42,126
29,1
890,12
890,13
890,17
890,18
890,33
890,105
890,106
890,107
890,108
890,256
1154,241
549,29
549,61
936,22
626,133
1003,135
1003,136
1003,137
1003,236
645,188
625,29
1332,10
1332,11
1332,90
1332,91
1332,92
1332,108
11,38
11,39
1460,12
1460,13
1460,17
1460,18
1460,33
1460,105
1460,106
1460,107
1460,108
1460,256
598,133
1195,44
1195,45
1195,225
1195,226
638,1
638,29
638,30
638,55
638,58
638,59
638,63
638,64
638,68
638,88
638,90
638,91
638,92
638,102
638,111
638,112
638,114
638,116
638,120
638,121
638,138
638,139
638,140
638,141
638,194
638,195
638,198
638,208
638,231
638,236
638,237
638,238
638,239
638,257
638,258
656,52
656,53
656,61
656,128
1306,5
1306,6
1306,7
1306,8
1306,9
1306,10
1306,11
1306,14
1306,16
1306,19
1306,20
1306,37
1306,70
1306,71
1306,72
1306,104
1306,117
1306,122
1306,127
1306,128
1306,149
1306,151
1306,154
1306,155
1306,156
1306,157
1306,158
1306,159
1306,160
1306,161
1306,162
1306,163
1306,165
1306,185
1306,187
1306,190
1306,192
1306,225
1306,226
1306,231
1306,256
1522,90
1522,91
1522,92
1522,95
139,29
1503,135
1503,136
1503,137
1503,236
382,54
382,138
382,139
382,140
382,141
641,55
907,12
907,13
907,17
907,18
907,33
907,105
907,106
907,107
907,108
907,256
911,12
911,13
911,17
911,18
911,33
911,105
911,106
911,107
911,108
911,256
1636,10
1636,11
1636,22
1636,29
1636,35
1636,36
1636,38
1636,39
1636,102
1636,114
1636,116
1636,129
1636,131
1636,150
1636,203
1636,204
1242,236
401,47
401,48
401,49
401,50
401,51
401,56
401,57
401,167
401,168
401,169
401,170
401,171
401,172
401,173
401,174
401,175
401,176
401,256
1157,9
1157,14
1157,20
1157,47
1157,48
1157,49
1157,50
1157,51
1157,52
1157,53
1157,56
1157,57
1157,60
1157,62
1157,65
1157,90
1157,91
1157,92
1157,115
1157,127
1157,131
1157,146
1157,205
1157,236
1157,255
1610,146
400,84
400,85
400,86
400,87
400,88
400,89
1540,144
1540,145
1540,188
1540,257
1540,258
1603,146
602,5
602,6
602,7
602,8
602,16
602,19
602,21
602,24
602,25
602,26
602,28
602,34
602,38
602,39
602,84
602,85
602,86
602,87
602,89
602,129
602,261
1334,5
1334,6
1334,7
1334,8
1334,16
1334,19
1334,21
1334,24
1334,25
1334,26
1334,28
1334,34
1334,38
1334,39
1334,84
1334,85
1334,86
1334,87
1334,89
1334,129
1334,261
1065,133
1538,77
21,90
21,91
21,92
571,224
1535,109
1057,62
1057,84
1057,85
1057,86
1057,87
1057,89
1057,90
1057,91
1057,92
1057,100
1057,101
1057,103
1057,138
1057,139
1057,140
1057,141
1057,151
1057,166
1057,235
1057,237
1057,238
1057,239
1241,236
1606,146
1052,62
1052,84
1052,85
1052,86
1052,87
1052,89
1052,90
1052,91
1052,92
1052,100
1052,101
1052,103
1052,138
1052,139
1052,140
1052,141
1052,151
1052,166
1052,235
1052,237
1052,238
1052,239
1250,146
1061,109
408,9
408,14
408,20
408,70
408,71
408,72
408,100
408,101
408,103
408,105
408,106
395,62
395,84
395,85
395,86
395,87
395,89
395,90
395,91
395,92
395,100
395,101
395,103
395,138
395,139
395,140
395,141
395,151
395,166
395,235
395,237
395,238
395,239
713,61
713,237
713,238
713,239
1611,146
1064,77
524,15
524,164
524,186
524,233
524,234
1637,10
1637,11
1637,22
1637,29
1637,35
1637,36
1637,38
1637,39
1637,102
1637,114
1637,116
1637,129
1637,131
1637,150
1637,203
1637,204
1209,241
1069,144
1069,145
1069,188
1069,257
1069,258
291,29
291,30
1532,109
601,5
601,6
601,7
601,8
601,16
601,19
601,21
601,24
601,25
601,26
601,28
601,34
601,38
601,39
601,84
601,85
601,86
601,87
601,89
601,129
601,261
399,128
399,187
399,203
399,235
1533,109
383,5
383,6
383,7
383,8
383,15
383,16
383,19
383,38
383,39
383,100
383,101
383,103
383,125
383,126
383,131
383,134
383,138
383,139
383,140
383,141
383,151
383,185
383,187
383,223
383,229
383,236
1246,146
1251,69
1251,256
1320,10
1320,11
1320,22
1320,29
1320,35
1320,36
1320,38
1320,39
1320,102
1320,114
1320,116
1320,129
1320,131
1320,150
1320,203
1320,204
1247,146
820,47
820,48
820,49
820,50
820,51
820,56
820,57
1609,146
22,90
22,91
22,92
1062,109
397,62
397,84
397,85
397,86
397,87
397,89
397,90
397,91
397,92
397,100
397,101
397,103
397,138
397,139
397,140
397,141
397,151
397,166
397,235
397,237
397,238
397,239
1634,10
1634,11
1634,22
1634,29
1634,35
1634,36
1634,38
1634,39
1634,102
1634,114
1634,116
1634,129
1634,131
1634,150
1634,203
1634,204
406,9
406,14
406,20
406,70
406,71
406,72
406,100
406,101
406,103
406,105
406,106
1336,5
1336,6
1336,7
1336,8
1336,16
1336,19
1336,21
1336,24
1336,25
1336,26
1336,28
1336,34
1336,38
1336,39
1336,84
1336,85
1336,86
1336,87
1336,89
1336,129
1336,261
1066,133
525,15
525,164
525,186
525,233
525,234
69,152
69,153
1192,68
1192,210
1192,211
1192,212
1192,213
1192,214
1192,215
1539,9
1539,14
1539,20
1539,90
1539,92
68,152
68,153
1607,146
1252,69
1252,256
1604,146
405,9
405,14
405,20
405,70
405,71
405,72
405,100
405,101
405,103
405,105
405,106
1608,146
1335,5
1335,6
1335,7
1335,8
1335,16
1335,19
1335,21
1335,24
1335,25
1335,26
1335,28
1335,34
1335,38
1335,39
1335,84
1335,85
1335,86
1335,87
1335,89
1335,129
1335,261
714,61
714,237
714,238
714,239
1248,146
394,62
394,84
394,85
394,86
394,87
394,89
394,90
394,91
394,92
394,100
394,101
394,103
394,138
394,139
394,140
394,141
394,151
394,166
394,235
394,237
394,238
394,239
1068,144
1068,145
1068,188
1068,257
1068,258
1536,109
1193,68
1193,210
1193,211
1193,212
1193,213
1193,214
1193,215
1635,10
1635,11
1635,22
1635,29
1635,35
1635,36
1635,38
1635,39
1635,102
1635,114
1635,116
1635,129
1635,131
1635,150
1635,203
1635,204
1063,128
1063,144
1063,145
1063,224
1249,146
1058,62
1058,84
1058,85
1058,86
1058,87
1058,89
1058,90
1058,91
1058,92
1058,100
1058,101
1058,103
1058,138
1058,139
1058,140
1058,141
1058,151
1058,166
1058,235
1058,237
1058,238
1058,239
1534,109
1558,35
1558,36
1558,58
1558,59
1558,74
1558,93
1558,94
1558,96
1558,97
1558,98
1558,99
1605,146
398,62
398,84
398,85
398,86
398,87
398,89
398,90
398,91
398,92
398,100
398,101
398,103
398,138
398,139
398,140
398,141
398,151
398,166
398,235
398,237
398,238
398,239
1067,133
1537,109
671,117
671,127
671,190
671,192
1081,2
1081,3
1081,4
1081,5
1081,6
1081,7
1081,8
1081,16
1081,19
1081,22
1081,88
1084,2
1084,3
1084,4
1084,5
1084,6
1084,7
1084,8
1084,16
1084,19
1084,22
1084,88
801,30
801,115
801,129
1277,5
1277,6
1277,7
1277,8
1277,16
1277,19
1277,144
1277,145
752,52
752,53
752,115
457,5
457,6
457,7
457,8
457,16
457,19
457,27
457,47
457,48
457,49
457,50
457,51
457,54
457,56
457,57
457,58
457,59
457,62
457,65
457,84
457,85
457,86
457,87
457,89
457,95
457,109
457,110
457,116
457,122
457,125
457,126
457,133
457,144
457,145
457,179
457,180
457,181
457,182
457,183
457,184
457,187
457,196
457,197
457,218
457,220
457,221
457,230
457,231
457,236
1153,30
1153,164
1148,47
1148,48
1148,49
1148,50
1148,51
1148,56
1148,57
515,63
515,64
515,74
515,249
707,219
116,146
1397,117
1397,127
