,lnc,mi
4164,165,16
4165,165,19
4166,165,136
4167,165,137
4168,165,138
4169,165,58
4170,165,59
4171,165,171
4172,165,175
4173,165,176
4174,165,187
4175,166,5
4176,166,6
4177,166,7
4178,166,8
4179,166,15
4180,166,16
4181,166,19
4182,166,136
4183,166,137
4184,166,138
4185,166,58
4186,166,59
4187,166,171
4188,166,175
4189,166,176
4190,166,187
4191,167,5
4192,167,6
4193,167,7
4194,167,8
4195,167,15
4196,167,16
4197,167,19
4198,167,136
4199,167,137
4200,167,138
4201,167,58
4202,167,59
4203,167,171
4204,167,175
4205,167,176
4206,167,187
4207,168,5
4208,168,6
4209,168,7
4210,168,8
4211,168,15
4212,168,16
4213,168,19
4214,168,136
4215,168,137
4216,168,138
4217,168,58
4218,168,59
4219,168,171
4220,168,175
4221,168,176
4222,168,187
4223,169,5
4224,169,6
4225,169,7
4226,169,8
4227,169,15
4228,169,16
4229,169,19
4230,169,136
4231,169,137
4232,169,138
4233,169,58
4234,169,59
4235,169,171
4236,169,175
4237,169,176
4238,169,187
4239,170,5
4240,170,6
4241,170,7
4242,170,8
4243,170,15
4244,170,16
4245,170,19
4246,170,136
4247,170,137
4248,170,138
4249,170,58
4250,170,59
4251,170,171
4252,170,175
4253,170,176
4254,170,187
4255,171,5
4256,171,6
4257,171,7
4258,171,8
4259,171,15
4260,171,16
4261,171,19
4262,171,136
4263,171,137
4264,171,138
4265,171,58
4266,171,59
4267,171,171
4268,171,175
4269,171,176
4270,171,187
4271,172,5
4272,172,6
4273,172,7
4274,172,8
4275,172,15
4276,172,16
4277,172,19
4278,172,136
4279,172,137
4280,172,138
4281,172,58
4282,172,59
4283,172,171
4284,172,175
4285,172,176
4286,172,187
4287,173,5
4288,173,6
4289,173,7
4290,173,8
4291,173,16
4292,173,19
4293,174,5
4294,174,6
4295,174,7
4296,174,8
4297,174,16
4298,174,19
4299,175,5
4300,175,6
4301,175,7
4302,175,8
4303,175,16
4304,175,19
4305,176,5
4306,176,6
4307,176,7
4308,176,8
4309,176,16
4310,176,19
4311,177,5
4312,177,6
4313,177,7
4314,177,8
4315,177,16
4316,177,19
4317,177,82
4318,177,124
4319,177,22
4320,177,96
4321,177,223
4322,177,167
4323,177,168
4324,177,244
4325,177,172
4326,177,173
4327,177,174
4328,177,224
4329,177,225
4330,177,254
4331,177,31
4332,177,196
4333,177,202
4334,177,203
4335,177,106
4336,177,107
4337,177,108
4338,177,109
4339,177,110
4340,177,111
4341,178,5
4342,178,6
4343,178,7
4344,178,8
4345,178,16
4346,178,19
4347,178,82
4348,178,124
4349,178,22
4350,178,96
4351,178,223
4352,178,167
4353,178,168
4354,178,244
4355,178,172
4356,178,173
4357,178,174
4358,178,224
4359,178,225
4360,178,254
4361,178,31
4362,178,196
4363,178,202
4364,178,203
4365,178,106
4366,178,107
4367,178,108
4368,178,109
4369,178,110
4370,178,111
4371,179,5
4372,179,6
4373,179,7
4374,179,8
4375,179,15
4376,179,16
4377,179,19
4378,179,251
4379,179,252
4380,179,155
4381,179,156
4382,179,157
4383,179,167
4384,179,168
4385,179,219
4386,179,244
4387,179,99
4388,179,100
4389,179,101
4390,179,102
4391,179,31
4392,179,239
4393,179,189
4394,179,77
4395,179,227
4396,179,79
4397,180,5
4398,180,6
4399,180,7
4400,180,8
4401,180,16
4402,180,19
4403,180,42
4404,180,129
4405,180,21
4406,180,96
4407,180,223
4408,180,60
4409,180,171
4410,180,175
4411,180,176
4412,180,182
4413,180,183
4414,180,184
4415,180,185
4416,180,186
4417,180,192
4418,180,193
4419,180,222
4420,181,5
4421,181,6
4422,181,7
4423,181,8
4424,181,16
4425,181,19
4426,181,42
4427,181,129
4428,181,21
4429,181,96
4430,181,223
4431,181,60
4432,181,171
4433,181,175
4434,181,176
4435,181,182
4436,181,183
4437,181,184
4438,181,185
4439,181,186
4440,181,192
4441,181,193
4442,181,222
4443,182,5
4444,182,6
4445,182,7
4446,182,8
4447,182,16
4448,182,19
4449,182,42
4450,182,129
4451,182,21
4452,182,96
4453,182,223
4454,182,60
4455,182,171
4456,182,175
4457,182,176
4458,182,182
4459,182,183
4460,182,184
4461,182,185
4462,182,186
4463,182,192
4464,182,193
4465,182,222
4466,183,5
4467,183,6
4468,183,7
4469,183,8
4470,183,16
4471,183,19
4472,183,83
4473,183,84
4474,183,85
4475,183,86
4476,183,148
4477,183,149
4478,183,151
4479,183,152
4480,183,153
4481,183,154
4482,183,58
4483,183,59
4484,183,167
4485,183,168
4486,183,175
4487,183,176
4488,183,61
4489,183,62
4490,183,39
4491,183,210
4492,183,253
4493,184,5
4494,184,6
4495,184,7
4496,184,8
4497,184,16
4498,184,19
4499,184,196
4500,185,5
4501,185,6
4502,185,7
4503,185,8
4504,185,16
4505,185,19
4506,185,125
4507,185,43
4508,185,44
4509,185,45
4510,185,46
4511,185,47
4512,185,48
4513,185,49
4514,185,50
4515,185,87
4516,185,88
4517,185,51
4518,185,140
4519,185,23
4520,185,24
4521,185,25
4522,185,26
4523,185,27
4524,185,150
4525,185,161
4526,185,162
4527,185,57
4528,185,166
4529,185,167
4530,185,168
4531,185,171
4532,185,175
4533,185,176
4534,185,182
4535,185,183
4536,185,184
4537,185,185
4538,185,186
4539,185,187
4540,185,189
4541,185,192
4542,185,193
4543,185,222
4544,185,200
4545,185,201
4546,185,78
4547,185,106
4548,185,79
4549,186,5
4550,186,6
4551,186,7
4552,186,8
4553,186,16
4554,186,19
4555,187,5
4556,187,6
4557,187,7
4558,187,8
4559,187,16
4560,187,19
4561,187,83
4562,187,84
4563,187,85
4564,187,86
4565,187,42
4566,187,129
4567,187,53
4568,187,54
4569,187,31
4570,187,187
4571,187,239
4572,188,5
4573,188,6
4574,188,7
4575,188,8
4576,188,16
4577,188,19
4578,188,139
4579,188,146
4580,188,97
4581,188,98
4582,189,5
4583,189,6
4584,189,7
4585,189,8
4586,189,16
4587,189,19
4588,189,83
4589,189,84
4590,189,85
4591,189,86
4592,189,126
4593,189,128
4594,189,51
4595,189,143
4596,189,144
4597,189,145
4598,189,23
4599,189,24
4600,189,25
4601,189,26
4602,189,27
4603,189,93
4604,189,94
4605,189,95
4606,189,160
4607,189,177
4608,189,39
4609,190,5
4610,190,6
4611,190,7
4612,190,8
4613,190,16
4614,190,19
4615,190,83
4616,190,84
4617,190,85
4618,190,86
4619,190,126
4620,190,128
4621,190,51
4622,190,143
4623,190,144
4624,190,145
4625,190,23
4626,190,24
4627,190,25
4628,190,26
4629,190,27
4630,190,93
4631,190,94
4632,190,95
4633,190,160
4634,190,177
4635,190,39
4636,191,5
4637,191,6
4638,191,7
4639,191,8
4640,191,16
4641,191,19
4642,191,83
4643,191,84
4644,191,85
4645,191,86
4646,191,126
4647,191,128
4648,191,51
4649,191,143
4650,191,144
4651,191,145
4652,191,23
4653,191,24
4654,191,25
4655,191,26
4656,191,27
4657,191,93
4658,191,94
4659,191,95
4660,191,160
4661,191,177
4662,191,39
4663,192,5
4664,192,6
4665,192,7
4666,192,8
4667,192,16
4668,192,19
4669,192,83
4670,192,84
4671,192,85
4672,192,86
4673,192,126
4674,192,128
4675,192,51
4676,192,143
4677,192,144
4678,192,145
4679,192,23
4680,192,24
4681,192,25
4682,192,26
4683,192,27
4684,192,93
4685,192,94
4686,192,95
4687,192,160
4688,192,177
4689,192,39
4690,193,5
4691,193,6
4692,193,7
4693,193,8
4694,193,16
4695,193,19
4696,193,124
4697,193,42
4698,193,129
4699,193,251
4700,193,252
4701,193,92
4702,193,99
4703,193,100
4704,193,101
4705,193,102
4706,193,175
4707,193,176
4708,194,5
4709,194,6
4710,194,7
4711,194,8
4712,194,9
4713,194,14
4714,194,16
4715,194,19
4716,194,20
4717,194,158
4718,194,159
4719,195,5
4720,195,6
4721,195,7
4722,195,8
4723,195,15
4724,195,16
4725,195,19
4726,195,126
4727,195,128
4728,195,251
4729,195,252
4730,195,22
4731,195,155
4732,195,156
4733,195,157
4734,195,163
4735,195,97
4736,195,98
4737,195,214
4738,196,5
4739,196,6
4740,196,7
4741,196,8
4742,196,10
4743,196,11
4744,196,16
4745,196,19
4746,197,5
4747,197,6
4748,197,7
4749,197,8
4750,197,9
4751,197,14
4752,197,16
4753,197,19
4754,197,20
4755,197,40
4756,197,130
4757,197,223
4758,197,161
4759,197,164
4760,197,172
4761,197,173
4762,197,174
4763,197,103
4764,197,104
4765,197,105
4766,198,5
4767,198,6
4768,198,7
4769,198,8
4770,198,9
4771,198,14
4772,198,16
4773,198,19
4774,198,20
4775,198,40
4776,198,130
4777,198,223
4778,198,161
4779,198,164
4780,198,172
4781,198,173
4782,198,174
4783,198,103
4784,198,104
4785,198,105
4786,199,5
4787,199,6
4788,199,7
4789,199,8
4790,199,16
4791,199,19
4792,199,60
4793,199,79
4794,200,5
4795,200,6
4796,200,7
4797,200,8
4798,200,9
4799,200,14
4800,200,16
4801,200,19
4802,200,20
4803,201,5
4804,201,6
4805,201,7
4806,201,8
4807,201,9
4808,201,14
4809,201,16
4810,201,19
4811,201,20
4812,202,5
4813,202,6
4814,202,7
4815,202,8
4816,202,9
4817,202,14
4818,202,16
4819,202,19
4820,202,20
4821,203,5
4822,203,6
4823,203,7
4824,203,8
4825,203,16
4826,203,19
4827,203,89
4828,204,5
4829,204,6
4830,204,7
4831,204,8
4832,204,16
4833,204,19
4834,204,89
4835,205,5
4836,205,6
4837,205,7
4838,205,8
4839,205,16
4840,205,19
4841,205,82
4842,205,83
4843,205,84
4844,205,85
4845,205,86
4846,205,128
4847,205,251
4848,205,252
4849,205,23
4850,205,24
4851,205,25
4852,205,26
4853,205,27
4854,205,60
4855,205,255
4856,206,5
4857,206,6
4858,206,7
4859,206,8
4860,206,16
4861,206,19
4862,206,82
4863,206,83
4864,206,84
4865,206,85
4866,206,86
4867,206,128
4868,206,251
4869,206,252
4870,206,23
4871,206,24
4872,206,25
4873,206,26
4874,206,27
4875,206,60
4876,206,255
4877,207,5
4878,207,6
4879,207,7
4880,207,8
4881,207,16
4882,207,19
4883,207,175
4884,207,176
4885,208,5
4886,208,6
4887,208,7
4888,208,8
4889,208,16
4890,208,19
4891,208,141
4892,209,5
4893,209,6
4894,209,7
4895,209,8
4896,209,16
4897,209,19
4898,209,141
4899,210,5
4900,210,6
4901,210,7
4902,210,8
4903,210,16
4904,210,19
4905,210,123
4906,210,182
4907,210,183
4908,210,184
4909,210,185
4910,210,186
4911,211,5
4912,211,6
4913,211,7
4914,211,8
4915,211,16
4916,211,19
4917,211,123
4918,211,182
4919,211,183
4920,211,184
4921,211,185
4922,211,186
4923,212,5
4924,212,6
4925,212,7
4926,212,8
4927,212,16
4928,212,19
4929,212,123
4930,212,249
4931,213,5
4932,213,6
4933,213,7
4934,213,8
4935,213,16
4936,213,19
4937,213,123
4938,213,249
4939,214,5
4940,214,6
4941,214,7
4942,214,8
4943,214,16
4944,214,19
4945,214,123
4946,214,249
4947,215,5
4948,215,6
4949,215,7
4950,215,8
4951,215,16
4952,215,19
4953,215,123
4954,215,249
4955,216,5
4956,216,6
4957,216,7
4958,216,8
4959,216,10
4960,216,11
4961,216,16
4962,216,19
4963,216,125
4964,216,139
4965,216,161
4966,216,55
4967,216,58
4968,216,59
4969,216,169
4970,216,254
4971,216,188
4972,216,103
4973,216,104
4974,216,105
4975,216,75
4976,216,249
4977,216,242
4978,216,205
4979,216,206
4980,216,210
4981,217,5
4982,217,6
4983,217,7
4984,217,8
4985,217,16
4986,217,19
4987,217,175
4988,217,176
4989,218,5
4990,218,6
4991,218,7
4992,218,8
4993,218,16
4994,218,19
4995,218,175
4996,218,176
4997,219,5
4998,219,6
4999,219,7
5000,219,8
5001,219,10
5002,219,11
5003,219,16
5004,219,19
5005,219,139
5006,219,171
5007,219,224
5008,219,225
5009,219,196
5010,219,75
5011,220,5
5012,220,6
5013,220,7
5014,220,8
5015,220,10
5016,220,11
5017,220,16
5018,220,19
5019,220,139
5020,220,171
5021,220,224
5022,220,225
5023,220,196
5024,220,75
5025,221,5
5026,221,6
5027,221,7
5028,221,8
5029,221,16
5030,221,19
5031,221,142
5032,221,164
5033,221,187
5034,222,5
5035,222,6
5036,222,7
5037,222,8
5038,222,16
5039,222,19
5040,222,142
5041,222,164
5042,222,187
5043,223,5
5044,223,6
5045,223,7
5046,223,8
5047,223,16
5048,223,19
5049,223,142
5050,223,164
5051,223,187
5052,224,5
5053,224,6
5054,224,7
5055,224,8
5056,224,16
5057,224,19
5058,224,112
5059,224,113
5060,224,114
5061,224,115
5062,224,116
5063,224,117
5064,224,118
5065,224,119
5066,224,120
5067,224,121
5068,224,122
5069,225,5
5070,225,6
5071,225,7
5072,225,8
5073,225,16
5074,225,19
5075,225,112
5076,225,113
5077,225,114
5078,225,115
5079,225,116
5080,225,117
5081,225,118
5082,225,119
5083,225,120
5084,225,121
5085,225,122
5086,226,5
5087,226,6
5088,226,7
5089,226,8
5090,226,16
5091,226,19
5092,227,5
5093,227,6
5094,227,7
5095,227,8
5096,227,16
5097,227,19
5098,228,5
5099,228,6
5100,228,7
5101,228,8
5102,228,16
5103,228,19
5104,229,5
5105,229,6
5106,229,7
5107,229,8
5108,229,9
5109,229,14
5110,229,16
5111,229,19
5112,229,20
5113,229,127
5114,229,247
5115,229,248
5116,229,165
5117,229,237
5118,229,182
5119,229,183
5120,229,184
5121,229,185
5122,229,186
5123,230,5
5124,230,6
5125,230,7
5126,230,8
5127,230,9
5128,230,14
5129,230,16
5130,230,19
5131,230,20
5132,230,127
5133,230,247
5134,230,248
5135,230,165
5136,230,237
5137,230,182
5138,230,183
5139,230,184
5140,230,185
5141,230,186
5142,231,5
5143,231,6
5144,231,7
5145,231,8
5146,231,16
5147,231,19
5148,231,249
5149,232,5
5150,232,6
5151,232,7
5152,232,8
5153,232,16
5154,232,19
5155,232,134
5156,232,247
5157,232,248
5158,232,135
5159,232,158
5160,232,159
5161,232,29
5162,232,30
5163,232,178
5164,232,204
5165,232,250
5166,233,5
5167,233,6
5168,233,7
5169,233,8
5170,233,16
5171,233,19
5172,233,198
5173,233,199
5174,234,5
5175,234,6
5176,234,7
5177,234,8
5178,234,16
5179,234,19
5180,234,93
5181,234,94
5182,234,95
5183,234,150
5184,234,238
5185,235,5
5186,235,6
5187,235,7
5188,235,8
5189,235,16
5190,235,19
5191,235,93
5192,235,94
5193,235,95
5194,235,150
5195,235,238
5196,236,5
5197,236,6
5198,236,7
5199,236,8
5200,236,16
5201,236,19
5202,236,41
5203,236,126
5204,236,42
5205,236,129
5206,236,43
5207,236,44
5208,236,45
5209,236,46
5210,236,47
5211,236,49
5212,236,50
5213,236,139
5214,236,90
5215,236,91
5216,236,140
5217,236,52
5218,236,158
5219,236,159
5220,236,161
5221,236,162
5222,236,169
5223,236,112
5224,236,113
5225,236,114
5226,236,115
5227,236,116
5228,236,117
5229,236,118
5230,236,119
5231,236,120
5232,236,121
5233,236,179
5234,236,122
5235,236,63
5236,236,64
5237,236,65
5238,236,66
5239,236,67
5240,236,68
5241,236,69
5242,236,70
5243,236,71
5244,236,72
5245,236,181
5246,236,194
5247,236,195
5248,236,238
5249,236,106
5250,236,79
5251,236,107
5252,236,108
5253,236,109
5254,236,211
5255,236,212
5256,236,213
5257,237,5
5258,237,6
5259,237,7
5260,237,8
5261,237,12
5262,237,13
5263,237,16
5264,237,17
5265,237,18
5266,237,19
5267,237,89
5268,237,128
5269,237,130
5270,237,251
5271,237,252
5272,237,48
5273,237,51
5274,237,22
5275,237,223
5276,237,123
5277,237,55
5278,237,56
5279,237,175
5280,237,176
5281,237,224
5282,237,225
5283,237,31
5284,237,181
5285,238,5
5286,238,6
5287,238,7
5288,238,8
5289,238,12
5290,238,13
5291,238,16
5292,238,17
5293,238,18
5294,238,19
5295,238,89
5296,238,128
5297,238,130
5298,238,251
5299,238,252
5300,238,48
5301,238,51
5302,238,22
5303,238,223
5304,238,123
5305,238,55
5306,238,56
5307,238,175
5308,238,176
5309,238,224
5310,238,225
5311,238,31
5312,238,181
5313,239,5
5314,239,6
5315,239,7
5316,239,8
5317,239,12
5318,239,13
5319,239,16
5320,239,17
5321,239,18
5322,239,19
5323,239,89
5324,239,128
5325,239,130
5326,239,251
5327,239,252
5328,239,48
5329,239,51
5330,239,22
5331,239,223
5332,239,123
5333,239,55
5334,239,56
5335,239,175
5336,239,176
5337,239,224
5338,239,225
5339,239,31
5340,239,181
5341,240,5
5342,240,6
5343,240,7
5344,240,8
5345,240,16
5346,240,19
5347,240,42
5348,240,129
5349,240,178
5350,240,189
5351,240,215
5352,240,255
5353,241,5
5354,241,6
5355,241,7
5356,241,8
5357,241,16
5358,241,19
5359,241,42
5360,241,129
5361,241,178
5362,241,189
5363,241,215
5364,241,255
5365,242,5
5366,242,6
5367,242,7
5368,242,8
5369,242,16
5370,242,19
5371,242,55
5372,243,5
5373,243,6
5374,243,7
5375,243,8
5376,243,16
5377,243,19
5378,243,55
5379,244,5
5380,244,6
5381,244,7
5382,244,8
5383,244,16
5384,244,19
5385,245,5
5386,245,6
5387,245,7
5388,245,8
5389,245,16
5390,245,19
5391,246,5
5392,246,6
5393,246,7
5394,246,8
5395,246,16
5396,246,19
5397,247,5
5398,247,6
5399,247,7
5400,247,8
5401,247,15
5402,247,16
5403,247,19
5404,247,136
5405,247,137
5406,247,138
5407,247,58
5408,247,59
5409,247,171
5410,247,175
5411,247,176
5412,247,187
5413,248,5
5414,248,6
5415,248,7
5416,248,8
5417,248,15
5418,248,16
5419,248,19
5420,248,136
5421,248,137
5422,248,138
5423,248,58
5424,248,59
5425,248,171
5426,248,175
5427,248,176
5428,248,187
5429,249,5
5430,249,6
5431,249,7
5432,249,8
5433,249,15
5434,249,16
5435,249,19
5436,249,136
5437,249,137
5438,249,138
5439,249,58
5440,249,59
5441,249,171
5442,249,175
5443,249,176
5444,249,187
5445,250,5
5446,250,6
5447,250,7
5448,250,8
5449,250,15
5450,250,16
5451,250,19
5452,250,136
5453,250,137
5454,250,138
5455,250,58
5456,250,59
5457,250,171
5458,250,175
5459,250,176
5460,250,187
5461,251,5
5462,251,6
5463,251,7
5464,251,8
5465,251,15
5466,251,16
5467,251,19
5468,251,136
5469,251,137
5470,251,138
5471,251,58
5472,251,59
5473,251,171
5474,251,175
5475,251,176
5476,251,187
5477,252,5
5478,252,6
5479,252,7
5480,252,8
5481,252,15
5482,252,16
5483,252,19
5484,252,136
5485,252,137
5486,252,138
5487,252,58
5488,252,59
5489,252,171
5490,252,175
5491,252,176
5492,252,187
5493,253,5
5494,253,6
5495,253,7
5496,253,8
5497,253,15
5498,253,16
5499,253,19
5500,253,136
5501,253,137
5502,253,138
5503,253,58
5504,253,59
5505,253,171
5506,253,175
5507,253,176
5508,253,187
5509,254,5
5510,254,6
5511,254,7
5512,254,8
5513,254,15
5514,254,16
5515,254,19
5516,254,136
5517,254,137
5518,254,138
5519,254,58
5520,254,59
5521,254,171
5522,254,175
5523,254,176
5524,254,187
5525,255,5
5526,255,6
5527,255,7
5528,255,8
5529,255,15
5530,255,16
5531,255,19
5532,255,136
5533,255,137
5534,255,138
5535,255,58
5536,255,59
5537,255,171
5538,255,175
5539,255,176
5540,255,187
5541,256,5
5542,256,6
5543,256,7
5544,256,8
5545,256,15
5546,256,16
5547,256,19
5548,256,136
5549,256,137
5550,256,138
5551,256,58
5552,256,59
5553,256,171
5554,256,175
5555,256,176
5556,256,187
5557,257,5
5558,257,6
5559,257,7
5560,257,8
5561,257,15
5562,257,16
5563,257,19
5564,257,136
5565,257,137
5566,257,138
5567,257,58
5568,257,59
5569,257,171
5570,257,175
5571,257,176
5572,257,187
5573,258,5
5574,258,6
5575,258,7
5576,258,8
5577,258,15
5578,258,16
5579,258,19
5580,258,136
5581,258,137
5582,258,138
5583,258,58
5584,258,59
5585,258,171
5586,258,175
5587,258,176
5588,258,187
5589,259,5
5590,259,6
5591,259,7
5592,259,8
5593,259,15
5594,259,16
5595,259,19
5596,259,136
5597,259,137
5598,259,138
5599,259,58
5600,259,59
5601,259,171
5602,259,175
5603,259,176
5604,259,187
5605,260,5
5606,260,6
5607,260,7
5608,260,8
5609,260,15
5610,260,16
5611,260,19
5612,260,136
5613,260,137
5614,260,138
5615,260,58
5616,260,59
5617,260,171
5618,260,175
5619,260,176
5620,260,187
5621,261,5
5622,261,6
5623,261,7
5624,261,8
5625,261,15
5626,261,16
5627,261,19
5628,261,136
5629,261,137
5630,261,138
5631,261,58
5632,261,59
5633,261,171
5634,261,175
5635,261,176
5636,261,187
5637,262,5
5638,262,6
5639,262,7
5640,262,8
5641,262,15
5642,262,16
5643,262,19
5644,262,136
5645,262,137
5646,262,138
5647,262,58
5648,262,59
5649,262,171
5650,262,175
5651,262,176
5652,262,187
5653,263,5
5654,263,6
5655,263,7
5656,263,8
5657,263,15
5658,263,16
5659,263,19
5660,263,136
5661,263,137
5662,263,138
5663,263,58
5664,263,59
5665,263,171
5666,263,175
5667,263,176
5668,263,187
5669,264,5
5670,264,6
5671,264,7
5672,264,8
5673,264,15
5674,264,16
5675,264,19
5676,264,136
5677,264,137
5678,264,138
5679,264,58
5680,264,59
5681,264,171
5682,264,175
5683,264,176
5684,264,187
5685,265,5
5686,265,6
5687,265,7
5688,265,8
5689,265,15
5690,265,16
5691,265,19
5692,265,136
5693,265,137
5694,265,138
5695,265,58
5696,265,59
5697,265,171
5698,265,175
5699,265,176
5700,265,187
5701,266,5
5702,266,6
5703,266,7
5704,266,8
5705,266,15
5706,266,16
5707,266,19
5708,266,136
5709,266,137
5710,266,138
5711,266,58
5712,266,59
5713,266,171
5714,266,175
5715,266,176
5716,266,187
5717,267,5
5718,267,6
5719,267,7
5720,267,8
5721,267,15
5722,267,16
5723,267,19
5724,267,136
5725,267,137
5726,267,138
5727,267,58
5728,267,59
5729,267,171
5730,267,175
5731,267,176
5732,267,187
5733,268,5
5734,268,6
5735,268,7
5736,268,8
5737,268,15
5738,268,16
5739,268,19
5740,268,136
5741,268,137
5742,268,138
5743,268,58
5744,268,59
5745,268,171
5746,268,175
5747,268,176
5748,268,187
5749,269,5
5750,269,6
5751,269,7
5752,269,8
5753,269,15
5754,269,16
5755,269,19
5756,269,136
5757,269,137
5758,269,138
5759,269,58
5760,269,59
5761,269,171
5762,269,175
5763,269,176
5764,269,187
5765,270,5
5766,270,6
5767,270,7
5768,270,8
5769,270,15
5770,270,16
5771,270,19
5772,270,136
5773,270,137
5774,270,138
5775,270,58
5776,270,59
5777,270,171
5778,270,175
5779,270,176
5780,270,187
5781,271,5
5782,271,6
5783,271,7
5784,271,8
5785,271,15
5786,271,16
5787,271,19
5788,271,136
5789,271,137
5790,271,138
5791,271,58
5792,271,59
5793,271,171
5794,271,175
5795,271,176
5796,271,187
5797,272,5
5798,272,6
5799,272,7
5800,272,8
5801,272,15
5802,272,16
5803,272,19
5804,272,136
5805,272,137
5806,272,138
5807,272,58
5808,272,59
5809,272,171
5810,272,175
5811,272,176
5812,272,187
5813,273,5
5814,273,6
5815,273,7
5816,273,8
5817,273,15
5818,273,16
5819,273,19
5820,273,136
5821,273,137
5822,273,138
5823,273,58
5824,273,59
5825,273,171
5826,273,175
5827,273,176
5828,273,187
5829,274,5
5830,274,6
5831,274,7
5832,274,8
5833,274,15
5834,274,16
5835,274,19
5836,274,136
5837,274,137
5838,274,138
5839,274,58
5840,274,59
5841,274,171
5842,274,175
5843,274,176
5844,274,187
5845,275,5
5846,275,6
5847,275,7
5848,275,8
5849,275,16
5850,275,19
5851,276,5
5852,276,6
5853,276,7
5854,276,8
5855,276,16
5856,276,19
5857,277,5
5858,277,6
5859,277,7
5860,277,8
5861,277,16
5862,277,19
5863,278,5
5864,278,6
5865,278,7
5866,278,8
5867,278,16
5868,278,19
5869,279,5
5870,279,6
5871,279,7
5872,279,8
5873,279,16
5874,279,19
5875,280,5
5876,280,6
5877,280,7
5878,280,8
5879,280,16
5880,280,19
5881,281,5
5882,281,6
5883,281,7
5884,281,8
5885,281,16
5886,281,19
5887,281,82
5888,281,175
5889,281,176
5890,282,5
5891,282,6
5892,282,7
5893,282,8
5894,282,16
5895,282,19
5896,282,82
5897,282,124
5898,282,22
5899,282,96
5900,282,223
5901,282,167
5902,282,168
5903,282,244
5904,282,172
5905,282,173
5906,282,174
5907,282,224
5908,282,225
5909,282,254
5910,282,31
5911,282,196
5912,282,202
5913,282,203
5914,282,106
5915,282,107
5916,282,108
5917,282,109
5918,282,110
5919,282,111
5920,283,5
5921,283,6
5922,283,7
5923,283,8
5924,283,16
5925,283,19
5926,283,82
5927,283,124
5928,283,22
5929,283,96
5930,283,223
5931,283,167
5932,283,168
5933,283,244
5934,283,172
5935,283,173
5936,283,174
5937,283,224
5938,283,225
5939,283,254
5940,283,31
5941,283,196
5942,283,202
5943,283,203
5944,283,106
5945,283,107
5946,283,108
5947,283,109
5948,283,110
5949,283,111
5950,284,5
5951,284,6
5952,284,7
5953,284,8
5954,284,16
5955,284,19
5956,284,82
5957,284,124
5958,284,22
5959,284,96
5960,284,223
5961,284,167
5962,284,168
5963,284,244
5964,284,172
5965,284,173
5966,284,174
5967,284,224
5968,284,225
5969,284,254
5970,284,31
5971,284,196
5972,284,202
5973,284,203
5974,284,106
5975,284,107
5976,284,108
5977,284,109
5978,284,110
5979,284,111
5980,285,5
5981,285,6
5982,285,7
5983,285,8
5984,285,16
5985,285,19
5986,285,82
5987,285,124
5988,285,22
5989,285,96
5990,285,223
5991,285,167
5992,285,168
5993,285,244
5994,285,172
5995,285,173
5996,285,174
5997,285,224
5998,285,225
5999,285,254
6000,285,31
6001,285,196
6002,285,202
6003,285,203
6004,285,106
6005,285,107
6006,285,108
6007,285,109
6008,285,110
6009,285,111
6010,286,5
6011,286,6
6012,286,7
6013,286,8
6014,286,16
6015,286,19
6016,286,82
6017,286,124
6018,286,22
6019,286,96
6020,286,223
6021,286,167
6022,286,168
6023,286,244
6024,286,172
6025,286,173
6026,286,174
6027,286,224
6028,286,225
6029,286,254
6030,286,31
6031,286,196
6032,286,202
6033,286,203
6034,286,106
6035,286,107
6036,286,108
6037,286,109
6038,286,110
6039,286,111
6040,287,5
6041,287,6
6042,287,7
6043,287,8
6044,287,9
6045,287,14
6046,287,16
6047,287,19
6048,287,20
6049,287,83
6050,287,84
6051,287,85
6052,287,86
6053,287,43
6054,287,44
6055,287,45
6056,287,46
6057,287,47
6058,287,49
6059,287,50
6060,287,90
6061,287,91
6062,287,52
6063,287,146
6064,287,148
6065,287,149
6066,287,151
6067,287,152
6068,287,153
6069,287,154
6070,287,158
6071,287,159
6072,287,123
6073,287,162
6074,287,163
6075,287,57
6076,287,167
6077,287,168
6078,287,219
6079,287,175
6080,287,176
6081,287,254
6082,287,61
6083,287,62
6084,287,63
6085,287,64
6086,287,65
6087,287,66
6088,287,67
6089,287,68
6090,287,69
6091,287,70
6092,287,71
6093,287,72
6094,287,187
6095,287,256
6096,287,32
6097,287,197
6098,287,77
6099,287,250
6100,287,240
6101,287,241
6102,287,210
6103,288,5
6104,288,6
6105,288,7
6106,288,8
6107,288,16
6108,288,19
6109,288,41
6110,288,251
6111,288,252
6112,288,43
6113,288,44
6114,288,45
6115,288,46
6116,288,47
6117,288,49
6118,288,50
6119,288,155
6120,288,156
6121,288,157
6122,288,53
6123,288,54
6124,288,63
6125,288,64
6126,288,65
6127,288,66
6128,288,67
6129,288,68
6130,288,69
6131,288,70
6132,288,71
6133,288,72
6134,288,106
6135,289,5
6136,289,6
6137,289,7
6138,289,8
6139,289,16
6140,289,19
6141,289,41
6142,289,251
6143,289,252
6144,289,43
6145,289,44
6146,289,45
6147,289,46
6148,289,47
6149,289,49
6150,289,50
6151,289,155
6152,289,156
6153,289,157
6154,289,53
6155,289,54
6156,289,63
6157,289,64
6158,289,65
6159,289,66
6160,289,67
6161,289,68
