,eidxs,labels,scores
833,833.0,0.0,0.89223784
834,834.0,0.0,4.1247776e-07
835,835.0,1.0,0.0005923881
836,836.0,0.0,1.5131568e-06
837,837.0,0.0,8.5656915e-10
838,838.0,0.0,1.2275935e-14
839,839.0,0.0,6.120847e-07
840,840.0,0.0,5.4167253e-06
841,841.0,0.0,1.2234071e-06
842,842.0,1.0,0.9734267
843,843.0,0.0,0.00037993342
844,844.0,1.0,0.9999813
845,845.0,1.0,0.9999999
846,846.0,0.0,1.0986117e-08
847,847.0,0.0,1.3459518e-06
848,848.0,0.0,0.81130004
849,849.0,0.0,9.386546e-14
850,850.0,1.0,0.99072486
851,851.0,0.0,2.7146516e-10
852,852.0,1.0,0.9703405
853,853.0,0.0,4.1875387e-16
854,854.0,1.0,0.9999951
855,855.0,0.0,4.9937277e-08
856,856.0,0.0,0.003937305
857,857.0,1.0,1.0
858,858.0,0.0,7.34585e-10
859,859.0,0.0,7.359456e-06
860,860.0,0.0,0.066662624
861,861.0,0.0,5.9091555e-05
862,862.0,1.0,0.9996573
863,863.0,1.0,0.9811559
864,864.0,1.0,0.9841421
865,865.0,1.0,0.9999999
866,866.0,0.0,4.3616916e-12
867,867.0,0.0,0.47135758
868,868.0,0.0,3.8334856e-12
869,869.0,0.0,1.3625428e-08
870,870.0,1.0,0.99999905
871,871.0,1.0,0.9997943
872,872.0,1.0,0.9680476
873,873.0,0.0,0.0008485079
874,874.0,1.0,0.8045809
875,875.0,0.0,0.0009399637
876,876.0,1.0,0.9996251
877,877.0,1.0,0.99994874
878,878.0,0.0,9.653032e-05
879,879.0,0.0,3.4491258e-23
880,880.0,1.0,0.9999937
881,881.0,1.0,1.2041301e-05
882,882.0,0.0,0.92382324
883,883.0,1.0,3.6511387e-06
884,884.0,0.0,0.0004997996
885,885.0,0.0,1.9354158e-07
886,886.0,1.0,0.9949143
887,887.0,0.0,4.238408e-29
888,888.0,1.0,0.99999833
889,889.0,0.0,4.6421842e-11
890,890.0,0.0,1.3049183e-06
891,891.0,1.0,0.9996867
892,892.0,0.0,4.4456918e-08
893,893.0,1.0,0.9892725
894,894.0,1.0,0.18333033
895,895.0,1.0,0.99999726
896,896.0,1.0,0.9999939
897,897.0,1.0,0.9977336
898,898.0,0.0,0.97337997
899,899.0,1.0,0.94542044
900,900.0,1.0,0.99996865
901,901.0,0.0,0.48292226
902,902.0,1.0,0.9999999
903,903.0,1.0,0.18920797
904,904.0,0.0,1.739544e-08
905,905.0,0.0,0.0027816657
906,906.0,1.0,0.9999794
907,907.0,1.0,0.9999999
908,908.0,0.0,0.55205995
909,909.0,0.0,7.06816e-07
910,910.0,1.0,1.0
911,911.0,1.0,0.99999464
912,912.0,1.0,0.16534796
913,913.0,1.0,0.9999999
914,914.0,1.0,0.9974063
915,915.0,1.0,0.9997552
916,916.0,1.0,0.999938
917,917.0,1.0,0.99995255
918,918.0,1.0,0.9999999
919,919.0,1.0,0.9998683
920,920.0,1.0,0.9647946
921,921.0,1.0,0.0015472863
922,922.0,0.0,2.3595526e-09
923,923.0,1.0,0.99994135
924,924.0,0.0,8.508223e-06
925,925.0,0.0,0.92282474
926,926.0,1.0,0.9996803
927,927.0,1.0,0.9999747
928,928.0,0.0,3.7492864e-06
929,929.0,0.0,0.00018683936
930,930.0,0.0,0.0011287008
931,931.0,1.0,0.8920718
932,932.0,1.0,0.8934592
933,933.0,1.0,0.98808265
934,934.0,0.0,1.7356815e-06
935,935.0,1.0,0.9895502
936,936.0,0.0,0.5577759
937,937.0,0.0,5.112261e-06
938,938.0,0.0,0.0008295694
939,939.0,1.0,1.0
940,940.0,0.0,9.354951e-13
941,941.0,0.0,0.4451958
942,942.0,0.0,3.521563e-05
943,943.0,0.0,0.0020428046
944,944.0,0.0,0.00020305994
945,945.0,0.0,3.775673e-05
946,946.0,0.0,0.00034185938
947,947.0,1.0,1.0
948,948.0,1.0,0.9999994
949,949.0,0.0,7.62379e-06
950,950.0,1.0,0.99961144
951,951.0,1.0,0.9999522
952,952.0,1.0,0.68920743
953,953.0,0.0,5.1620314e-06
954,954.0,0.0,0.9951251
955,955.0,1.0,0.97558683
956,956.0,0.0,0.070746064
957,957.0,0.0,0.9595173
958,958.0,0.0,0.31793648
959,959.0,0.0,7.4983836e-06
960,960.0,1.0,0.99978584
961,961.0,0.0,3.150955e-06
962,962.0,0.0,3.3012677e-09
963,963.0,0.0,0.99554044
964,964.0,0.0,6.927063e-08
965,965.0,0.0,7.869928e-08
966,966.0,1.0,0.9945651
967,967.0,0.0,1.8233472e-22
968,968.0,0.0,8.5839975e-09
969,969.0,0.0,2.2255529e-06
970,970.0,1.0,0.9973418
971,971.0,1.0,1.0
972,972.0,1.0,0.99999833
973,973.0,1.0,0.9999994
974,974.0,1.0,0.9974936
975,975.0,0.0,1.9097753e-12
976,976.0,0.0,2.935356e-06
977,977.0,1.0,0.3177283
978,978.0,1.0,0.9390606
979,979.0,1.0,0.9994942
980,980.0,1.0,0.06917536
981,981.0,0.0,7.585894e-08
982,982.0,0.0,6.989339e-07
983,983.0,0.0,9.37502e-11
984,984.0,1.0,0.9988226
985,985.0,0.0,1.511313e-08
986,986.0,0.0,1.1641504e-10
987,987.0,1.0,0.9999896
988,988.0,1.0,1.0
989,989.0,0.0,0.04066214
990,990.0,0.0,2.3425413e-07
991,991.0,1.0,0.9998574
992,992.0,1.0,0.9228625
993,993.0,1.0,0.9862787
994,994.0,0.0,0.00014005492
995,995.0,0.0,0.9137825
996,996.0,1.0,0.99999106
997,997.0,0.0,0.0067851515
998,998.0,0.0,7.844149e-09
999,999.0,1.0,0.99982435
1000,1000.0,1.0,0.9997036
1001,1001.0,1.0,0.9999964
1002,1002.0,1.0,0.98030394
1003,1003.0,0.0,0.00056604773
1004,1004.0,0.0,3.935537e-06
1005,1005.0,1.0,0.97868764
1006,1006.0,0.0,0.88511515
1007,1007.0,0.0,0.25819436
1008,1008.0,0.0,0.00023496996
1009,1009.0,1.0,0.6066482
1010,1010.0,0.0,2.091042e-09
1011,1011.0,0.0,0.00798858
1012,1012.0,1.0,0.99994993
1013,1013.0,0.0,2.2638369e-10
1014,1014.0,1.0,0.9999938
1015,1015.0,0.0,3.2406911e-12
1016,1016.0,0.0,3.811349e-13
1017,1017.0,1.0,0.993735
1018,1018.0,0.0,0.039035972
1019,1019.0,1.0,0.99999917
1020,1020.0,0.0,4.092014e-10
1021,1021.0,0.0,1.1759677e-07
1022,1022.0,1.0,0.99881494
1023,1023.0,1.0,1.0
1024,1024.0,1.0,0.9201397
1025,1025.0,1.0,0.9998621
1026,1026.0,1.0,0.9999999
1027,1027.0,1.0,0.9999981
1028,1028.0,0.0,0.15493926
1029,1029.0,0.0,1.946967e-12
1030,1030.0,1.0,0.9999999
1031,1031.0,0.0,5.88107e-10
1032,1032.0,0.0,7.198516e-05
1033,1033.0,0.0,3.9486006e-12
1034,1034.0,0.0,5.269925e-06
1035,1035.0,1.0,0.32958722
1036,1036.0,0.0,0.45910373
1037,1037.0,0.0,3.0819706e-07
1038,1038.0,1.0,0.9990477
1039,1039.0,0.0,0.008289077
1040,1040.0,1.0,0.99998176
1041,1041.0,1.0,0.957004
1042,1042.0,0.0,3.4238164e-13
1043,1043.0,1.0,0.9998658
1044,1044.0,1.0,0.99999726
1045,1045.0,0.0,0.6669404
1046,1046.0,0.0,7.676398e-08
1047,1047.0,1.0,0.9999727
1048,1048.0,1.0,0.99853826
1049,1049.0,0.0,2.5643285e-05
1050,1050.0,0.0,0.00015719775
1051,1051.0,1.0,0.999711
1052,1052.0,1.0,0.99951935
1053,1053.0,1.0,0.99979943
1054,1054.0,1.0,0.00022518072
1055,1055.0,1.0,0.9843157
1056,1056.0,0.0,6.36546e-09
1057,1057.0,1.0,0.9972945
1058,1058.0,1.0,0.9987914
1059,1059.0,0.0,2.907715e-07
1060,1060.0,1.0,0.9999999
1061,1061.0,1.0,0.9996093
1062,1062.0,0.0,4.7650513e-18
1063,1063.0,0.0,0.0016859054
1064,1064.0,1.0,0.9999807
1065,1065.0,0.0,0.00028043895
1066,1066.0,0.0,0.001755495
1067,1067.0,0.0,5.5074066e-13
1068,1068.0,0.0,1.09019835e-10
1069,1069.0,0.0,0.012022034
1070,1070.0,1.0,0.9999862
1071,1071.0,0.0,3.0518837e-11
1072,1072.0,0.0,2.8951284e-09
1073,1073.0,0.0,8.429957e-12
1074,1074.0,0.0,0.19249831
1075,1075.0,1.0,0.98166925
1076,1076.0,0.0,0.008550929
1077,1077.0,1.0,1.0
1078,1078.0,0.0,2.5696788e-06
1079,1079.0,1.0,0.99998343
1080,1080.0,1.0,0.9999517
1081,1081.0,1.0,0.9999107
1082,1082.0,1.0,0.99983764
1083,1083.0,0.0,1.1296047e-06
1084,1084.0,0.0,0.7184352
1085,1085.0,0.0,0.0026087824
1086,1086.0,0.0,3.7727812e-22
1087,1087.0,0.0,0.004034543
1088,1088.0,1.0,0.99997985
1089,1089.0,0.0,1.345372e-12
1090,1090.0,1.0,0.9998876
1091,1091.0,1.0,0.9999988
1092,1092.0,0.0,0.7971072
1093,1093.0,0.0,1.3708552e-06
1094,1094.0,1.0,0.9999999
1095,1095.0,0.0,4.4508366e-14
1096,1096.0,0.0,4.1025663e-09
1097,1097.0,1.0,0.99997926
1098,1098.0,1.0,0.9962202
1099,1099.0,1.0,0.99999857
1100,1100.0,0.0,0.97328705
1101,1101.0,0.0,1.8953968e-13
1102,1102.0,0.0,0.01464139
1103,1103.0,1.0,0.9999975
1104,1104.0,0.0,0.04630217
1105,1105.0,1.0,0.9992543
1106,1106.0,0.0,4.9146142e-06
1107,1107.0,1.0,0.9997235
1108,1108.0,1.0,0.99963236
1109,1109.0,0.0,0.40618506
1110,1110.0,1.0,0.9998729
1111,1111.0,0.0,8.622152e-08
1112,1112.0,1.0,0.99591523
1113,1113.0,0.0,4.2905605e-05
1114,1114.0,1.0,0.94271964
1115,1115.0,1.0,0.018906202
1116,1116.0,0.0,7.363119e-21
1117,1117.0,0.0,0.00029576276
1118,1118.0,1.0,0.9998772
1119,1119.0,1.0,0.99703765
1120,1120.0,1.0,1.0
1121,1121.0,0.0,4.4840625e-09
1122,1122.0,0.0,1.1948449e-08
1123,1123.0,0.0,1.5138655e-06
1124,1124.0,1.0,0.99617356
1125,1125.0,1.0,0.99996805
1126,1126.0,0.0,0.014347175
1127,1127.0,0.0,1.0508589e-06
1128,1128.0,1.0,0.0002487122
1129,1129.0,1.0,0.9167579
1130,1130.0,0.0,9.0872865e-12
1131,1131.0,1.0,0.99966395
1132,1132.0,0.0,8.112498e-13
1133,1133.0,1.0,0.9999393
1134,1134.0,0.0,1.033359e-06
1135,1135.0,1.0,1.0
1136,1136.0,1.0,0.9999993
1137,1137.0,1.0,0.98069775
1138,1138.0,1.0,0.9996458
1139,1139.0,0.0,8.403322e-09
1140,1140.0,1.0,0.69718933
1141,1141.0,1.0,0.5879187
1142,1142.0,0.0,0.0065662456
1143,1143.0,0.0,7.816132e-09
1144,1144.0,1.0,1.0
1145,1145.0,0.0,0.86383885
1146,1146.0,1.0,0.999987
1147,1147.0,1.0,1.0
1148,1148.0,0.0,0.017026361
1149,1149.0,0.0,0.025080325
1150,1150.0,1.0,0.9999995
1151,1151.0,0.0,0.0009351283
1152,1152.0,0.0,5.880609e-14
1153,1153.0,1.0,0.99993765
1154,1154.0,0.0,0.00022260177
1155,1155.0,1.0,0.9997141
1156,1156.0,0.0,0.008468269
1157,1157.0,0.0,2.2755445e-16
1158,1158.0,0.0,0.910512
1159,1159.0,0.0,9.2346614e-10
1160,1160.0,1.0,0.9999882
1161,1161.0,1.0,0.9998697
1162,1162.0,1.0,0.999645
1163,1163.0,1.0,0.99995637
1164,1164.0,1.0,0.11783899
1165,1165.0,1.0,0.99993634
1166,1166.0,1.0,0.9998368
1167,1167.0,1.0,0.9998092
1168,1168.0,1.0,1.0
1169,1169.0,0.0,2.6095478e-05
1170,1170.0,0.0,3.7360866e-08
1171,1171.0,1.0,0.99850523
1172,1172.0,1.0,0.9997893
1173,1173.0,1.0,0.9999373
1174,1174.0,1.0,0.9999964
1175,1175.0,1.0,0.99998224
1176,1176.0,1.0,0.9999343
1177,1177.0,0.0,0.9413066
1178,1178.0,0.0,8.47789e-06
1179,1179.0,0.0,0.0008225004
1180,1180.0,1.0,0.9998331
1181,1181.0,0.0,1.0563064e-05
1182,1182.0,0.0,4.2608876e-06
1183,1183.0,1.0,0.9962586
1184,1184.0,0.0,4.9719603e-13
1185,1185.0,1.0,1.0
1186,1186.0,0.0,6.9977236e-12
1187,1187.0,0.0,0.999987
1188,1188.0,0.0,0.09742691
1189,1189.0,0.0,6.23568e-08
1190,1190.0,1.0,0.6443658
1191,1191.0,1.0,0.99970835
1192,1192.0,1.0,0.99998295
1193,1193.0,1.0,0.9999938
1194,1194.0,1.0,0.99999714
1195,1195.0,1.0,0.9895808
1196,1196.0,0.0,0.81238896
1197,1197.0,0.0,1.5262162e-07
1198,1198.0,1.0,9.271836e-24
1199,1199.0,0.0,0.7136607
1200,1200.0,1.0,0.99999833
1201,1201.0,1.0,0.99847883
1202,1202.0,1.0,0.9994122
1203,1203.0,0.0,0.9999938
1204,1204.0,0.0,3.4248074e-05
1205,1205.0,1.0,0.99999976
1206,1206.0,0.0,0.12397135
1207,1207.0,0.0,0.06259516
1208,1208.0,0.0,1.3546865e-22
1209,1209.0,1.0,0.9999999
1210,1210.0,1.0,0.9988176
1211,1211.0,0.0,4.0448547e-05
1212,1212.0,1.0,0.9999553
1213,1213.0,1.0,0.99997795
1214,1214.0,0.0,1.7270143e-08
1215,1215.0,0.0,0.4053714
1216,1216.0,1.0,0.99999154
1217,1217.0,0.0,1.479387e-16
1218,1218.0,1.0,0.99995935
1219,1219.0,0.0,0.0069959997
1220,1220.0,1.0,0.9981658
1221,1221.0,0.0,1.1840198e-14
1222,1222.0,0.0,1.02748245e-05
1223,1223.0,0.0,1.7958167e-09
1224,1224.0,0.0,0.6466747
1225,1225.0,1.0,0.9999547
1226,1226.0,1.0,0.9999999
1227,1227.0,0.0,0.36060533
1228,1228.0,0.0,0.8714574
1229,1229.0,0.0,9.5307514e-05
1230,1230.0,0.0,1.9092465e-09
1231,1231.0,1.0,0.9997644
1232,1232.0,0.0,2.9685661e-12
1233,1233.0,1.0,0.9999987
1234,1234.0,1.0,0.9999256
1235,1235.0,0.0,2.4718472e-20
1236,1236.0,1.0,1.0
1237,1237.0,0.0,3.193031e-19
1238,1238.0,0.0,0.6305071
1239,1239.0,1.0,0.99998546
1240,1240.0,1.0,0.99999976
1241,1241.0,0.0,4.4132104e-18
1242,1242.0,1.0,0.9996642
1243,1243.0,1.0,0.9996506
1244,1244.0,0.0,2.6254334e-05
1245,1245.0,0.0,5.1237493e-11
1246,1246.0,0.0,0.72246706
1247,1247.0,1.0,0.9999033
1248,1248.0,1.0,0.9998275
1249,1249.0,1.0,0.9999993
1250,1250.0,1.0,0.12261321
1251,1251.0,1.0,0.94441986
1252,1252.0,1.0,0.9999043
1253,1253.0,0.0,3.104842e-12
1254,1254.0,1.0,0.63386023
1255,1255.0,1.0,0.9999989
1256,1256.0,1.0,0.9812516
1257,1257.0,0.0,4.7552904e-22
1258,1258.0,1.0,0.9988423
1259,1259.0,1.0,1.0
1260,1260.0,0.0,3.7402467e-10
1261,1261.0,0.0,0.0004516485
1262,1262.0,0.0,0.27356696
1263,1263.0,0.0,3.4514263e-17
1264,1264.0,1.0,0.99924433
1265,1265.0,0.0,1.508326e-09
1266,1266.0,0.0,0.09683256
1267,1267.0,0.0,0.009444459
1268,1268.0,0.0,1.1031308e-11
1269,1269.0,1.0,0.47075158
1270,1270.0,1.0,0.99996126
1271,1271.0,0.0,1.6718296e-10
1272,1272.0,0.0,3.9053947e-21
1273,1273.0,0.0,5.3569544e-20
1274,1274.0,0.0,0.0009440315
1275,1275.0,0.0,4.366022e-11
1276,1276.0,0.0,5.8364435e-07
1277,1277.0,0.0,0.99981064
1278,1278.0,1.0,0.999998
1279,1279.0,1.0,0.99996805
1280,1280.0,1.0,0.9999981
1281,1281.0,0.0,4.5529974e-05
1282,1282.0,0.0,0.028131966
1283,1283.0,1.0,0.9999181
1284,1284.0,1.0,0.9999565
1285,1285.0,1.0,0.9515652
1286,1286.0,1.0,0.99999964
1287,1287.0,1.0,0.99998295
1288,1288.0,0.0,7.626433e-05
1289,1289.0,0.0,5.720217e-07
1290,1290.0,1.0,0.9999933
1291,1291.0,1.0,1.0835535e-05
1292,1292.0,0.0,5.1393818e-05
1293,1293.0,1.0,0.99999917
1294,1294.0,0.0,0.014776074
1295,1295.0,1.0,0.9999993
1296,1296.0,0.0,0.00029049354
1297,1297.0,1.0,0.9938294
1298,1298.0,1.0,0.9879736
1299,1299.0,1.0,0.99624014
1300,1300.0,1.0,0.9996884
1301,1301.0,0.0,2.1331757e-06
1302,1302.0,1.0,0.9999988
1303,1303.0,0.0,0.1601345
1304,1304.0,0.0,3.7360658e-06
1305,1305.0,1.0,0.9999999
1306,1306.0,1.0,0.99961936
1307,1307.0,0.0,6.085018e-08
1308,1308.0,0.0,0.17514852
1309,1309.0,1.0,0.9996728
1310,1310.0,1.0,0.9999435
1311,1311.0,0.0,0.99979836
1312,1312.0,1.0,0.9999676
1313,1313.0,1.0,0.9999999
1314,1314.0,1.0,0.9999701
1315,1315.0,1.0,0.99996006
1316,1316.0,1.0,0.9992156
1317,1317.0,0.0,1.1844493e-21
1318,1318.0,1.0,0.9999999
1319,1319.0,1.0,2.186361e-06
1320,1320.0,0.0,6.6344517e-09
1321,1321.0,0.0,1.9166889e-10
1322,1322.0,1.0,0.019717377
1323,1323.0,0.0,0.00020821932
1324,1324.0,0.0,5.0885974e-06
1325,1325.0,1.0,0.99936706
1326,1326.0,1.0,0.9999938
1327,1327.0,0.0,3.834641e-12
1328,1328.0,0.0,0.04630217
1329,1329.0,1.0,0.00481681
1330,1330.0,0.0,3.1169675e-05
1331,1331.0,1.0,0.99748164
1332,1332.0,1.0,0.9999831
1333,1333.0,0.0,0.00018825442
1334,1334.0,1.0,0.9999993
1335,1335.0,0.0,0.091101386
1336,1336.0,0.0,1.2669561e-09
1337,1337.0,0.0,0.00030604607
1338,1338.0,1.0,0.99991727
1339,1339.0,1.0,0.99994636
1340,1340.0,1.0,0.9996032
1341,1341.0,0.0,1.0052339e-06
1342,1342.0,0.0,2.5950554e-18
1343,1343.0,0.0,4.2123597e-06
1344,1344.0,1.0,0.99378914
1345,1345.0,0.0,3.2659378e-07
1346,1346.0,1.0,0.9909116
1347,1347.0,0.0,4.1838106e-05
1348,1348.0,1.0,0.99980015
1349,1349.0,1.0,0.9999924
1350,1350.0,1.0,0.9983791
1351,1351.0,1.0,7.700014e-06
1352,1352.0,0.0,0.0033077428
1353,1353.0,0.0,0.00010998044
1354,1354.0,1.0,1.0
1355,1355.0,0.0,0.0139129395
1356,1356.0,1.0,0.999912
1357,1357.0,1.0,0.99975306
1358,1358.0,0.0,0.0011909044
1359,1359.0,0.0,2.692854e-05
1360,1360.0,1.0,0.9967264
1361,1361.0,0.0,1.1029831e-06
1362,1362.0,1.0,0.99516934
1363,1363.0,0.0,3.865992e-08
1364,1364.0,1.0,0.9998234
1365,1365.0,0.0,6.1344394e-08
1366,1366.0,0.0,5.0922015e-05
1367,1367.0,0.0,1.4017379e-05
1368,1368.0,0.0,0.0033801268
1369,1369.0,0.0,0.34715024
1370,1370.0,0.0,0.0018624124
1371,1371.0,0.0,3.7459806e-06
1372,1372.0,1.0,0.9997819
1373,1373.0,1.0,1.0
1374,1374.0,1.0,0.99974114
1375,1375.0,1.0,0.9999969
1376,1376.0,1.0,0.9874192
1377,1377.0,1.0,0.99736375
1378,1378.0,1.0,0.9432431
1379,1379.0,1.0,0.99924505
1380,1380.0,1.0,0.9960074
1381,1381.0,0.0,7.1232694e-06
1382,1382.0,1.0,0.99971527
1383,1383.0,1.0,0.9999409
1384,1384.0,0.0,7.462694e-11
1385,1385.0,0.0,0.024717659
1386,1386.0,0.0,0.00046835953
1387,1387.0,1.0,0.9999591
1388,1388.0,1.0,0.98603964
1389,1389.0,0.0,2.9067724e-07
1390,1390.0,1.0,0.9997205
1391,1391.0,0.0,9.119474e-06
1392,1392.0,1.0,0.99980146
1393,1393.0,1.0,0.9901732
1394,1394.0,1.0,0.99989474
1395,1395.0,1.0,0.9994943
1396,1396.0,1.0,0.9999751
1397,1397.0,0.0,0.0034229737
1398,1398.0,0.0,0.0018510242
1399,1399.0,1.0,0.036815047
1400,1400.0,1.0,0.9999596
1401,1401.0,1.0,0.9818548
1402,1402.0,1.0,0.999992
1403,1403.0,0.0,8.9325335e-17
1404,1404.0,1.0,0.99999535
1405,1405.0,1.0,0.9999914
1406,1406.0,0.0,6.3501324e-09
1407,1407.0,0.0,0.539251
1408,1408.0,0.0,7.9532656e-05
1409,1409.0,1.0,0.9999995
1410,1410.0,1.0,0.99982774
1411,1411.0,0.0,1.22796955e-08
1412,1412.0,0.0,1.04205765e-05
1413,1413.0,0.0,1.2386749e-06
1414,1414.0,1.0,0.9994336
1415,1415.0,1.0,0.92405355
1416,1416.0,0.0,6.5521414e-07
1417,1417.0,1.0,0.99996376
1418,1418.0,1.0,0.00078546867
1419,1419.0,0.0,2.0231723e-06
1420,1420.0,1.0,0.9990345
1421,1421.0,1.0,0.9999939
1422,1422.0,1.0,0.99994814
1423,1423.0,1.0,0.9905826
1424,1424.0,1.0,0.99999404
1425,1425.0,0.0,0.018388826
1426,1426.0,0.0,1.2638267e-05
1427,1427.0,1.0,0.9998621
1428,1428.0,0.0,0.0011876486
1429,1429.0,1.0,0.99886775
1430,1430.0,0.0,0.00043041963
1431,1431.0,0.0,5.529574e-09
1432,1432.0,0.0,2.3931355e-07
1433,1433.0,1.0,0.9999932
1434,1434.0,0.0,0.063891634
1435,1435.0,0.0,0.18390425
1436,1436.0,0.0,0.3971996
1437,1437.0,0.0,0.044872023
1438,1438.0,1.0,0.98421615
1439,1439.0,1.0,0.9994874
1440,1440.0,1.0,0.9999764
1441,1441.0,1.0,0.9943599
1442,1442.0,1.0,0.9999807
1443,1443.0,0.0,3.3738684e-06
1444,1444.0,1.0,0.99998283
1445,1445.0,1.0,0.99768376
1446,1446.0,1.0,0.9999999
1447,1447.0,0.0,1.08807155e-13
1448,1448.0,0.0,1.0190907e-20
1449,1449.0,1.0,0.99999917
1450,1450.0,0.0,3.9449537e-06
1451,1451.0,1.0,0.99967444
1452,1452.0,1.0,0.5842046
1453,1453.0,0.0,2.1512828e-10
1454,1454.0,1.0,2.7688374e-10
1455,1455.0,1.0,0.999721
1456,1456.0,0.0,5.998179e-08
1457,1457.0,1.0,0.9968303
1458,1458.0,1.0,1.0
1459,1459.0,1.0,0.9697771
1460,1460.0,0.0,0.0019712462
1461,1461.0,1.0,0.004186661
1462,1462.0,0.0,1.6515873e-09
1463,1463.0,1.0,1.0
1464,1464.0,1.0,0.99999905
1465,1465.0,1.0,1.0
1466,1466.0,1.0,0.91285264
1467,1467.0,0.0,0.0010963754
1468,1468.0,1.0,0.9580307
1469,1469.0,0.0,6.175374e-20
1470,1470.0,1.0,0.2743503
1471,1471.0,1.0,0.9999995
1472,1472.0,1.0,0.99983597
1473,1473.0,0.0,5.4767406e-11
1474,1474.0,0.0,0.99439055
1475,1475.0,0.0,1.8179896e-10
1476,1476.0,0.0,2.4995607e-06
1477,1477.0,0.0,4.2294425e-11
1478,1478.0,1.0,0.9979626
1479,1479.0,0.0,0.048333187
1480,1480.0,1.0,1.0
1481,1481.0,0.0,3.516778e-08
1482,1482.0,1.0,0.9999684
1483,1483.0,0.0,1.1460395e-06
1484,1484.0,0.0,9.971885e-06
1485,1485.0,0.0,4.4518242e-09
1486,1486.0,1.0,0.9999651
1487,1487.0,0.0,8.3961214e-07
1488,1488.0,0.0,0.0018717465
1489,1489.0,0.0,0.0044019497
1490,1490.0,1.0,0.96410495
1491,1491.0,0.0,5.918354e-05
1492,1492.0,1.0,0.001547746
1493,1493.0,0.0,7.157801e-05
1494,1494.0,0.0,0.7940665
1495,1495.0,0.0,0.016250204
1496,1496.0,1.0,1.0
1497,1497.0,0.0,2.3926907e-09
1498,1498.0,0.0,0.41427183
1499,1499.0,0.0,0.9149054
1500,1500.0,0.0,4.733208e-12
1501,1501.0,0.0,0.014816726
1502,1502.0,0.0,0.007837544
1503,1503.0,0.0,0.00013918383
1504,1504.0,1.0,0.9982059
1505,1505.0,1.0,0.02084042
1506,1506.0,0.0,0.020127853
1507,1507.0,0.0,0.11250239
1508,1508.0,1.0,0.9999945
1509,1509.0,0.0,1.1074625e-12
1510,1510.0,1.0,0.90721047
1511,1511.0,1.0,4.3433392e-06
1512,1512.0,0.0,1.088044e-14
1513,1513.0,1.0,0.6165695
1514,1514.0,1.0,0.99995255
1515,1515.0,0.0,1.2781957e-06
1516,1516.0,0.0,0.005485197
1517,1517.0,0.0,5.384183e-12
1518,1518.0,0.0,8.6199664e-19
1519,1519.0,0.0,0.0011663885
1520,1520.0,1.0,0.99897814
1521,1521.0,0.0,4.633178e-19
1522,1522.0,0.0,3.410228e-06
1523,1523.0,1.0,0.9950203
1524,1524.0,0.0,0.7467561
1525,1525.0,0.0,6.515869e-08
1526,1526.0,0.0,0.00014584002
1527,1527.0,1.0,0.99999285
1528,1528.0,1.0,0.9999647
1529,1529.0,1.0,0.9999982
1530,1530.0,1.0,0.0069450745
1531,1531.0,0.0,3.682976e-05
1532,1532.0,1.0,0.9999769
1533,1533.0,1.0,0.999972
1534,1534.0,1.0,0.9999608
1535,1535.0,0.0,2.2843024e-06
1536,1536.0,0.0,4.384362e-12
1537,1537.0,1.0,0.9972269
1538,1538.0,0.0,0.1660906
1539,1539.0,0.0,4.4711127e-05
1540,1540.0,1.0,0.9999927
1541,1541.0,0.0,0.0031192477
1542,1542.0,1.0,0.9914949
1543,1543.0,0.0,2.8675781e-13
1544,1544.0,1.0,0.9998621
1545,1545.0,0.0,2.4462138e-25
1546,1546.0,0.0,9.950248e-12
1547,1547.0,0.0,0.0013074671
1548,1548.0,0.0,9.585618e-18
1549,1549.0,0.0,0.20893633
1550,1550.0,1.0,1.0
1551,1551.0,1.0,0.9973189
1552,1552.0,1.0,0.9999777
1553,1553.0,1.0,0.9999535
1554,1554.0,0.0,1.7322197e-16
1555,1555.0,0.0,4.526046e-06
1556,1556.0,1.0,0.99999976
1557,1557.0,1.0,0.9999738
1558,1558.0,0.0,0.0017711788
1559,1559.0,1.0,1.0
1560,1560.0,0.0,3.7914756e-09
1561,1561.0,1.0,0.999948
1562,1562.0,0.0,0.085013285
1563,1563.0,0.0,6.527716e-14
1564,1564.0,1.0,0.99995506
1565,1565.0,0.0,3.6341243e-13
1566,1566.0,0.0,3.6560587e-06
1567,1567.0,0.0,0.00026007585
1568,1568.0,1.0,0.9944001
1569,1569.0,1.0,0.99994826
1570,1570.0,1.0,0.9992803
1571,1571.0,0.0,0.11220482
1572,1572.0,1.0,0.9999932
1573,1573.0,1.0,0.714615
1574,1574.0,1.0,0.00010567757
1575,1575.0,0.0,9.857772e-25
1576,1576.0,0.0,1.2843583e-05
1577,1577.0,0.0,8.389104e-08
1578,1578.0,1.0,0.960296
1579,1579.0,1.0,0.014070446
1580,1580.0,0.0,8.711867e-05
1581,1581.0,0.0,0.025095826
1582,1582.0,1.0,0.9999764
1583,1583.0,1.0,0.9998356
1584,1584.0,0.0,0.76425487
1585,1585.0,1.0,0.9997789
1586,1586.0,1.0,0.9984016
1587,1587.0,1.0,1.0
1588,1588.0,1.0,0.99996364
1589,1589.0,1.0,0.8478142
1590,1590.0,1.0,0.99999845
1591,1591.0,0.0,3.2266464e-05
1592,1592.0,0.0,6.646399e-06
1593,1593.0,1.0,0.99999845
